702705809	2905	hunting_stand		POINT (14.6092943 52.2685634)
702705890	2701	tourist_info		POINT (14.6414189 52.25777)
703757309	2902	bench		POINT (14.7048907 52.2272455)
703757327	2421	shelter		POINT (14.704864 52.2272893)
703757451	2741	picnic_site		POINT (14.7049946 52.227283)
703773500	2701	tourist_info	Karte	POINT (14.6929466 52.1601693)
707544773	2905	hunting_stand		POINT (14.6822861 52.2155929)
707544914	2905	hunting_stand		POINT (14.6826372 52.2149001)
726839095	2501	supermarket	Carrefour	POINT (15.5110001 51.9361522)
726839096	2203	cinema	Cinema City	POINT (15.5107694 51.9359123)
726839098	2302	fast_food	McDonald's	POINT (15.5115821 51.9361108)
726845085	2511	convenience		POINT (15.5592329 51.8585073)
726845086	2511	convenience		POINT (15.5565722 51.8291636)
726846473	2511	convenience	abc	POINT (15.570056 51.7975218)
730643972	2734	wayside_cross		POINT (15.7701774 52.1404116)
731932203	2741	picnic_site		POINT (15.763348 52.1383453)
732953490	2742	viewpoint	Gorka II	POINT (14.7615037 52.5604152)
739430038	2421	shelter		POINT (14.7203819 51.5859491)
739430076	2953	observation_tower	wieża pożarowa	POINT (14.7929347 51.5528226)
739430078	2511	convenience	Dobry Sklep	POINT (14.7572142 51.5928615)
739430108	2902	bench		POINT (14.7210318 51.5860396)
739508175	2734	wayside_cross	ehem. Betsaule	POINT (14.7739043 51.5522704)
759747313	2741	picnic_site		POINT (14.5331519 52.4109751)
759747319	2701	tourist_info	Naturschutzzentrum	POINT (14.5308953 52.4036213)
759780457	2301	restaurant	Anglerheim	POINT (14.5431327 52.4292221)
759780466	2301	restaurant	Oderblick	POINT (14.5422327 52.4244531)
761372502	2101	pharmacy	Melisa	POINT (15.0961309 51.4400671)
761374058	2082	school	Szkoła Podstawowa im. Pierwszych Osadników	POINT (15.0989306 51.4398587)
762592005	2001	police	Posterunek Policji	POINT (15.0961005 51.4412007)
762592011	2006	telephone		POINT (15.0972228 51.4358526)
765735071	2724	memorial	Ofiarom hitlerowskiego obozu filii Gross - Rosen w Jasieniu w latach 1944 - 1945	POINT (15.0209966 51.7576931)
770305317	2501	supermarket	Eurocash	POINT (14.7471387 51.9557288)
770305329	2301	restaurant	Surprise	POINT (14.722396 51.9509364)
770305332	2501	supermarket	Biedronka	POINT (14.7221137 51.9628259)
770305342	2251	sports_centre	Hala Sportowa	POINT (14.7332002 51.9469339)
770305350	2401	hotel	U Lecha	POINT (14.7240022 51.9500169)
770305351	2005	post_office	UP Gubin 1	POINT (14.7288364 51.949306)
770305353	2722	museum	Urząd Miejski	POINT (14.7182431 51.9573093)
770305361	2001	police	Policja	POINT (14.7269659 51.9586688)
770305371	2007	library	Biblioteka Publiczna	POINT (14.7238174 51.9528525)
770305378	2101	pharmacy	Przy Szpitalu	POINT (14.7265249 51.9452943)
770305403	2511	convenience	abc	POINT (14.727707 51.949502)
770305410	2722	museum	Urząd Gminy	POINT (14.7185629 51.9575627)
770305415	2110	hospital	Nowy Szpital	POINT (14.7269037 51.9456622)
770305420	2512	clothes	J&R	POINT (14.7272508 51.9498216)
770305430	2101	pharmacy	Apteka	POINT (14.7320106 51.9581304)
770305436	2009	courthouse	Sad Rejonowy	POINT (14.7198739 51.9567256)
770305438	2005	post_office	Urząd Pocztowy	POINT (14.7214817 51.9606061)
770305450	2601	bank	Santander	POINT (14.7222864 51.9552486)
770305452	2302	fast_food	Sloneczna	POINT (14.7232275 51.9576369)
773234380	2101	pharmacy	Remedium	POINT (15.5073438 51.9064217)
773234381	2005	post_office	UP Zielona Góra 12	POINT (15.5074376 51.906229)
773234382	2005	post_office	Urząd Pocztowy Zielona Góra 14	POINT (15.4698613 51.9444824)
774941395	2501	supermarket	Rewe	POINT (14.5371822 52.3524552)
774941542	2502	bakery	Bäckerei Dreißig	POINT (14.540529 52.3388379)
774941554	2502	bakery	Dreißig	POINT (14.5371813 52.3523357)
775079486	2303	cafe	Dreißig	POINT (14.7147 51.9524536)
775079501	2501	supermarket	Lidl	POINT (14.7016885 51.9481146)
775079519	2502	bakery	Dreißig	POINT (14.7019174 51.9482055)
778257724	2511	convenience		POINT (15.0977986 51.4369007)
790017284	2511	convenience		POINT (14.9806291 51.7809829)
790017319	2501	supermarket	Delikatesy Centrum	POINT (14.9792258 51.7815909)
790017732	2511	convenience	Społem	POINT (14.9796635 51.7819816)
792601915	2511	convenience	Chata Polska	POINT (14.9790169 51.7816612)
792601917	2516	butcher		POINT (14.9791206 51.7815953)
793104174	2031	recycling_glass		POINT (14.9795615 51.7817801)
793104205	2031	recycling_glass		POINT (14.9794398 51.782689)
794066186	2031	recycling_glass		POINT (14.5553962 52.3341302)
798044982	2904	fountain		POINT (14.9688472 51.7849649)
798639949	2952	water_tower		POINT (14.9348115 51.7747163)
802800812	2501	supermarket	Delikatesy Centrum	POINT (15.8353993 52.1667661)
804253252	2722	museum	Międzyrzecki Rejon Umocniony Muzeum Fortyfikacji i Nietoperzy	POINT (15.5067067 52.3718506)
804253261	2304	pub	Kantyna B2	POINT (15.5056733 52.3716959)
804253275	2722	museum	Bunker Oder-Warthe-Bogen/MRU, Panzerwerk 716	POINT (15.5008407 52.3669182)
804253301	2722	museum	Bunker Oder-Warthe-Bogen/MRU, Panzerwerk 724; Rezerwat Nietoperek	POINT (15.5120972 52.3956607)
804253316	2722	museum	Bunker Oder-Warthe-Bogen/MRU, Panzerwerk 719	POINT (15.5048257 52.3810754)
804253322	2722	museum	Panzerwerk 717	POINT (15.5027136 52.3711803)
804277411	2735	wayside_shrine	Kaplica	POINT (15.298499 52.336622)
806412873	2301	restaurant	Redo XXL	POINT (14.5538808 52.3443745)
811363427	2950	tower		POINT (14.6934456 51.7147929)
813317806	2953	observation_tower		POINT (14.9496107 51.7785633)
816027169	2083	kindergarten	Przedszkole	POINT (15.0932791 51.4372835)
816941068	2120	doctors	HNO-Praxisgemeinschaft	POINT (14.552174 52.3421333)
817847712	2401	hotel	Hotel Kęszyca Leśna	POINT (15.4744821 52.4080398)
817847725	2722	museum	Pz.W. 773	POINT (15.4597202 52.3862606)
817847728	2722	museum	Pz.W. 772	POINT (15.4586902 52.3880548)
825853329	2501	supermarket	Aldi	POINT (14.5498364 52.3428093)
825853330	2004	post_box		POINT (14.5512602 52.3413707)
826083219	2404	guesthouse	Dom pod Lipą	POINT (15.8223841 52.4465566)
832750966	2741	picnic_site		POINT (15.7818293 52.1073662)
835538670	2543	doityourself	PSB Mrówka	POINT (15.121527 52.4590356)
835539776	2008	town_hall		POINT (15.5765022 52.4452173)
835545131	2518	beverages		POINT (15.7788184 52.4803685)
835630880	2735	wayside_shrine		POINT (15.8157317 52.4423068)
835950080	2511	convenience	Lewiatan	POINT (15.2792225 52.7356986)
835956656	2501	supermarket	Biedronka	POINT (15.1205341 52.7013648)
839725400	2564	car_wash	Autowäsche	POINT (14.6984942 51.9589311)
840326453	2513	florist	Gärtnerei	POINT (14.6972752 51.9518792)
841572207	2302	fast_food	KFC	POINT (15.5112924 51.9361869)
841777121	2526	toy_shop	Watral (wszystko dla dziecka)	POINT (15.2585238 52.7608104)
841778153	2101	pharmacy	Rodzinna	POINT (15.2532538 52.7572742)
841778555	2302	fast_food	Pizza OK	POINT (15.2513998 52.7574212)
841778679	2302	fast_food	Kebab	POINT (15.2445735 52.759371)
841779677	2501	supermarket	Stokrotka	POINT (15.2435356 52.7495884)
841781985	2203	cinema	Helios	POINT (15.224547 52.7310507)
841782777	2501	supermarket	Biedronka	POINT (15.2249761 52.7309078)
841782979	2401	hotel	Qubus	POINT (15.2284213 52.7307809)
841859841	2602	atm	Bankomat BZ WBK	POINT (15.4904962 51.9303681)
841887585	2302	fast_food	Kebab	POINT (15.2530358 52.7563613)
842121134	2601	bank	PKO BP	POINT (15.2530398 52.7580049)
842121174	2542	bicycle_shop	Sklep Rowerowy	POINT (15.2538082 52.737784)
843964276	2005	post_office		POINT (15.2418786 52.750731)
843964515	2542	bicycle_shop	Sklep Rowerowy	POINT (15.2047097 52.7258685)
843992853	2961	wastewater_plant		POINT (14.7033281 51.9723352)
843992896	2301	restaurant	Gaststätte Biberbau	POINT (14.7057147 51.9667684)
844065802	2701	tourist_info		POINT (14.6446301 52.2603104)
845184701	2701	tourist_info	Einlassbauwerk Reitweiner Sporn	POINT (14.5988208 52.5194772)
863061107	2503	kiosk	Tabac&co	POINT (14.5471959 52.3422553)
863061218	2031	recycling_glass		POINT (14.5469245 52.3332194)
863566204	2422	camp_site	Hotel i restauracja Birkiem	POINT (14.7729727 52.0584081)
873663435	2732	ruins	Schiedlo	POINT (14.7653187 52.0801924)
873782497	2301	restaurant	Kajüte Ratzdorf	POINT (14.7521558 52.0700858)
874271538	2301	restaurant	Zum alten Zollhaus	POINT (14.7626979 51.6187505)
874276757	2902	bench		POINT (14.7617733 51.6185198)
874276758	2741	picnic_site		POINT (14.7623868 51.6187434)
876950702	2031	recycling_glass		POINT (14.9819385 51.7820634)
877070477	2733	archaeological	Schanzhebbel	POINT (14.7249368 52.0104455)
878860561	2303	cafe	Wenus	POINT (14.9734377 51.7848761)
880397816	2031	recycling_glass		POINT (14.9747305 51.7928099)
890604226	2742	viewpoint	Aussichtspunkt Tagebau Jänschwalde	POINT (14.5854722 51.8536884)
890604413	2742	viewpoint	Aussichtspunkt Tagebau Jänschwalde	POINT (14.5846588 51.8458675)
892673454	2501	supermarket	Netto	POINT (15.536132 52.2483856)
894033447	2006	telephone		POINT (14.5991448 52.3338209)
897580629	2004	post_box		POINT (15.0962873 51.4386399)
897583580	2004	post_box		POINT (15.1983666 51.499754)
903265320	2001	police	Komenda Powiatowa Policji w Świebodzinie	POINT (15.5297255 52.2453909)
904970835	2422	camp_site	Victorio Camp	POINT (14.8696509 52.4617429)
904970838	2602	atm	BZ WBK	POINT (15.1125674 52.4413829)
911251885	2205	playground		POINT (14.9740695 51.7862912)
911775061	2511	convenience	Amon	POINT (15.4728141 51.9439724)
911775697	2518	beverages	AS	POINT (15.4805726 51.9392181)
916941400	2724	memorial		POINT (14.9843654 51.3743073)
919519723	2515	bookshop	Lukas Buchhandel	POINT (14.5460583 52.3440219)
925704546	2904	fountain		POINT (14.7722834 51.7863048)
925757656	2902	bench		POINT (14.7713157 51.7878612)
925757675	2902	bench		POINT (14.7723308 51.7876011)
925757714	2902	bench		POINT (14.7712564 51.7878323)
925824437	2002	fire_station	OSP Brody	POINT (14.7747897 51.7868708)
935788130	2601	bank	Millennium Bank	POINT (15.5058421 51.942188)
935788159	2602	atm	Bankomat BZ WBK	POINT (15.5095233 51.9440539)
935789087	2602	atm	Bankomat BZ WBK	POINT (16.0713 51.878)
935789622	2602	atm	Bankomat BZ WBK	POINT (15.6947914 51.8071791)
935790279	2602	atm	Bankomat BZ WBK	POINT (15.2276905 52.731106)
935790510	2602	atm	Bankomat BZ WBK	POINT (15.4935784 52.5927843)
935790585	2602	atm	Bankomat BZ WBK	POINT (14.9845748 51.779901)
935790841	2602	atm	Bankomat BZ WBK	POINT (16.3074783 51.8143624)
935790935	2601	bank	Millennium Bank	POINT (15.2273999 52.7400121)
935791158	2602	atm	Bankomat Euronet Polska Sp. z o.o.	POINT (15.5358262 52.2396364)
935791689	2602	atm	Bankomat BZ WBK	POINT (15.2331301 52.7299278)
935792002	2602	atm	Bankomat Cash4You	POINT (15.2537038 52.7575624)
935792203	2602	atm	Bankomat BZ WBK	POINT (15.5061 51.9354)
935792552	2602	atm	Bankomat Millennium	POINT (15.2275135 52.731041)
935793040	2602	atm	Bankomat BZ WBK	POINT (15.0119872 51.7523643)
935793268	2602	atm	Bankomat BZ WBK	POINT (15.594559 51.7456352)
935794498	2601	bank	Millennium Bank	POINT (15.5115553 51.9350855)
935794631	2602	atm	Bankomat BZ WBK	POINT (15.2289836 52.727908)
935794659	2602	atm	Bankomat BZ WBK	POINT (15.3218 51.6158)
935794785	2602	atm	Bankomat Cash4You	POINT (15.6142213 52.0764336)
935794844	2602	atm	Bankomat BZ WBK	POINT (15.6222353 52.0864879)
935794885	2602	atm	Bankomat Santander	POINT (15.7201 51.8022)
935795228	2602	atm	Bankomat BZ WBK	POINT (15.247 52.3002)
935795258	2602	atm	Bankomat BZ WBK	POINT (14.6535655 52.5868025)
935795479	2602	atm	Bankomat BZ WBK	POINT (15.6257425 52.0853142)
935795570	2602	atm	Bankomat BZ WBK	POINT (15.2277821 52.731133)
935795578	2602	atm	Bankomat BZ WBK	POINT (15.5119 51.9468)
935795773	2602	atm	Bankomat Santander	POINT (15.1413567 51.6355067)
935796073	2602	atm	Bankomat BZ WBK	POINT (15.5345898 52.2485942)
935796102	2602	atm	Bankomat Cash4You	POINT (15.2433205 52.749574)
935796140	2602	atm	Bankomat BZ WBK	POINT (15.3172707 51.6170826)
935796303	2602	atm	Bankomat Santander Consumer Bank	POINT (15.816784 52.2422224)
935796541	2602	atm	Bankomat BZ WBK	POINT (15.4955471 51.9501978)
935796654	2601	bank	Millennium Przedsiębiorstwa	POINT (15.2274445 52.7399557)
935796670	2601	bank	Millennium Bank	POINT (15.2276047 52.7310767)
935796912	2602	atm	Bankomat BZ WBK	POINT (15.4974007 51.9605338)
935797959	2601	bank	Millennium Bank Przedsiębiorstwa	POINT (15.505645 51.9423103)
935797984	2602	atm	Bankomat BZ WBK	POINT (15.423 52.0125)
935798087	2602	atm	Bankomat BZ WBK	POINT (15.1333 51.639)
935798264	2602	atm	Bankomat BZ WBK	POINT (16.3186785 51.8066382)
935798416	2602	atm	Bankomat BZ WBK	POINT (15.7020491 51.8034501)
935798418	2602	atm	Bankomat BZ WBK	POINT (14.6481622 52.5856703)
935798801	2602	atm	Bankomat BZ WBK	POINT (14.5925034 52.3035675)
935798943	2602	atm	Bankomat BZ WBK	POINT (15.6136 52.0794)
935799505	2602	atm	Bankomat Santander	POINT (15.3030804 51.6195511)
935799909	2602	atm	Bankomat BZ WBK	POINT (15.2536993 52.7575398)
935799966	2602	atm	Bankomat BZ WBK	POINT (15.2547693 52.7468159)
935800883	2602	atm	Bankomat Cash4You	POINT (15.5413156 52.2353159)
935801303	2602	atm	Bankomat BZ WBK	POINT (15.567278 52.4431202)
935801494	2602	atm	Bankomat Millennium	POINT (15.5122244 51.9364746)
935801853	2602	atm	Bankomat BZ WBK	POINT (15.5346694 52.2485325)
935802301	2602	atm	Bankomat BZ WBK	POINT (15.5200191 51.9541815)
935802388	2602	atm	Bankomat Millennium	POINT (15.2274736 52.7399038)
935802704	2602	atm	Bankomat BZ WBK	POINT (15.584 52.4429)
935802861	2602	atm		POINT (15.2004798 52.7385912)
935803168	2602	atm	Bankomat Cash4You	POINT (15.4946322 51.9373966)
938124420	2734	wayside_cross		POINT (14.7742904 51.7856628)
938166438	2602	atm	Bankomat BZ WBK	POINT (14.7224034 51.9551555)
938166452	2602	atm	Bankomat BZ WBK	POINT (14.9694829 51.7846632)
945009922	2006	telephone	Fernsprecher	POINT (14.5512631 52.3412975)
945009925	2006	telephone		POINT (14.5513804 52.3473923)
945009940	2005	post_office	Poststelle	POINT (14.5471978 52.3422371)
945009952	2529	beauty_shop	My Nagelstudio	POINT (14.5466116 52.3422896)
945009954	2525	mobile_phone_shop	Vodafone	POINT (14.5514311 52.3436869)
945009962	2302	fast_food	Bistro	POINT (14.5573355 52.3505361)
970674834	2701	tourist_info	Wegweiser	POINT (14.6930577 52.1603458)
973743265	2724	memorial	Denkmalsockel	POINT (14.553207 52.3331702)
979578007	2401	hotel	Kulturhotel Fürst Pückler	POINT (14.720978 51.546551)
981689510	2302	fast_food	McDonald's	POINT (15.2700675 52.757535)
987456209	2083	kindergarten		POINT (14.6996453 51.9404572)
987456251	2083	kindergarten	ESV Lok Guben	POINT (14.7124737 51.9451806)
987456353	2007	library	Stadtbibliothek	POINT (14.7129108 51.9503389)
987456457	2008	town_hall	Stadtverwaltung Guben	POINT (14.7145603 51.9505007)
987588523	2083	kindergarten	Kinderkrippe	POINT (14.6952594 51.9381224)
987588963	2722	museum	Plastinarium	POINT (14.7116521 51.9579929)
988900009	2083	kindergarten	Montessori-Kinderhaus Guben	POINT (14.6990438 51.9383719)
991509995	2301	restaurant		POINT (14.6403813 52.3137541)
992733561	2082	school		POINT (14.6211221 52.283331)
993635897	2082	school		POINT (14.7892672 52.1960976)
993635907	2082	school		POINT (14.70102 52.1307336)
993635951	2723	monument		POINT (14.7938842 52.1851281)
993636066	2961	wastewater_plant	Oczyszczalnia ścieków	POINT (14.7581193 52.1784158)
993717145	2082	school		POINT (14.7328365 52.1136795)
994694412	2082	school		POINT (14.7188688 51.9571056)
994900405	2422	camp_site	Oaza	POINT (14.7768823 52.0428731)
996091605	2082	school		POINT (14.9619885 52.03378)
996442776	2005	post_office	UP Krosno Odrzańskie 4	POINT (15.0945139 52.0545504)
996442813	2301	restaurant	Bajka	POINT (15.0770013 52.0618912)
996442898	2515	bookshop	Księgarnia Wolumen	POINT (15.0965435 52.0512944)
996443037	2301	restaurant	U Władka	POINT (15.0866657 52.0588243)
996444478	2005	post_office	UP Krosno Odrzańskie 3	POINT (15.105092 52.0529278)
996444616	2401	hotel	Jurewiczowka	POINT (15.0726878 52.0648528)
996445691	2129	veterinary	Weterynarz	POINT (15.0854582 52.0584951)
996445772	2129	veterinary	Weterynarz	POINT (15.0953579 52.0516196)
996445859	2101	pharmacy	Słoneczna	POINT (15.0983258 52.0484225)
997666692	2511	convenience		POINT (14.908258 52.0668266)
997666739	2082	school		POINT (14.9050775 52.0670319)
999298306	2404	guesthouse	Pension I. Hirthe	POINT (14.7020794 51.9602661)
999298317	2401	hotel	Hotel Pension Klinger	POINT (14.6942878 51.9358306)
999298321	2404	guesthouse	Pension Ursula Pusch	POINT (14.7100593 51.9453188)
999298338	2404	guesthouse	Pension Enno-E. Hirte	POINT (14.7024792 51.9626729)
999298349	2251	sports_centre	U-Bahn Bowling	POINT (14.6942922 51.9354958)
999298352	2404	guesthouse	Pension Zur Neiße	POINT (14.7176602 51.9545783)
999298362	2404	guesthouse	Pension Siewert	POINT (14.7054277 51.9476024)
999327438	2302	fast_food	Sklep	POINT (14.893798 52.0529185)
1000799982	2511	convenience	BiPetrol	POINT (14.6365396 52.3518784)
1000800008	2082	school		POINT (14.6316732 52.3505443)
1000800015	2083	kindergarten	Przedszkole Samorządowe nr 2 Pinokio	POINT (14.5671066 52.3478956)
1000800035	2721	attraction	Czołg Zwycięski	POINT (14.6360285 52.3525659)
1000800132	2083	kindergarten	"Przedszkole Samorządowe Nr. 1 ""Jarzębinka"""	POINT (14.557698 52.3547279)
1000800365	2736	battlefield	Bitwa pod Kunowicami 12 sierpnia 1759	POINT (14.6253433 52.3524787)
1000800452	2083	kindergarten	Żlobek Bajka	POINT (14.5630584 52.3560673)
1000800520	2083	kindergarten	Przedszkole Samorządowe Nr 3 Miś Uszatek	POINT (14.5667033 52.3518506)
1011237164	2205	playground		POINT (14.5535041 52.3456488)
1012308208	2404	guesthouse	Pension Darlapp	POINT (14.5401685 52.3410458)
1039018234	2732	ruins	Lünette B	POINT (14.6265038 52.5712839)
1067190503	2511	convenience		POINT (15.9433874 53.0468383)
1074232884	2516	butcher	Viereichener	POINT (14.7207594 51.5456739)
1074232894	2511	convenience		POINT (14.7203117 51.5462602)
1074232902	2101	pharmacy	Marktapotheke	POINT (14.7200264 51.5465748)
1074232906	2741	picnic_site		POINT (14.7107785 51.5599557)
1074232947	2517	shoe_shop	Geschenke-Uhren-Schmuck-Boutique Schiller	POINT (14.7206874 51.5457399)
1074232966	2301	restaurant	ilt Confine	POINT (14.7272767 51.5429515)
1074232987	2014	arts_centre	Kulturhaus Lindenhof	POINT (14.7107668 51.5524908)
1074233003	2404	guesthouse		POINT (14.724731 51.5415005)
1074233016	2526	toy_shop	Marienkäfer	POINT (14.7228935 51.5441362)
1074233039	2502	bakery		POINT (14.7266887 51.5417312)
1074233049	2302	fast_food		POINT (14.7266405 51.5426724)
1074233053	2301	restaurant	Parkstübel	POINT (14.7205531 51.5458907)
1074233053	2404	guesthouse	Parkstübel	POINT (14.7205531 51.5458907)
1074233099	2512	clothes	NKD	POINT (14.7206042 51.5464921)
1074233103	2512	clothes	Kurzwaren-Handarbeiten	POINT (14.7236569 51.5421574)
1074233116	2502	bakery	Dreißig	POINT (14.720449 51.54645)
1074233123	2001	police	Polizeiposten	POINT (14.7221691 51.5445777)
1074233127	2561	hairdresser	Haarstudio Wonde	POINT (14.7224784 51.544191)
1074233136	2544	furniture_shop	Raumaustatter Hähnchen	POINT (14.7205677 51.546257)
1074233164	2901	toilet		POINT (14.7260857 51.5422425)
