-72.195164,41.959318,-72.195164,42.030263,-72.136211,42.030263,-72.136211,41.959318,-72.195164,41.959318
-72.505416,41.820391,-72.505416,41.840045,-72.451698,41.840045,-72.451698,41.820391,-72.505416,41.820391
-111.709313,47.25647,-111.709313,47.507755,-111.342927,47.507755,-111.342927,47.25647,-111.709313,47.25647
-111.35553,47.47578,-111.35553,47.507755,-111.342598,47.507755,-111.342598,47.47578,-111.35553,47.47578
-72.290804,41.896143,-72.290804,41.942907,-72.217276,41.942907,-72.217276,41.896143,-72.290804,41.896143
-111.896385,47.131407,-111.896385,47.475565,-111.355847,47.475565,-111.355847,47.131407,-111.896385,47.131407
-66.187581,18.41868,-66.187581,18.421328,-66.158634,18.421328,-66.158634,18.41868,-66.187581,18.41868
-66.15322,18.42213,-66.15322,18.422187,-66.15279,18.422187,-66.15279,18.42213,-66.15322,18.42213
-111.896383,47.131623,-111.896383,47.256397,-111.709332,47.256397,-111.709332,47.131623,-111.896383,47.131623
-113.517868,42.570789,-113.517868,42.604579,-113.175518,42.604579,-113.175518,42.570789,-113.517868,42.570789
-113.517071,42.570299,-113.517071,42.570303,-113.517036,42.570303,-113.517036,42.570299,-113.517071,42.570299
-111.64555,47.507755,-111.64555,47.6978,-111.343697,47.6978,-111.343697,47.507755,-111.64555,47.507755
-111.64555,47.507755,-111.64555,47.6978,-111.343697,47.6978,-111.343697,47.507755,-111.64555,47.507755
-111.345159,47.485035,-111.345159,47.48876,-111.332454,47.48876,-111.332454,47.485035,-111.345159,47.485035
-113.517941,42.57078,-113.517941,42.570789,-113.517868,42.570789,-113.517868,42.57078,-113.517941,42.57078
-111.646094,47.507755,-111.646094,47.697799,-111.344057,47.697799,-111.344057,47.507755,-111.646094,47.507755
-111.345093,47.485144,-111.345093,47.489019,-111.332027,47.489019,-111.332027,47.485144,-111.345093,47.485144
-111.345093,47.485144,-111.345093,47.485189,-111.34476,47.485189,-111.34476,47.485144,-111.345093,47.485144
-111.345093,47.485144,-111.345093,47.485189,-111.34476,47.485189,-111.34476,47.485144,-111.345093,47.485144
-111.896385,47.131407,-111.896385,47.6978,-111.342598,47.6978,-111.342598,47.131407,-111.896385,47.131407
-111.345159,47.485035,-111.345159,47.485144,-111.345093,47.485144,-111.345093,47.485035,-111.345159,47.485035
-111.34476,47.485189,-111.34476,47.489019,-111.332027,47.489019,-111.332027,47.485189,-111.34476,47.485189
-111.345159,47.485035,-111.345159,47.485144,-111.345093,47.485144,-111.345093,47.485035,-111.345159,47.485035
-111.347527,47.485144,-111.347527,47.510913,-111.342927,47.510913,-111.342927,47.485144,-111.347527,47.485144
-113.517941,42.570299,-113.517941,42.57078,-113.517071,42.57078,-113.517071,42.570299,-113.517941,42.570299
-111.646094,47.507755,-111.646094,47.697799,-111.344057,47.697799,-111.344057,47.507755,-111.646094,47.507755
-111.34476,47.485189,-111.34476,47.489019,-111.332027,47.489019,-111.332027,47.485189,-111.34476,47.485189
-72.195164,41.959318,-72.195164,42.030263,-72.136211,42.030263,-72.136211,41.959318,-72.195164,41.959318
-113.518115,42.570761,-113.518115,42.57078,-113.517941,42.57078,-113.517941,42.570761,-113.518115,42.570761
-66.152126,18.422289,-66.152126,18.422362,-66.151558,18.422362,-66.151558,18.422289,-66.152126,18.422289
-66.149427,18.422483,-66.149427,18.422492,-66.148499,18.422492,-66.148499,18.422483,-66.149427,18.422483
-111.535368,47.485189,-111.535368,47.56278,-111.342598,47.56278,-111.342598,47.485189,-111.535368,47.485189
-111.535633,47.511075,-111.535633,47.56265,-111.347816,47.56265,-111.347816,47.511075,-111.535633,47.511075
-111.344831,47.485074,-111.344831,47.48876,-111.332454,47.48876,-111.332454,47.485074,-111.344831,47.485074
-111.344831,47.485074,-111.344831,47.48876,-111.332454,47.48876,-111.332454,47.485074,-111.344831,47.485074
-96.796433,43.257827,-96.796433,43.301437,-96.796364,43.301437,-96.796364,43.257827,-96.796433,43.257827
-66.147727,18.422513,-66.147727,18.422535,-66.146626,18.422535,-66.146626,18.422513,-66.147727,18.422513
-66.13463,18.422629,-66.13463,18.42268,-66.13107,18.42268,-66.13107,18.422629,-66.13463,18.422629
-111.535633,47.485144,-111.535633,47.56265,-111.342927,47.56265,-111.342927,47.485144,-111.535633,47.485144
-111.535368,47.485189,-111.535368,47.56278,-111.342598,47.56278,-111.342598,47.485189,-111.535368,47.485189
-111.896383,47.131623,-111.896383,47.697799,-111.342927,47.697799,-111.342927,47.131623,-111.896383,47.131623
-96.796125,43.257826,-96.796125,43.301438,-96.796034,43.301438,-96.796034,43.257826,-96.796125,43.257826
-66.141886,18.422628,-66.141886,18.422702,-66.135556,18.422702,-66.135556,18.422628,-66.141886,18.422628
-96.843708,45.93582,-96.843708,46.630167,-96.822765,46.630167,-96.822765,45.93582,-96.843708,45.93582
-72.432476,41.853177,-72.432476,41.854985,-72.425223,41.854985,-72.425223,41.853177,-72.432476,41.853177
-74.231577,40.639431,-74.231577,40.6428,-74.207052,40.6428,-74.207052,40.639431,-74.231577,40.639431
-96.843226,45.935819,-96.843226,46.630164,-96.822327,46.630164,-96.822327,45.935819,-96.843226,45.935819
-72.627002,41.765125,-72.627002,41.78003,-72.569975,41.78003,-72.569975,41.765125,-72.627002,41.765125
-75.177159,39.848627,-75.177159,39.853005,-75.169418,39.853005,-75.169418,39.848627,-75.177159,39.848627
-76.62219,39.231327,-76.62219,39.236913,-76.617567,39.236913,-76.617567,39.231327,-76.62219,39.231327
-96.843708,45.93582,-96.843708,46.630167,-96.822765,46.630167,-96.822765,45.93582,-96.843708,45.93582
-113.630792,42.568708,-113.630792,42.570761,-113.518115,42.570761,-113.518115,42.568708,-113.630792,42.568708
-96.843226,45.935819,-96.843226,46.630164,-96.822327,46.630164,-96.822327,45.935819,-96.843226,45.935819
-103.568936,44.140879,-103.568936,44.427315,-103.295767,44.427315,-103.295767,44.140879,-103.568936,44.140879
-72.468829,41.771659,-72.468829,41.787718,-72.451759,41.787718,-72.451759,41.771659,-72.468829,41.771659
-72.465367,41.775671,-72.465367,41.787897,-72.451828,41.787897,-72.451828,41.775671,-72.465367,41.775671
-96.787839,43.500315,-96.787839,43.848254,-96.769523,43.848254,-96.769523,43.500315,-96.787839,43.500315
-96.788206,43.500303,-96.788206,43.848255,-96.770602,43.848255,-96.770602,43.500303,-96.788206,43.500303
-96.894531,43.608913,-96.894531,43.608914,-96.894478,43.608914,-96.894478,43.608913,-96.894531,43.608913
-72.46906,41.772798,-72.46906,41.775671,-72.465367,41.775671,-72.465367,41.772798,-72.46906,41.772798
-96.797932,43.083698,-96.797932,43.500315,-96.787839,43.500315,-96.787839,43.083698,-96.797932,43.083698
-96.798272,43.083697,-96.798272,43.500303,-96.788206,43.500303,-96.788206,43.083697,-96.798272,43.083697
-97.129219,43.605538,-97.129219,43.666496,-96.45347,43.666496,-96.45347,43.605538,-97.129219,43.605538
-97.129211,43.60578,-97.129211,43.666836,-96.45347,43.666836,-96.45347,43.60578,-97.129211,43.60578
-96.757368,43.500337,-96.757368,43.609769,-96.69056,43.609769,-96.69056,43.500337,-96.757368,43.500337
-96.75943,44.050229,-96.75943,44.052415,-96.759358,44.052415,-96.759358,44.050229,-96.75943,44.050229
-96.758755,43.97821,-96.758755,43.979949,-96.758693,43.979949,-96.758693,43.97821,-96.758755,43.97821
-72.468829,41.771659,-72.468829,41.787718,-72.451759,41.787718,-72.451759,41.771659,-72.468829,41.771659
-72.46906,41.772798,-72.46906,41.787897,-72.451828,41.787897,-72.451828,41.772798,-72.46906,41.772798
-72.46906,41.772798,-72.46906,41.775671,-72.465367,41.775671,-72.465367,41.772798,-72.46906,41.772798
-75.177563,39.849031,-75.177563,39.853147,-75.169623,39.853147,-75.169623,39.849031,-75.177563,39.849031
-72.505255,41.821308,-72.505255,41.894866,-72.293371,41.894866,-72.293371,41.821308,-72.505255,41.821308
-72.192536,41.963268,-72.192536,42.030294,-72.136817,42.030294,-72.136817,41.963268,-72.192536,41.963268
-113.517036,42.570303,-113.517036,42.604275,-113.17552,42.604275,-113.17552,42.570303,-113.517036,42.570303
-72.505255,41.821308,-72.505255,41.920742,-72.262184,41.920742,-72.262184,41.821308,-72.505255,41.821308
-72.19552,41.959356,-72.19552,42.030294,-72.136817,42.030294,-72.136817,41.959356,-72.19552,41.959356
-72.262193,41.920751,-72.262193,41.943241,-72.217288,41.943241,-72.217288,41.920751,-72.262193,41.920751
-72.505416,41.820391,-72.505416,41.942907,-72.217276,41.942907,-72.217276,41.820391,-72.505416,41.820391
-72.255484,41.926368,-72.255484,41.943241,-72.217288,41.943241,-72.217288,41.926368,-72.255484,41.926368
-72.42501,41.853314,-72.42501,41.894969,-72.292587,41.894969,-72.292587,41.853314,-72.42501,41.853314
-72.19552,41.959356,-72.19552,41.96255,-72.19306,41.96255,-72.19306,41.959356,-72.19552,41.959356
-113.517285,42.169219,-113.517285,42.570278,-113.000824,42.570278,-113.000824,42.169219,-113.517285,42.169219
-113.630837,42.568409,-113.630837,42.570278,-113.517285,42.570278,-113.517285,42.568409,-113.630837,42.568409
-113.518115,42.570278,-113.518115,42.570761,-113.517285,42.570761,-113.517285,42.570278,-113.518115,42.570278
-73.992979,42.812806,-73.992979,42.828356,-73.961098,42.828356,-73.961098,42.812806,-73.992979,42.812806
-113.517071,42.16974,-113.517071,42.570299,-113.000824,42.570299,-113.000824,42.16974,-113.517071,42.16974
-113.517285,42.570278,-113.517285,42.570299,-113.517071,42.570299,-113.517071,42.570278,-113.517285,42.570278
-74.059992,42.85014,-74.059992,42.875382,-74.026813,42.875382,-74.026813,42.85014,-74.059992,42.85014
-74.091212,42.875382,-74.091212,42.893637,-74.059992,42.893637,-74.059992,42.875382,-74.091212,42.875382
-84.594167,42.741064,-84.594167,42.741111,-84.586997,42.741111,-84.586997,42.741064,-84.594167,42.741064
-112.703739,45.530659,-112.703739,45.631638,-112.662933,45.631638,-112.662933,45.530659,-112.703739,45.530659
-105.49194,46.6575,-105.49194,46.890655,-105.044939,46.890655,-105.044939,46.6575,-105.49194,46.6575
-93.823934,33.600642,-93.823934,33.606007,-93.813277,33.606007,-93.813277,33.600642,-93.823934,33.600642
-105.491924,46.656814,-105.491924,46.89068,-105.044204,46.89068,-105.044204,46.656814,-105.491924,46.656814
-122.684327,45.536947,-122.684327,45.539247,-122.681475,45.539247,-122.681475,45.536947,-122.684327,45.536947
-106.154878,46.290506,-106.154878,46.426173,-105.786434,46.426173,-105.786434,46.290506,-106.154878,46.290506
-106.154878,46.290506,-106.154878,46.656814,-105.491924,46.656814,-105.491924,46.290506,-106.154878,46.290506
-71.444496,41.744528,-71.444496,41.759335,-71.432968,41.759335,-71.432968,41.744528,-71.444496,41.744528
-71.444359,41.744209,-71.444359,41.759327,-71.432671,41.759327,-71.432671,41.744209,-71.444359,41.744209
-90.191961,35.168984,-90.191961,35.170855,-90.186381,35.170855,-90.186381,35.168984,-90.191961,35.168984
-112.703739,45.530659,-112.703739,45.631638,-112.662933,45.631638,-112.662933,45.530659,-112.703739,45.530659
-112.703487,45.53022,-112.703487,45.631582,-112.662527,45.631582,-112.662527,45.53022,-112.703487,45.53022
-71.486733,41.716121,-71.486733,41.731702,-71.474037,41.731702,-71.474037,41.716121,-71.486733,41.716121
-71.487228,41.716164,-71.487228,41.731689,-71.474724,41.731689,-71.474724,41.716164,-71.487228,41.716164
-73.961059,42.811229,-73.961059,42.814574,-73.950632,42.814574,-73.950632,42.811229,-73.961059,42.811229
-90.191961,35.168984,-90.191961,35.170855,-90.186381,35.170855,-90.186381,35.168984,-90.191961,35.168984
-71.658744,41.598745,-71.658744,41.739979,-71.446198,41.739979,-71.446198,41.598745,-71.658744,41.598745
-71.659332,41.598743,-71.659332,41.739986,-71.446449,41.739986,-71.446449,41.598743,-71.659332,41.598743
-90.192223,35.170855,-90.192223,35.17105,-90.191961,35.17105,-90.191961,35.170855,-90.192223,35.170855
-88.937106,38.275628,-88.937106,38.27906,-88.934622,38.27906,-88.934622,38.275628,-88.937106,38.275628
-97.259942,48.542282,-97.259942,49.000667,-97.179799,49.000667,-97.179799,48.542282,-97.259942,48.542282
-71.401533,41.812321,-71.401533,41.819305,-71.358406,41.819305,-71.358406,41.812321,-71.401533,41.812321
-74.061841,42.850115,-74.061841,42.876701,-74.026242,42.876701,-74.026242,42.850115,-74.061841,42.850115
-97.259942,48.803593,-97.259942,49.000667,-97.228534,49.000667,-97.228534,48.803593,-97.259942,48.803593
-97.260361,48.803591,-97.260361,49.000665,-97.228962,49.000665,-97.228962,48.803591,-97.260361,48.803591
-101.27137,43.842512,-101.27137,43.881029,-101.140991,43.881029,-101.140991,43.842512,-101.27137,43.842512
-101.661236,43.836184,-101.661236,43.840962,-101.524458,43.840962,-101.524458,43.836184,-101.661236,43.836184
-101.661242,43.835879,-101.661242,43.840694,-101.524293,43.840694,-101.524293,43.835879,-101.661242,43.835879
-97.495179,35.377266,-97.495179,35.391836,-97.495107,35.391836,-97.495107,35.377266,-97.495179,35.377266
-97.260361,48.542287,-97.260361,49.000665,-97.180257,49.000665,-97.180257,48.542287,-97.260361,48.542287
-71.412793,41.818321,-71.412793,41.820427,-71.401672,41.820427,-71.401672,41.818321,-71.412793,41.818321
-71.358406,41.81226,-71.358406,41.812321,-71.358079,41.812321,-71.358079,41.81226,-71.358406,41.81226
-75.774714,41.103889,-75.774714,41.12511,-75.749405,41.12511,-75.749405,41.103889,-75.774714,41.103889
-102.019623,43.835782,-102.019623,43.901172,-101.064262,43.901172,-101.064262,43.835782,-102.019623,43.835782
-101.2438,43.842865,-101.2438,43.84287,-101.243468,43.84287,-101.243468,43.842865,-101.2438,43.842865
-101.271382,43.842796,-101.271382,43.881236,-101.141175,43.881236,-101.141175,43.842796,-101.271382,43.842796
-112.79956,46.067643,-112.79956,46.26633,-112.75011,46.26633,-112.75011,46.067643,-112.79956,46.067643
-94.587938,39.106574,-94.587938,39.106987,-94.57264,39.106987,-94.57264,39.106574,-94.587938,39.106574
-102.019616,43.835493,-102.019616,43.900923,-101.064271,43.900923,-101.064271,43.835493,-102.019616,43.835493
-97.052163,45.29703,-97.052163,45.93582,-96.843708,45.93582,-96.843708,45.29703,-97.052163,45.29703
-74.061841,42.850115,-74.061841,42.876701,-74.026242,42.876701,-74.026242,42.850115,-74.061841,42.850115
-74.019744,42.789116,-74.019744,42.79052,-74.016151,42.79052,-74.016151,42.789116,-74.019744,42.789116
-97.052163,45.29703,-97.052163,45.93582,-96.843708,45.93582,-96.843708,45.29703,-97.052163,45.29703
-112.799962,46.06725,-112.799962,46.266377,-112.750487,46.266377,-112.750487,46.06725,-112.799962,46.06725
-94.587847,39.106452,-94.587847,39.10687,-94.574482,39.10687,-94.574482,39.106452,-94.587847,39.106452
-112.309575,44.057794,-112.309575,44.555398,-112.174438,44.555398,-112.174438,44.057794,-112.309575,44.057794
-120.390431,46.737453,-120.390431,46.753823,-120.386278,46.753823,-120.386278,46.737453,-120.390431,46.737453
-112.309297,44.0578,-112.309297,44.555642,-112.174035,44.555642,-112.174035,44.0578,-112.309297,44.0578
-120.390431,46.737453,-120.390431,46.753823,-120.386278,46.753823,-120.386278,46.737453,-120.390431,46.737453
-112.309297,44.0578,-112.309297,44.555642,-112.174035,44.555642,-112.174035,44.0578,-112.309297,44.0578
-123.393766,42.423939,-123.393766,42.72464,-123.229304,42.72464,-123.229304,42.423939,-123.393766,42.423939
-123.393598,42.424307,-123.393598,42.72464,-123.229311,42.72464,-123.229311,42.424307,-123.393598,42.424307
-123.393598,42.424307,-123.393598,42.72464,-123.229311,42.72464,-123.229311,42.424307,-123.393598,42.424307
-82.585593,36.557133,-82.585593,36.574201,-82.581154,36.574201,-82.581154,36.557133,-82.585593,36.557133
-112.309575,44.057794,-112.309575,44.555398,-112.174438,44.555398,-112.174438,44.057794,-112.309575,44.057794
-123.371439,42.726417,-123.371439,42.739344,-123.369269,42.739344,-123.369269,42.726417,-123.371439,42.726417
-110.22033,45.705005,-110.22033,45.83306,-109.562073,45.83306,-109.562073,45.705005,-110.22033,45.705005
-110.220336,45.704779,-110.220336,45.832747,-109.562076,45.832747,-109.562076,45.704779,-110.220336,45.704779
-120.697853,47.057597,-120.697853,47.065642,-120.676402,47.065642,-120.676402,47.057597,-120.697853,47.057597
-110.220336,45.735819,-110.220336,45.825056,-109.972853,45.825056,-109.972853,45.735819,-110.220336,45.735819
-110.22033,45.736087,-110.22033,45.825359,-109.97293,45.825359,-109.97293,45.736087,-110.22033,45.736087
-106.154879,46.290796,-106.154879,46.6575,-105.49194,46.6575,-105.49194,46.290796,-106.154879,46.290796
-71.412903,41.818439,-71.412903,41.820553,-71.401533,41.820553,-71.401533,41.818439,-71.412903,41.818439
-106.154879,46.290796,-106.154879,46.426172,-105.786801,46.426172,-105.786801,46.290796,-106.154879,46.290796
-116.693094,43.662726,-116.693094,43.690282,-116.660322,43.690282,-116.660322,43.662726,-116.693094,43.662726
-116.692846,43.662732,-116.692846,43.69034,-116.659776,43.69034,-116.659776,43.662732,-116.692846,43.662732
-116.693094,43.662726,-116.693094,43.690282,-116.660322,43.690282,-116.660322,43.662726,-116.693094,43.662726
-71.358475,41.812061,-71.358475,41.812138,-71.358131,41.812138,-71.358131,41.812061,-71.358475,41.812061
-116.660322,43.596943,-116.660322,43.662726,-116.473529,43.662726,-116.473529,43.596943,-116.660322,43.596943
-116.752491,43.690282,-116.752491,43.806988,-116.693094,43.806988,-116.693094,43.690282,-116.752491,43.690282
-116.752077,43.69034,-116.752077,43.806989,-116.692846,43.806989,-116.692846,43.69034,-116.752077,43.69034
-71.378736,41.883133,-71.378736,41.885241,-71.37809,41.885241,-71.37809,41.883133,-71.378736,41.883133
-71.378736,41.883133,-71.378736,41.885241,-71.37809,41.885241,-71.37809,41.883133,-71.378736,41.883133
-71.515862,41.820667,-71.515862,41.828484,-71.512428,41.828484,-71.512428,41.820667,-71.515862,41.820667
-120.669857,47.054691,-120.669857,47.055372,-120.667818,47.055372,-120.667818,47.054691,-120.669857,47.054691
-116.659776,43.597204,-116.659776,43.662732,-116.47353,43.662732,-116.47353,43.597204,-116.659776,43.597204
-97.681761,46.847226,-97.681761,46.918112,-96.780717,46.918112,-96.780717,46.847226,-97.681761,46.847226
-116.752077,43.597204,-116.752077,43.806989,-116.47353,43.806989,-116.47353,43.597204,-116.752077,43.597204
-116.596768,43.596943,-116.596768,43.609861,-116.473529,43.609861,-116.473529,43.596943,-116.596768,43.596943
-120.666269,47.051569,-120.666269,47.054173,-120.658566,47.054173,-120.658566,47.051569,-120.666269,47.051569
-120.627358,47.025157,-120.627358,47.037984,-120.615616,47.037984,-120.615616,47.025157,-120.627358,47.025157
