-79.871403,35.915096,-79.649002,36.069778
-79.801806,36.051631,-79.678704,36.205049
-97.992407,40.176104,-97.820654,40.292681
-97.512462,35.462513,-97.49331,35.488264
-97.527185,35.477162,-97.511776,35.500577
-74.743089,40.546714,-74.586259,40.635429
-79.808742,36.046357,-79.725834,36.094855
-79.670673,35.993491,-79.545596,36.104355
-79.96169,36.140988,-79.78392,36.310349
-97.339719,35.489983,-97.318003,35.507583
-97.41312,35.517852,-97.194079,35.648936
-97.230077,35.416976,-97.034743,35.579614
-97.335636,35.362762,-97.194721,35.551151
-97.638579,35.580159,-97.37052,35.641619
-97.67402,35.638413,-97.513819,35.696752
-97.671319,35.486033,-97.618956,35.551109
-76.160425,43.031416,-76.142162,43.056361
-76.618389,42.990842,-76.463243,43.150141
-80.039815,36.2068,-79.906041,36.334141
-97.517232,35.638262,-97.475746,35.696637
-99.69532,34.947117,-99.4396,35.167874
-100.00042,35.029801,-99.709893,35.422369
-99.570764,35.108218,-99.360146,35.291371
-105.632777,36.530819,-105.495571,36.610462
-105.689251,36.013014,-105.419992,36.231113
-106.314438,36.46594,-105.708621,36.995343
-76.115595,43.004548,-76.082812,43.059481
-76.258014,43.021665,-76.186846,43.067514
-76.291725,42.916919,-76.159866,43.030127
-90.553914,29.677567,-90.523923,29.708229
-76.096958,43.010863,-76.051375,43.055684
-90.590038,29.552294,-90.394267,29.681192
-90.506168,29.463609,-90.189079,29.69281
-90.773379,29.575825,-90.578176,29.688925
-112.331531,46.713447,-112.284825,46.758208
-76.177118,43.089617,-76.078491,43.152818
-90.645473,35.442473,-90.397716,35.707268
-90.875752,35.44575,-90.607566,35.705019
-91.03923,35.441829,-90.823054,35.565467
-90.518067,35.33826,-90.214741,35.547799
-113.059444,46.771683,-112.311747,47.493982
-95.882017,41.685974,-95.867061,41.697758
-96.11466,41.42302,-95.746035,41.710903
-76.163826,43.091659,-76.081691,43.120461
-76.144203,43.005074,-76.109442,43.054776
-76.312862,43.046826,-76.192836,43.129953
-76.177628,43.056361,-76.115807,43.093474
-76.462645,42.986324,-76.439585,43.006398
-76.461737,42.801806,-76.244707,43.008637
-76.267845,42.702946,-76.130697,42.848137
-93.784419,31.59148,-93.634748,31.722398
-76.192867,42.984366,-76.14751,43.033623
-76.018071,42.896538,-76.01196,42.900885
-76.429164,43.196579,-76.217639,43.348601
-75.926428,42.797555,-75.795668,42.876299
-76.245433,42.906581,-76.131684,42.991972
-93.50265,31.666533,-93.337505,31.894442
-93.71876,31.328135,-93.312956,31.71303
-93.493648,31.258665,-93.325409,31.41423
-93.615309,31.203981,-93.236104,31.538389
-112.131446,46.608225,-112.094389,46.630657
-111.978161,46.471118,-111.705144,46.628442
-112.535369,46.655878,-112.176334,47.016313
-112.332637,46.569107,-111.494522,46.9339
-112.325285,46.414484,-111.935142,46.632391
-90.075683,29.55898,-89.918943,29.905004
-96.122604,41.586815,-95.916526,41.699403
-96.106417,41.668186,-95.876455,41.811162
-95.982576,41.805262,-95.730144,42.005467
-95.785623,41.354299,-95.550678,41.560534
-79.879698,35.738934,-79.723868,35.930614
-76.124999,43.053298,-76.083748,43.092701
-76.021051,43.06527,-75.99146,43.083789
-76.486303,43.037607,-76.346641,43.161546
-76.353865,42.82609,-76.221085,42.933608
-76.39979,42.918651,-76.270527,43.019042
-76.027665,42.875353,-75.88484,43.049509
-91.137125,41.990203,-90.898208,42.144787
-76.158618,42.978355,-76.124451,43.036384
-75.916178,42.870463,-75.902929,42.880555
-76.282951,43.148925,-76.11922,43.240168
-76.138081,43.133521,-75.991615,43.202979
-75.938534,42.96156,-75.802135,43.154715
-75.917895,42.851157,-75.687205,43.031531
-76.375858,43.012064,-76.223385,43.083772
-76.016851,43.127569,-75.879235,43.185221
-76.213393,43.188633,-76.068035,43.271605
-76.490667,43.100771,-76.236649,43.229449
-76.699715,42.804559,-76.43471,43.015312
-91.243157,39.080626,-91.237903,39.097012
-76.216758,43.032049,-76.153576,43.069491
-76.082473,42.806607,-76.064737,42.825401
-91.260572,39.009519,-90.894587,39.210489
-91.110804,38.879033,-90.85691,39.115746
-94.015349,40.738478,-93.863455,40.940431
-94.052352,40.89667,-93.859236,41.156785
-93.918794,40.896761,-93.585986,41.162082
-76.385507,43.052549,-76.245922,43.113982
-76.238935,42.7137,-76.001798,42.885039
-76.074839,42.648799,-75.883843,42.818506
-76.178592,43.0648,-76.167067,43.078474
-76.262965,43.111117,-76.134875,43.196653
-76.243284,43.077553,-76.155836,43.141874
-76.240712,42.825099,-76.015756,42.960162
-76.009639,43.048986,-75.892179,43.156194
-76.53804,43.025209,-76.395224,43.154932
-76.135947,42.899357,-75.98186,43.031553
-76.288773,42.61336,-76.075124,42.820885
-76.068366,42.991839,-75.930625,43.061248
-76.041503,42.784574,-75.913022,42.927108
-76.492945,42.994152,-76.349617,43.068269
-76.09717,43.040828,-75.952599,43.141061
-75.923578,42.567195,-75.800979,42.830838
-93.331539,32.164178,-93.291563,32.208309
-93.510758,31.844887,-93.121188,32.235957
-90.728121,29.588919,-90.504815,29.782383
-90.627691,29.191468,-90.376573,29.536496
-74.543759,40.544955,-74.515782,40.559635
-93.854709,40.81215,-93.561409,40.965781
-90.806954,29.662312,-90.730179,29.730352
-90.40957,29.03972,-89.998947,29.466133
-90.534407,29.602855,-90.299965,29.803242
-90.446861,29.303542,-90.078239,29.546567
-90.411435,29.429885,-90.151157,29.683622
-90.650452,29.5061,-90.454141,29.593451
-91.006743,29.683569,-90.476303,29.922029
-90.524953,29.766042,-90.354797,29.873619
-91.092117,35.50126,-90.693069,35.748898
-90.35336,35.663767,-90.30626,35.700649
-90.610911,35.441663,-90.322656,35.599854
-90.398631,35.539795,-90.201474,35.701519
-90.94081,35.309888,-90.610753,35.460356
-91.724833,33.005909,-91.371297,33.130691
-91.554348,33.141021,-91.296177,33.304117
-91.699929,33.070579,-91.435689,33.236965
-91.459442,33.12905,-91.043604,33.561456
-91.459284,33.004106,-91.120293,33.257413
-91.645912,33.38896,-91.245217,33.694041
-67.273073,18.29431,-67.181695,18.378871
-66.010887,18.007675,-65.79147,18.126145
-91.357591,33.93751,-91.132603,34.176971
-91.704041,34.073155,-91.34288,34.677012
-91.2422,34.32422,-91.09684,34.414396
-91.814381,34.228761,-91.544012,34.484234
-91.445614,33.979892,-91.268387,34.22396
-91.192469,34.084672,-91.052075,34.375732
-91.530629,34.10516,-91.15483,34.44396
-91.321083,34.383322,-91.129611,34.47613
-91.36236,34.454347,-91.208885,34.562922
-91.495845,34.225846,-91.25853,34.50139
-90.918861,30.115629,-90.785217,30.212568
-90.876872,30.138422,-90.632811,30.297099
-91.044718,30.247901,-90.795737,30.34695
-90.986474,30.14565,-90.869583,30.29904
-91.059273,30.112576,-90.954766,30.270347
-91.015579,30.10717,-90.902381,30.157727
-91.106477,30.062478,-90.914657,30.213113
-93.763847,31.517447,-93.494208,31.766741
-93.42549,31.53479,-93.038165,31.89762
-93.469356,31.481876,-93.45015,31.51401
-93.851334,31.684388,-93.558492,31.904462
-93.53705,31.69412,-93.4669,31.77991
-93.587732,31.064908,-93.248819,31.357721
-93.602031,31.743542,-93.414356,31.903444
-105.878339,47.648562,-105.194221,48.010716
-106.719214,47.707315,-105.86321,48.064726
-106.260983,47.181087,-105.193518,47.858614
-106.298275,47.092675,-105.685707,47.656538
-106.41189,47.707097,-105.176299,48.564132
-112.851199,45.881775,-112.620845,46.02149
-112.760889,46.000702,-112.641222,46.09125
-112.841981,45.565255,-112.534819,45.766262
-113.085474,45.554373,-112.564406,45.937548
-113.673358,45.92141,-112.558457,46.268065
-75.423924,39.540493,-75.408583,39.548381
-112.54664,46.032766,-112.52882,46.058154
-112.694598,45.778746,-112.22413,46.2462
-100.782757,48.137878,-100.167704,48.574613
-99.718363,48.122155,-99.492919,48.487197
-100.561507,47.977508,-99.754338,48.545041
-99.940934,47.861639,-99.588282,48.209766
-99.364666,35.116511,-99.095771,35.291378
-99.126381,35.116367,-98.863352,35.218916
-99.258379,35.318166,-99.028677,35.5813
-75.559792,39.56933,-75.463327,39.685317
-75.504538,39.659309,-75.389367,39.752422
-75.466235,39.681624,-75.361006,39.787791
-75.548108,39.414111,-75.44616,39.511872
-93.65327,40.898286,-93.556288,41.16138
-79.796525,35.863114,-79.710269,35.996138
-80.038791,36.13354,-79.953042,36.213392
-79.723067,36.021257,-79.6187,36.197041
-80.555555,36.241222,-80.33307,36.438113
-99.249852,35.218817,-99.099543,35.320445
-99.117493,35.172992,-98.659032,35.364062
-99.364529,35.247922,-99.194164,35.569729
-75.509931,39.678872,-75.480704,39.69817
-91.020668,39.180567,-91.011808,39.186395
-90.879722,38.951971,-90.674362,39.047101
-99.223363,35.305842,-99.15249,35.378393
-99.117236,35.349025,-98.847686,35.450812
-99.155745,35.378221,-98.834541,35.557743
-98.880388,35.377718,-98.623149,35.638677
-98.849606,34.854796,-98.619802,35.291309
-98.972678,34.870026,-98.778675,35.204312
-98.88209,35.276392,-98.72921,35.465086
-98.905076,47.471833,-98.713166,47.645578
-111.560712,37.721293,-110.630161,38.476284
-111.51117,38.152282,-111.171701,38.313813
-111.608809,38.349553,-111.461456,38.489385
-111.785436,38.312895,-111.542155,38.507549
-111.070436,38.151385,-110.152629,38.499983
-99.330413,47.269333,-98.793282,47.631266
-98.911345,47.687014,-98.586387,48.003777
-75.260425,39.596113,-75.084717,39.697572
-75.321718,39.457372,-75.061973,39.625038
-75.462877,39.289217,-75.102822,39.561957
-75.426158,39.557669,-75.230552,39.713587
-75.450688,39.680258,-75.264077,39.838731
-75.534014,39.377036,-75.341044,39.677304
-111.607919,38.207837,-111.483406,38.360227
-98.675622,47.685801,-98.301429,47.977338
-99.447563,47.716209,-98.823888,47.963646
-99.426014,47.55839,-98.755981,47.774471
-75.375785,39.534356,-75.330015,39.565532
-74.068231,40.117415,-74.02148,40.146411
-74.097027,40.097715,-74.007179,40.140839
-74.582221,40.533728,-74.55781,40.546798
-108.181117,33.033121,-107.300423,33.832668
-107.856815,32.605162,-107.299371,33.060021
-74.085878,40.089168,-74.038643,40.120705
-74.156488,40.051583,-74.053281,40.138014
-74.117198,40.124625,-74.084129,40.151836
-74.677518,40.165532,-74.47202,40.25311
-74.489187,40.207333,-74.455331,40.233678
-74.542923,40.192012,-74.353233,40.273791
-74.560158,40.083855,-74.423511,40.18882
-74.476996,40.13624,-74.353526,40.233007
-74.620304,40.07913,-74.471477,40.214574
-74.03845,40.27217,-74.001402,40.304855
-105.038538,44.99738,-104.039138,45.474317
-74.058608,40.137514,-74.015081,40.169009
-74.045958,40.338497,-73.970981,40.399591
-104.98211,45.412541,-104.042362,46.136762
-105.03857,45.092602,-104.422552,45.666057
-115.23131,48.727864,-114.684612,49.000681
-115.062816,48.684792,-114.611925,48.859976
-115.761016,47.89017,-114.847946,48.74799
-115.27682,48.656458,-115.003892,48.99959
-74.124852,40.416952,-74.080111,40.443207
-74.041238,40.298748,-73.996011,40.334039
-74.016023,40.206787,-73.998481,40.217172
-114.855898,48.658988,-114.689874,48.713398
-115.045676,48.36578,-114.61911,48.810622
-116.050002,48.149112,-115.378453,49.00127
-91.126883,38.693325,-90.9618,38.908367
-93.679207,39.028945,-93.565471,39.195022
-74.043385,40.25183,-73.999711,40.275389
-74.126088,40.178166,-74.013947,40.259189
-74.327404,40.322167,-74.198088,40.395356
-90.945436,32.31606,-90.921987,32.330933
-106.768383,45.175445,-106.27951,45.49399
-74.30513,40.381761,-74.20777,40.45128
-74.01258,40.260211,-73.971661,40.329783
-107.55094,46.467787,-107.037412,46.860486
-106.876687,45.351684,-106.349749,45.690643
-108.09206,46.411612,-107.375068,46.851726
-106.748607,45.860378,-106.572579,46.109483
-107.239953,45.676299,-106.191284,46.859666
-106.375101,46.26123,-106.154869,46.30553
-96.576565,36.16198,-96.242799,36.334048
-80.572528,36.340763,-80.37203,36.489544
-74.063703,40.320494,-74.002658,40.352242
-74.148953,40.315771,-74.098832,40.365689
-75.16572,39.80046,-75.134859,39.83049
-74.082985,40.394598,-74.047266,40.428265
-74.246597,40.422612,-74.146951,40.4587
-74.15556,40.426617,-74.116886,40.459807
-74.209053,40.324526,-74.133206,40.426786
-75.185096,39.783461,-75.075124,39.864982
-75.167007,39.837445,-75.099536,39.888317
-80.849722,36.361124,-80.378675,36.56232
-80.927059,36.46865,-80.712544,36.56235
-80.974619,36.250756,-80.602166,36.501106
-74.018302,40.388916,-73.972589,40.476472
-74.270285,40.098812,-74.114467,40.219443
-74.212323,40.405025,-74.13565,40.442553
-74.406777,40.168264,-74.189364,40.295479
-74.239031,40.14317,-74.104233,40.250854
-74.408085,40.208899,-74.282468,40.355942
-74.112961,40.270348,-74.02762,40.337219
-108.158166,32.706848,-108.086053,32.79818
-108.211022,32.764471,-108.149487,32.838182
-74.022762,40.230067,-73.992881,40.249615
-80.642591,36.333144,-80.538437,36.439951
-74.019881,40.237266,-73.986681,40.26345
-74.225295,40.225411,-74.101582,40.345742
-74.247407,40.428193,-74.220616,40.44429
-74.10122,40.404383,-74.068,40.435668
-74.064439,40.305715,-74.025721,40.322618
-79.671562,35.765894,-79.432174,36.003064
-80.168178,36.002875,-79.985273,36.229552
-79.693583,35.894518,-79.567931,35.99891
-79.961344,35.938227,-79.896661,36.051136
-80.139116,35.940903,-79.938482,36.08499
-74.074905,40.311532,-74.040653,40.338267
-74.113435,40.324664,-74.031091,40.392521
-74.913121,39.392058,-74.837742,39.476285
-74.869442,39.36425,-74.586322,39.579795
-75.169337,39.708463,-75.158035,39.722482
-80.047887,35.851549,-79.85461,35.959271
-80.103855,35.920453,-79.979273,35.993531
-80.047206,35.911849,-79.934077,36.000739
-80.042187,36.043573,-79.968091,36.144662
-79.746885,35.822886,-79.668093,35.967832
-79.585332,35.944193,-79.413041,36.112233
-79.783957,36.142557,-79.556091,36.270805
-74.858277,39.379359,-74.776298,39.426149
-77.929559,35.835678,-77.758558,35.960906
-77.941091,35.935812,-77.758851,36.038411
-78.202507,35.731207,-78.001087,35.865444
-77.923181,35.938262,-77.582284,36.089519
-78.157085,36.022576,-77.992637,36.19621
-77.992848,35.706373,-77.702623,35.898798
-78.315305,34.72877,-77.859565,34.893587
-74.94927,39.495066,-74.852346,39.564787
-74.926296,39.16204,-74.640088,39.418573
-74.62905,39.292366,-74.538303,39.346515
-74.517427,39.498157,-74.442293,39.559305
-105.532745,33.490599,-105.522801,33.498829
-105.535859,33.305891,-105.331266,33.458312
-105.463184,33.132218,-105.167329,33.466993
-105.559866,33.414845,-105.23391,33.547038
-105.927915,33.389938,-105.647077,33.624678
-74.550464,39.356318,-74.485844,39.414679
-74.605259,39.333373,-74.502382,39.493929
-74.908477,39.472418,-74.853604,39.516467
-105.300771,33.132032,-104.88502,33.356896
-74.596128,39.319403,-74.543383,39.368245
-74.721417,39.573047,-74.715408,39.577629
-74.729407,39.459172,-74.446269,39.695978
-74.577645,39.397167,-74.377535,39.557597
-74.421993,39.365522,-74.320239,39.444241
-74.876782,39.538281,-74.832907,39.586053
-75.137986,39.524308,-74.881512,39.610331
-74.056377,42.162134,-73.988124,42.242092
-74.351088,42.400783,-74.164963,42.503753
-74.143122,42.262322,-74.002127,42.322992
-74.096671,42.221559,-73.984078,42.285527
-78.097225,34.736117,-77.93687,34.823332
-78.193852,34.631821,-77.680351,34.831098
-78.202312,34.544727,-77.905395,34.732587
-74.531398,39.385885,-74.460065,39.449635
-75.091687,39.555963,-74.856902,39.726408
-74.930052,39.539397,-74.585936,39.729909
-74.506431,39.322971,-74.451466,39.358417
-72.859025,41.50854,-72.779721,41.575936
-72.740741,41.748691,-72.714782,41.778963
-72.505431,41.583899,-72.407874,41.688799
-72.94635,41.556797,-72.917271,41.571126
-72.693827,41.764584,-72.687962,41.76808
-71.125573,42.363743,-71.117193,42.36898
-72.686653,41.769527,-72.645235,41.807083
-96.606369,36.217303,-96.553173,36.238612
-72.655936,41.723827,-72.571233,41.774042
-72.718019,41.774746,-72.677325,41.807568
-72.800042,41.747468,-72.712997,41.806623
-96.678036,36.031934,-96.440519,36.286382
-96.474166,36.000474,-96.297252,36.196337
-96.942869,36.223995,-96.518614,36.503882
-96.517138,36.116332,-96.384058,36.220081
-97.009861,36.359412,-96.471262,36.603687
-72.697033,41.725052,-72.642536,41.756397
-72.728379,41.601994,-72.711134,41.626484
-111.069035,39.469167,-110.534167,39.648058
-110.528406,39.498003,-110.373182,39.552786
-111.247502,39.581619,-110.25594,39.947865
-110.839283,39.667511,-110.799921,39.691219
-110.425085,39.549015,-110.075949,39.80676
-110.778174,39.522947,-110.682672,39.56977
-116.794562,45.676882,-116.222285,46.173949
-116.03113,45.520697,-115.066289,46.087779
-116.514681,46.100557,-116.3105,46.202578
-116.377424,45.713091,-115.733496,46.088831
-72.762234,41.646965,-72.700364,41.7243
-71.407141,41.880751,-71.380219,41.899846
-116.285895,46.05329,-116.180002,46.162461
-116.20146,46.064668,-115.695638,46.372505
-116.015298,45.692137,-114.320252,46.671061
-116.528625,45.477273,-116.194155,45.643903
-72.762346,41.718341,-72.709368,41.750012
-71.37491,41.858401,-71.333997,41.898399
-116.401107,45.107567,-116.007358,45.350668
-116.687027,45.195288,-115.760559,45.539708
-116.139344,45.896166,-115.78163,46.10645
-116.522726,45.573303,-116.047009,45.910982
-115.727248,45.195904,-114.593325,45.653886
-72.70804,41.668799,-72.615735,41.729908
-122.728934,45.655273,-122.593477,45.693892
-106.771258,35.999544,-106.571544,36.200608
-106.937657,36.190052,-106.659483,36.507058
-107.200589,36.259379,-106.737719,36.524371
-123.932689,45.500718,-123.823241,45.612652
-123.856766,45.216049,-123.479116,45.343327
-124.014852,45.073929,-123.640316,45.37789
-70.998328,42.343928,-70.953031,42.393591
-71.033203,42.388116,-70.958393,42.450096
-77.901505,35.025098,-77.756178,35.156124
-77.895913,34.816112,-77.617316,34.98066
-77.838566,34.758407,-77.63661,34.881326
-77.774424,35.071422,-77.599574,35.181592
-77.86254,34.932332,-77.566625,35.106893
-77.708291,34.72321,-77.459578,35.053443
-72.665114,41.7543,-72.578478,41.800612
-106.935309,35.217323,-106.627794,35.358519
-106.35405,35.638467,-106.331342,35.660708
-106.44246,35.569697,-106.325085,35.638588
-107.258164,35.45484,-106.643898,35.880189
-72.789642,41.726792,-72.73429,41.779428
-72.71523,41.72363,-72.654056,41.76786
-106.389708,35.443199,-106.248002,35.562363
-78.0916,35.869521,-77.893748,36.202663
-98.185075,40.12541,-97.877506,40.307597
-72.720748,41.756428,-72.680147,41.799555
-89.475766,36.326234,-89.473143,36.329751
-88.582765,32.577828,-88.373328,32.787555
-88.915253,32.577838,-88.499204,32.927304
-72.683521,41.760265,-72.664908,41.775965
-92.654959,32.523974,-92.644216,32.529201
-92.805807,32.346139,-92.477624,32.665668
-87.303271,35.63917,-87.16179,35.795942
-87.305813,35.774303,-87.133941,35.91634
-87.717559,35.398188,-87.385963,35.653304
-87.434751,35.641354,-87.250341,35.806639
-87.717337,35.811015,-87.567055,35.896609
-87.637835,35.794025,-87.359492,35.960891
-87.780714,35.884321,-87.527912,36.245508
-87.419856,35.781492,-87.22905,35.945815
-87.876958,35.836779,-87.635995,36.01149
-87.566798,35.922938,-87.29362,36.215309
-72.703746,41.899208,-72.613964,41.948096
-93.45548,32.960648,-93.437234,32.976936
-93.555987,32.676752,-93.328488,32.907361
-73.924897,42.034793,-73.798051,42.08642
-73.936439,41.934694,-73.700196,42.067489
-73.733841,41.887702,-73.556048,42.062547
-87.74375,35.615124,-87.323613,35.878316
-87.47092,35.867146,-87.183373,36.005077
-72.743105,41.801305,-72.619264,41.927928
-72.778412,41.949265,-72.678331,42.036895
-82.227143,36.10302,-81.970749,36.269752
-83.067452,36.082336,-82.88668,36.289254
-83.172685,36.122496,-83.027988,36.242805
-72.876644,41.81613,-72.819179,41.920796
-73.023718,41.969645,-72.929861,42.038854
-73.900659,40.754389,-73.870992,40.798315
