testattribute0,-86.551141,31.831533,testattribute1,testattribute2
testattribute0,-88.239041,31.305381,testattribute1,testattribute2
testattribute0,-85.977257,31.775216,testattribute1,testattribute2
testattribute0,-85.805262,34.877265,testattribute1,testattribute2
testattribute0,-86.984928,34.605586,testattribute1,testattribute2
testattribute0,-87.182068,31.03064,testattribute1,testattribute2
testattribute0,-85.336109,31.35158,testattribute1,testattribute2
testattribute0,-87.997639,33.306554,testattribute1,testattribute2
testattribute0,-87.908921,31.67044,testattribute1,testattribute2
testattribute0,-86.776779,33.536222,testattribute1,testattribute2
testattribute0,-87.18995,31.736327,testattribute1,testattribute2
testattribute0,-86.726404,32.151463,testattribute1,testattribute2
testattribute0,-85.425687,31.933472,testattribute1,testattribute2
testattribute0,-86.465403,33.9506,testattribute1,testattribute2
testattribute0,-87.682881,30.412977,testattribute1,testattribute2
testattribute0,-88.083414,30.244859,testattribute1,testattribute2
testattribute0,-87.070564,31.992672,testattribute1,testattribute2
testattribute0,-86.959284,31.41676,testattribute1,testattribute2
testattribute0,-87.306059,32.32135,testattribute1,testattribute2
testattribute0,-88.051643,32.876198,testattribute1,testattribute2
testattribute0,-85.148553,32.192729,testattribute1,testattribute2
testattribute0,-88.016063,33.466383,testattribute1,testattribute2
testattribute0,-86.916217,31.517558,testattribute1,testattribute2
testattribute0,-86.442845,34.601243,testattribute1,testattribute2
testattribute0,-86.801896,33.905075,testattribute1,testattribute2
testattribute0,-87.367379,34.073219,testattribute1,testattribute2
testattribute0,-85.033719,32.509451,testattribute1,testattribute2
testattribute0,-85.610817,32.026868,testattribute1,testattribute2
testattribute0,-86.624797,33.179727,testattribute1,testattribute2
testattribute0,-87.345752,34.915186,testattribute1,testattribute2
testattribute0,-86.875777,34.102354,testattribute1,testattribute2
testattribute0,-86.880908,34.049256,testattribute1,testattribute2
testattribute0,-86.81656,34.172451,testattribute1,testattribute2
testattribute0,-86.48557,32.089851,testattribute1,testattribute2
testattribute0,-87.33606,34.360797,testattribute1,testattribute2
testattribute0,-85.647631,34.829221,testattribute1,testattribute2
testattribute0,-86.578361,34.850553,testattribute1,testattribute2
testattribute0,-88.299543,32.842042,testattribute1,testattribute2
testattribute0,-86.259114,31.577035,testattribute1,testattribute2
testattribute0,-86.888117,33.54088,testattribute1,testattribute2
testattribute0,-85.678991,31.637388,testattribute1,testattribute2
testattribute0,-85.751747,31.34646,testattribute1,testattribute2
testattribute0,-85.872517,31.94539,testattribute1,testattribute2
testattribute0,-85.695276,32.437745,testattribute1,testattribute2
testattribute0,-87.013685,34.678126,testattribute1,testattribute2
testattribute0,-85.804199,32.258495,testattribute1,testattribute2
testattribute0,-87.621828,32.717306,testattribute1,testattribute2
testattribute0,-86.782718,32.458228,testattribute1,testattribute2
testattribute0,-88.046041,32.815373,testattribute1,testattribute2
testattribute0,-87.095533,34.414939,testattribute1,testattribute2
testattribute0,-85.248655,32.355918,testattribute1,testattribute2
testattribute0,-87.188932,33.511262,testattribute1,testattribute2
testattribute0,-85.432366,31.782543,testattribute1,testattribute2
testattribute0,-87.669786,33.441284,testattribute1,testattribute2
testattribute0,-86.730425,31.629108,testattribute1,testattribute2
testattribute0,-86.77016,33.501206,testattribute1,testattribute2
testattribute0,-85.583742,32.972887,testattribute1,testattribute2
testattribute0,-86.620831,34.743173,testattribute1,testattribute2
testattribute0,-85.64521,31.487689,testattribute1,testattribute2
testattribute0,-86.21095,34.26737,testattribute1,testattribute2
testattribute0,-88.343429,32.92559,testattribute1,testattribute2
testattribute0,-85.649943,32.007458,testattribute1,testattribute2
testattribute0,-87.756588,32.206277,testattribute1,testattribute2
testattribute0,-86.608513,32.983714,testattribute1,testattribute2
testattribute0,-85.892986,32.535704,testattribute1,testattribute2
testattribute0,-86.592761,32.957371,testattribute1,testattribute2
testattribute0,-86.790265,33.47907,testattribute1,testattribute2
testattribute0,-87.823276,34.452555,testattribute1,testattribute2
testattribute0,-85.943286,34.979206,testattribute1,testattribute2
testattribute0,-86.499984,31.601078,testattribute1,testattribute2
testattribute0,-86.544468,31.898205,testattribute1,testattribute2
testattribute0,-86.278036,32.387864,testattribute1,testattribute2
testattribute0,-85.477625,32.216059,testattribute1,testattribute2
testattribute0,-85.861945,34.82898,testattribute1,testattribute2
testattribute0,-87.28468,34.509193,testattribute1,testattribute2
testattribute0,-88.061832,32.916877,testattribute1,testattribute2
testattribute0,-86.633615,32.02261,testattribute1,testattribute2
testattribute0,-87.917839,34.367813,testattribute1,testattribute2
testattribute0,-87.40833,34.644286,testattribute1,testattribute2
testattribute0,-87.259129,34.284952,testattribute1,testattribute2
testattribute0,-88.193709,31.438093,testattribute1,testattribute2
testattribute0,-85.115473,31.532494,testattribute1,testattribute2
testattribute0,-88.09568,33.860857,testattribute1,testattribute2
testattribute0,-86.391119,31.553239,testattribute1,testattribute2
testattribute0,-87.019974,32.424417,testattribute1,testattribute2
testattribute0,-88.199433,33.127659,testattribute1,testattribute2
testattribute0,-85.50774,32.584043,testattribute1,testattribute2
testattribute0,-86.16586,34.162295,testattribute1,testattribute2
testattribute0,-85.875579,34.55046,testattribute1,testattribute2
testattribute0,-85.895275,34.776976,testattribute1,testattribute2
testattribute0,-87.27657,34.041832,testattribute1,testattribute2
testattribute0,-85.785491,34.623936,testattribute1,testattribute2
testattribute0,-88.076364,33.295085,testattribute1,testattribute2
testattribute0,-87.642073,34.095263,testattribute1,testattribute2
testattribute0,-88.206633,33.72003,testattribute1,testattribute2
testattribute0,-85.653906,31.511704,testattribute1,testattribute2
testattribute0,-88.112518,34.728463,testattribute1,testattribute2
testattribute0,-87.487106,34.47734,testattribute1,testattribute2
testattribute0,-86.427684,34.664184,testattribute1,testattribute2
testattribute0,-85.968109,34.711481,testattribute1,testattribute2
testattribute0,-85.775765,34.936669,testattribute1,testattribute2
testattribute0,-87.906318,34.211538,testattribute1,testattribute2
testattribute0,-85.866297,31.038765,testattribute1,testattribute2
testattribute0,-87.497839,34.867151,testattribute1,testattribute2
testattribute0,-85.756262,34.945873,testattribute1,testattribute2
testattribute0,-86.895253,32.997732,testattribute1,testattribute2
testattribute0,-86.932213,34.451346,testattribute1,testattribute2
testattribute0,-86.331167,34.671664,testattribute1,testattribute2
testattribute0,-87.805654,30.472903,testattribute1,testattribute2
testattribute0,-86.401172,31.948492,testattribute1,testattribute2
testattribute0,-86.091041,33.432561,testattribute1,testattribute2
testattribute0,-85.090884,31.562775,testattribute1,testattribute2
testattribute0,-85.369419,33.140171,testattribute1,testattribute2
testattribute0,-85.86031,34.959136,testattribute1,testattribute2
testattribute0,-85.96618,33.490187,testattribute1,testattribute2
testattribute0,-86.34079,30.994331,testattribute1,testattribute2
testattribute0,-86.952022,31.659498,testattribute1,testattribute2
testattribute0,-88.034266,34.347443,testattribute1,testattribute2
testattribute0,-87.667585,30.392203,testattribute1,testattribute2
testattribute0,-87.913147,33.285961,testattribute1,testattribute2
testattribute0,-86.708441,31.508779,testattribute1,testattribute2
testattribute0,-86.724201,32.927055,testattribute1,testattribute2
testattribute0,-88.051433,32.75774,testattribute1,testattribute2
testattribute0,-86.758937,34.32903,testattribute1,testattribute2
testattribute0,-87.845263,33.133826,testattribute1,testattribute2
testattribute0,-87.110288,32.226443,testattribute1,testattribute2
testattribute0,-86.6897,31.219826,testattribute1,testattribute2
testattribute0,-86.192288,31.075947,testattribute1,testattribute2
testattribute0,-85.620155,31.776683,testattribute1,testattribute2
testattribute0,-87.892311,32.009901,testattribute1,testattribute2
testattribute0,-86.188752,32.361325,testattribute1,testattribute2
testattribute0,-85.890783,32.259669,testattribute1,testattribute2
testattribute0,-86.952835,33.439197,testattribute1,testattribute2
testattribute0,-86.707893,33.373596,testattribute1,testattribute2
testattribute0,-88.283598,32.174773,testattribute1,testattribute2
testattribute0,-87.551498,34.842292,testattribute1,testattribute2
testattribute0,-88.290852,30.918718,testattribute1,testattribute2
testattribute0,-88.433239,31.424064,testattribute1,testattribute2
testattribute0,-86.99104,31.11539,testattribute1,testattribute2
testattribute0,-85.385302,31.202856,testattribute1,testattribute2
testattribute0,-85.331478,31.719644,testattribute1,testattribute2
testattribute0,-86.696758,32.337125,testattribute1,testattribute2
testattribute0,-87.082541,31.920676,testattribute1,testattribute2
testattribute0,-87.459194,34.469472,testattribute1,testattribute2
testattribute0,-87.548336,33.315541,testattribute1,testattribute2
testattribute0,-86.32417,34.013789,testattribute1,testattribute2
testattribute0,-86.90931,33.482642,testattribute1,testattribute2
testattribute0,-85.724018,34.439862,testattribute1,testattribute2
testattribute0,-88.082014,31.187496,testattribute1,testattribute2
testattribute0,-85.695639,34.653984,testattribute1,testattribute2
testattribute0,-85.82291,34.967365,testattribute1,testattribute2
testattribute0,-86.234226,33.584863,testattribute1,testattribute2
testattribute0,-85.947435,32.922415,testattribute1,testattribute2
testattribute0,-87.786468,33.687922,testattribute1,testattribute2
testattribute0,-87.166113,33.970356,testattribute1,testattribute2
testattribute0,-88.21562,33.638781,testattribute1,testattribute2
testattribute0,-87.860728,31.014264,testattribute1,testattribute2
testattribute0,-86.577356,34.721189,testattribute1,testattribute2
testattribute0,-87.418734,34.87048,testattribute1,testattribute2
testattribute0,-87.981607,34.761804,testattribute1,testattribute2
testattribute0,-86.907779,33.4665,testattribute1,testattribute2
testattribute0,-85.850062,32.039673,testattribute1,testattribute2
testattribute0,-88.33384,32.818562,testattribute1,testattribute2
testattribute0,-85.83404,32.826079,testattribute1,testattribute2
testattribute0,-86.528525,32.319122,testattribute1,testattribute2
testattribute0,-87.506151,31.308529,testattribute1,testattribute2
testattribute0,-86.751054,33.376606,testattribute1,testattribute2
testattribute0,-88.39203,32.507796,testattribute1,testattribute2
testattribute0,-87.238671,34.749723,testattribute1,testattribute2
testattribute0,-87.62147,34.225833,testattribute1,testattribute2
testattribute0,-88.089185,32.674746,testattribute1,testattribute2
testattribute0,-85.311773,33.152894,testattribute1,testattribute2
testattribute0,-85.643606,34.634533,testattribute1,testattribute2
testattribute0,-87.193177,31.544829,testattribute1,testattribute2
testattribute0,-86.720296,32.797156,testattribute1,testattribute2
testattribute0,-87.430689,34.820238,testattribute1,testattribute2
testattribute0,-86.352684,33.266303,testattribute1,testattribute2
testattribute0,-86.567204,32.88196,testattribute1,testattribute2
testattribute0,-87.86424,32.841997,testattribute1,testattribute2
testattribute0,-87.662692,33.474603,testattribute1,testattribute2
testattribute0,-87.734928,33.546086,testattribute1,testattribute2
testattribute0,-87.686982,34.803559,testattribute1,testattribute2
testattribute0,-87.368582,31.03007,testattribute1,testattribute2
testattribute0,-86.954592,31.435689,testattribute1,testattribute2
testattribute0,-87.683927,30.62592,testattribute1,testattribute2
testattribute0,-87.185367,33.750947,testattribute1,testattribute2
testattribute0,-88.092666,32.859598,testattribute1,testattribute2
testattribute0,-86.329458,34.069801,testattribute1,testattribute2
testattribute0,-86.450904,31.197666,testattribute1,testattribute2
testattribute0,-86.862045,32.933379,testattribute1,testattribute2
testattribute0,-87.606025,33.17792,testattribute1,testattribute2
testattribute0,-87.682814,30.561043,testattribute1,testattribute2
testattribute0,-88.257387,31.464939,testattribute1,testattribute2
