x,y,ID,Case Number,Date,Block,IUCR,Primary Type,Description,Location Description,Arrest,Domestic,Beat,District,Ward,Community Area,FBI Code,X Coordinate,Y Coordinate,Year,Updated On
-87.6965391,41.940251514,2492378,HH827347,12/09/2002 01:20:00 PM,027XX W MELROSE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,RESIDENCE,true,false,1733,017,33,21,07,1157501,1921461,2002,02/28/2018 03:56:25 PM
-87.696590555,41.940251799,2115037,HH352264,05/06/2002 12:15:00 AM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,true,false,1733,017,33,21,14,1157487,1921461,2002,02/28/2018 03:56:25 PM
-87.6965391,41.940251514,8652837,HV328632,06/10/2012 10:00:00 PM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,ALLEY,false,false,1733,017,33,21,14,1157501,1921461,2012,02/04/2016 06:33:39 AM
-87.696619985,41.940249218,8758980,HV433817,08/16/2012 01:55:00 PM,027XX W MELROSE ST,0620,BURGLARY,UNLAWFUL ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157479,1921460,2012,02/10/2018 03:50:01 PM
-87.696619985,41.940249218,9028622,HW175845,03/01/2013 07:00:00 AM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157479,1921460,2013,02/10/2018 03:50:01 PM
-87.696590555,41.940251799,9028639,HW175349,03/01/2013 07:30:00 AM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157487,1921461,2013,02/10/2018 03:50:01 PM
-87.697200743,41.940246949,9036484,HW183017,03/07/2013 05:38:00 PM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,VEHICLE NON-COMMERCIAL,false,true,1733,017,33,21,08B,1157321,1921458,2013,02/10/2018 03:50:01 PM
-87.696458243,41.940251065,9130896,HW275729,05/15/2013 01:00:00 PM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1157523,1921461,2013,02/10/2018 03:50:01 PM
-87.696112734,41.940251892,9348695,HW492647,10/14/2013 02:23:00 PM,027XX W MELROSE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE,true,false,1733,017,33,21,05,1157617,1921462,2013,02/10/2018 03:50:01 PM
-87.696513373,41.940251371,9404012,HW547185,11/22/2013 06:00:00 PM,027XX W MELROSE ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,21,17,1157508,1921461,2013,02/10/2018 03:50:01 PM
-87.696619985,41.940249218,9665718,HX315762,04/15/2012 10:00:00 AM,027XX W MELROSE ST,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1733,017,33,21,11,1157479,1921460,2012,02/10/2018 03:50:01 PM
-87.695903212,41.940253474,3313462,HK347935,05/07/2004 12:01:00 AM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157674,1921463,2004,02/28/2018 03:56:25 PM
-87.695903212,41.940253474,10531315,HZ274558,05/22/2016 06:15:00 AM,027XX W MELROSE ST,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1157674,1921463,2016,02/10/2018 03:50:01 PM
-87.695954667,41.940253759,2285688,HH569473,08/09/2002 05:00:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157660,1921463,2002,02/28/2018 03:56:25 PM
-87.695980394,41.940253902,3051643,HJ767206,11/18/2003 04:30:00 PM,027XX W MELROSE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,false,1733,017,33,21,26,1157653,1921463,2003,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,2374088,HH681357,09/29/2002 11:25:00 PM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,true,true,1733,017,33,21,08B,1157631,1921463,2002,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,1960942,HH152616,01/27/2002 11:53:25 PM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,APARTMENT,false,false,1733,017,,,14,1157631,1921463,2002,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,1960458,HH149523,01/26/2002 11:05:00 AM,027XX W MELROSE ST,0460,BATTERY,SIMPLE,APARTMENT,false,true,1733,017,,,08B,1157631,1921463,2002,02/10/2018 03:50:01 PM
-87.696061252,41.940254351,2151756,HH400278,05/27/2002 07:50:00 PM,027XX W MELROSE ST,0460,BATTERY,SIMPLE,STREET,false,false,1733,017,33,21,08B,1157631,1921463,2002,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,2087925,HH316281,04/18/2002 08:40:00 PM,027XX W MELROSE ST,0460,BATTERY,SIMPLE,APARTMENT,false,true,1733,017,,,08B,1157631,1921463,2002,02/10/2018 03:50:01 PM
-87.696086979,41.940254494,1940419,HH124667,01/13/2002 09:45:00 PM,027XX W MELROSE ST,1330,CRIMINAL TRESPASS,TO LAND,ALLEY,true,false,1733,017,,,26,1157624,1921463,2002,02/28/2018 03:56:25 PM
-87.696993833,41.940355571,1654941,G440881,07/26/2001 09:45:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,true,1733,017,,,14,1157377,1921498,2001,08/17/2015 03:03:40 PM
-87.69706734,41.940355978,1623174,G399601,07/08/2001 02:00:00 PM,027XX W MELROSE ST,1562,SEX OFFENSE,AGG CRIMINAL SEXUAL ABUSE,RESIDENCE,true,true,1733,017,,,17,1157357,1921498,2001,08/17/2015 03:03:40 PM
-87.696482905,41.940358227,1343239,G043223,01/21/2001 10:20:00 AM,027XX W MELROSE ST,0630,BURGLARY,ATTEMPT FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,,,05,1157516,1921500,2001,08/17/2015 03:03:40 PM
-87.696409371,41.940360563,1851814,G690931,11/16/2001 09:50:00 PM,027XX W MELROSE ST,0460,BATTERY,SIMPLE,STREET,true,false,1733,017,,,08B,1157536,1921501,2001,08/17/2015 03:03:40 PM
-87.695824937,41.940362808,1475222,G209287,04/10/2001 07:30:00 PM,027XX W MELROSE ST,0560,ASSAULT,SIMPLE,STREET,false,false,1733,017,,,08A,1157695,1921503,2001,08/17/2015 03:03:40 PM
-87.695824937,41.940362808,1911293,G770164,12/26/2001 11:40:00 AM,027XX W MELROSE ST,0460,BATTERY,SIMPLE,APARTMENT,false,false,1733,017,,,08B,1157695,1921503,2001,08/17/2015 03:03:40 PM
-87.695494128,41.940363715,1821679,G654667,10/30/2001 04:00:00 PM,027XX W MELROSE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157785,1921504,2001,03/31/2006 10:03:38 PM
-87.695604389,41.940364327,1827634,G656750,10/31/2001 10:00:00 PM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,,,14,1157755,1921504,2001,08/17/2015 03:03:40 PM
-87.695573685,41.940863604,10343743,HY534565,12/12/2015 02:00:00 PM,027XX W RIVERVIEW PKWY,1152,DECEPTIVE PRACTICE,ILLEGAL USE CASH CARD,APARTMENT,false,false,1733,017,33,21,11,1157762,1921686,2015,02/10/2018 03:50:01 PM
-87.695658191,41.940866818,10352052,HY542881,12/06/2015 01:00:00 PM,027XX W RIVERVIEW PKWY,0810,THEFT,OVER $500,RESIDENCE,false,false,1733,017,33,21,06,1157739,1921687,2015,02/10/2018 03:50:01 PM
-87.695680243,41.94086694,2902440,HJ578282,08/21/2003 08:28:52 PM,027XX W RIVERVIEW PKWY,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,21,08B,1157733,1921687,2003,02/28/2018 03:56:25 PM
-87.695702295,41.940867063,11916013,JC539075,12/07/2019 11:00:00 PM,027XX W RIVERVIEW PKWY,0890,THEFT,FROM BUILDING,OTHER,false,false,1733,017,33,21,06,1157727,1921687,2019,12/14/2019 03:50:21 PM
-87.695702295,41.940867063,3585132,HK676004,10/06/2004 02:00:00 PM,027XX W RIVERVIEW PKWY,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,21,14,1157727,1921687,2004,02/10/2018 03:50:01 PM
-87.695713321,41.940867124,3375847,HK426334,06/12/2004 09:00:00 AM,027XX W RIVERVIEW PKWY,0620,BURGLARY,UNLAWFUL ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1157724,1921687,2004,02/28/2018 03:56:25 PM
-87.695426533,41.940876508,1834080,G670250,11/06/2001 02:00:00 PM,032XX N WASHTENAW AV,0810,THEFT,OVER $500,CONSTRUCTION SITE,false,false,1733,017,,,06,1157802,1921691,2001,08/17/2015 03:03:40 PM
-87.696413461,41.941057617,2108016,HH340350,04/29/2002 06:30:00 PM,032XX N ANCHOR DR,1310,CRIMINAL DAMAGE,TO PROPERTY,OTHER,false,false,1733,017,33,21,14,1157533,1921755,2002,02/28/2018 03:56:25 PM
-87.695273709,41.941089708,2518972,HH864974,12/28/2002 07:00:00 PM,032XX N WASHTENAW AVE,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157843,1921769,2002,02/28/2018 03:56:25 PM
-87.695273709,41.941089708,3149802,HK145104,01/25/2004 04:55:00 AM,032XX N WASHTENAW AVE,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,OTHER,false,false,1733,017,33,21,07,1157843,1921769,2004,02/10/2018 03:50:01 PM
-87.695641247,41.94109175,6783833,HR164566,02/10/2009 06:00:00 PM,032XX N BAY CT,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157743,1921769,2009,02/28/2018 03:56:25 PM
-87.696016028,41.941104808,11154085,JA516913,11/18/2017 12:00:00 PM,032XX N PIER CT,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,21,08B,1157641,1921773,2017,02/10/2018 03:50:01 PM
-87.695641111,41.94110547,12088088,JD276035,06/11/2020 02:00:00 PM,032XX N BAY CT,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,RESIDENCE,false,false,1733,017,33,21,11,1157743,1921774,2020,06/28/2020 03:45:35 PM
-87.695641111,41.94110547,12068091,JD252318,01/08/2020 12:00:00 AM,032XX N BAY CT,1153,DECEPTIVE PRACTICE,FINANCIAL IDENTITY THEFT OVER $ 300,,false,false,1733,017,33,21,11,1157743,1921774,2020,06/07/2020 03:45:36 PM
-87.695641111,41.94110547,11451075,JB441820,09/18/2018 09:00:00 PM,032XX N BAY CT,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1733,017,33,21,06,1157743,1921774,2018,09/25/2018 04:14:11 PM
-87.696015891,41.941118528,3519912,HK598629,09/01/2004 09:00:00 PM,032XX N PIER CT,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157641,1921778,2004,02/28/2018 03:56:25 PM
-87.696015891,41.941118528,2507123,HH845460,12/04/2002 12:01:00 AM,032XX N PIER CT,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE,false,false,1733,017,33,21,14,1157641,1921778,2002,02/28/2018 03:56:25 PM
-87.695261506,41.941207641,1972982,HH166103,02/01/2002 02:00:00 PM,032XX N WASHTENAW AV,0810,THEFT,OVER $500,OTHER,false,false,1733,017,,,06,1157846,1921812,2002,02/28/2018 03:56:25 PM
-87.695333701,41.941339765,2619068,HJ223014,03/04/2003 08:00:00 AM,027XX W SCHOOL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157826,1921860,2003,02/10/2018 03:50:01 PM
-87.696683954,41.942686438,1651511,G438111,07/25/2001 12:00:00 PM,027XX W ROSCOE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,,,06,1157455,1922348,2001,08/17/2015 03:03:40 PM
-87.696683954,41.942686438,1613712,G386298,07/02/2001 02:30:00 PM,027XX W ROSCOE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,,,06,1157455,1922348,2001,08/17/2015 03:03:40 PM
-87.696465981,41.942797742,11061988,JA400060,08/21/2017 10:45:00 AM,027XX W ROSCOE ST,2820,OTHER OFFENSE,TELEPHONE THREAT,OTHER,false,true,1733,017,33,21,26,1157514,1922389,2017,02/10/2018 03:50:01 PM
-87.696465981,41.942797742,11864864,JC477471,10/16/2019 08:02:00 AM,027XX W ROSCOE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157514,1922389,2019,10/23/2019 04:17:05 PM
-87.696465981,41.942797742,10716728,HZ475007,10/15/2016 07:00:00 AM,027XX W ROSCOE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,COMMERCIAL / BUSINESS OFFICE,true,false,1733,017,33,21,14,1157514,1922389,2016,02/10/2018 03:50:01 PM
-87.696557868,41.942798252,2293771,HH577523,08/13/2002 09:45:00 AM,027XX W ROSCOE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157489,1922389,2002,02/28/2018 03:56:25 PM
-87.696557868,41.942798252,2589633,HJ183453,02/14/2003 07:45:00 AM,027XX W ROSCOE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157489,1922389,2003,02/28/2018 03:56:25 PM
-87.696557868,41.942798252,3577940,HK667353,10/02/2004 04:00:00 PM,027XX W ROSCOE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157489,1922389,2004,02/28/2018 03:56:25 PM
-87.696557868,41.942798252,2594183,HJ190476,02/14/2003 10:30:00 AM,027XX W ROSCOE ST,0810,THEFT,OVER $500,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,06,1157489,1922389,2003,02/28/2018 03:56:25 PM
-87.696263802,41.942799365,3043512,HJ711549,10/22/2003 08:17:50 PM,027XX W ROSCOE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,STREET,true,false,1733,017,33,21,18,1157569,1922390,2003,02/10/2018 03:50:01 PM
-87.696263802,41.942799365,11981539,JD152270,02/14/2020 10:51:00 PM,027XX W ROSCOE ST,0460,BATTERY,SIMPLE,TAXICAB,false,false,1733,017,33,21,08B,1157569,1922390,2020,02/21/2020 03:51:11 PM
-87.696307908,41.94279961,2910210,HJ587954,01/30/2003 06:15:00 PM,027XX W ROSCOE ST,0890,THEFT,FROM BUILDING,COMMERCIAL / BUSINESS OFFICE,false,false,1733,017,33,21,06,1157557,1922390,2003,02/28/2018 03:56:25 PM
-87.696443901,41.942800364,19442,HS355544,06/12/2010 01:10:00 AM,027XX W ROSCOE ST,0110,HOMICIDE,FIRST DEGREE MURDER,STREET,true,false,1733,017,33,21,01A,1157520,1922390,2010,03/19/2019 04:11:22 PM
-87.696307908,41.94279961,3701640,HK806145,12/02/2004 12:00:00 AM,027XX W ROSCOE ST,1122,DECEPTIVE PRACTICE,COUNTERFEIT CHECK,OTHER,false,false,1733,017,33,21,10,1157557,1922390,2004,02/28/2018 03:56:25 PM
-87.696715941,41.942796384,3796857,HL163552,02/05/2005 01:00:00 AM,027XX W ROSCOE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157446,1922388,2005,02/28/2018 03:56:25 PM
-87.696035524,41.940254208,3811849,HL178259,02/12/2005 06:30:00 PM,027XX W MELROSE ST,0560,ASSAULT,SIMPLE,RESIDENCE,false,false,1733,017,33,21,08A,1157638,1921463,2005,02/28/2018 03:56:25 PM
-87.695275241,41.94093604,3926099,HL297991,04/15/2005 09:35:00 PM,032XX N WASHTENAW AVE,2820,OTHER OFFENSE,TELEPHONE THREAT,RESIDENCE,false,true,1733,017,33,21,26,1157843,1921713,2005,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,4011129,HL367249,05/20/2005 09:18:36 AM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,RESIDENCE,false,true,1733,017,33,21,08B,1157631,1921463,2005,02/28/2018 03:56:25 PM
-87.695954667,41.940253759,4111768,HL447761,06/27/2005 01:00:00 PM,027XX W MELROSE ST,3800,INTERFERENCE WITH PUBLIC OFFICER,INTERFERENCE JUDICIAL PROCESS,STREET,false,false,1733,017,33,21,26,1157660,1921463,2005,02/28/2018 03:56:25 PM
-87.695641384,41.941078029,4411599,HL706900,10/31/2005 06:00:00 AM,032XX N BAY CT,0820,THEFT,$500 AND UNDER,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,06,1157743,1921764,2005,02/28/2018 03:56:25 PM
-87.696061252,41.940254351,4451840,HL748010,11/21/2005 12:45:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157631,1921463,2005,02/28/2018 03:56:25 PM
-87.695980394,41.940253902,4842000,HM454829,07/04/2006 09:00:00 PM,027XX W MELROSE ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,1733,017,33,21,04A,1157653,1921463,2006,02/10/2018 03:50:01 PM
-87.695980394,41.940253902,4842132,HM454821,07/04/2006 09:00:00 PM,027XX W MELROSE ST,0530,ASSAULT,AGGRAVATED: OTHER DANG WEAPON,SIDEWALK,true,false,1733,017,33,21,04A,1157653,1921463,2006,02/28/2018 03:56:25 PM
-87.696488034,41.942797865,4930815,HM393447,06/04/2006 05:20:12 PM,027XX W ROSCOE ST,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,LAKEFRONT/WATERFRONT/RIVERBANK,true,false,1733,017,33,21,18,1157508,1922389,2006,02/28/2018 03:56:25 PM
-87.696009797,41.940254065,5370365,HN223237,03/12/2007 06:00:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157645,1921463,2007,02/10/2018 03:50:01 PM
-87.695261542,41.940466703,5641453,HN441844,07/02/2007 03:30:00 PM,032XX N WASHTENAW AVE,1811,NARCOTICS,POSS: CANNABIS 30GMS OR LESS,ALLEY,true,false,1733,017,33,21,18,1157848,1921542,2007,02/28/2018 03:56:25 PM
-87.695954667,41.940253759,5642732,HN449967,07/06/2007 01:00:00 PM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE,false,false,1733,017,33,21,05,1157660,1921463,2007,02/10/2018 03:50:01 PM
-87.696557868,41.942798252,5938685,HN735936,11/30/2007 09:45:00 PM,027XX W ROSCOE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157489,1922389,2007,02/28/2018 03:56:25 PM
-87.696015973,41.941110296,6001154,HP109482,01/05/2008 08:30:00 PM,032XX N PIER CT,0820,THEFT,$500 AND UNDER,DRIVEWAY - RESIDENTIAL,false,false,1733,017,33,21,06,1157641,1921775,2008,02/28/2018 03:56:25 PM
-87.69641357,41.941046641,6255693,HP339601,05/15/2008 01:21:00 PM,032XX N ANCHOR DR,2826,OTHER OFFENSE,HARASSMENT BY ELECTRONIC MEANS,RESIDENCE,false,false,1733,017,33,21,26,1157533,1921751,2008,02/10/2018 03:50:01 PM
-87.696557868,41.942798252,6718521,HR135461,01/23/2009 02:00:00 PM,027XX W ROSCOE ST,0810,THEFT,OVER $500,STREET,false,false,1733,017,33,21,06,1157489,1922389,2009,02/28/2018 03:56:25 PM
-87.696307908,41.94279961,6747384,HR164624,02/10/2009 09:30:00 AM,027XX W ROSCOE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157557,1922390,2009,02/28/2018 03:56:25 PM
-87.695588359,41.94086643,6748807,HR165893,02/10/2009 06:30:00 PM,027XX W RIVERVIEW PKWY,1320,CRIMINAL DAMAGE,TO VEHICLE,OTHER,false,false,1733,017,33,21,14,1157758,1921687,2009,02/04/2016 06:33:39 AM
-87.696120264,41.941341389,6749377,HR164656,02/11/2009 12:01:00 AM,027XX W SCHOOL ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,14,1157612,1921859,2009,02/28/2018 03:56:25 PM
-87.695573685,41.940863604,6749811,HR166755,02/11/2009 08:00:00 AM,027XX W RIVERVIEW PKWY,1320,CRIMINAL DAMAGE,TO VEHICLE,PARKING LOT/GARAGE(NON.RESID.),false,false,1733,017,33,21,14,1157762,1921686,2009,02/04/2016 06:33:39 AM
-87.695641165,41.941099982,6758913,HR176172,02/17/2009 08:00:00 PM,032XX N BAY CT,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157743,1921772,2009,02/28/2018 03:56:25 PM
-87.696015891,41.941118528,6875224,HR273769,04/17/2009 03:45:00 AM,032XX N PIER CT,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157641,1921778,2009,02/28/2018 03:56:25 PM
-87.69527131,41.940592991,6889689,HR290270,04/26/2009 07:00:00 PM,032XX N WASHTENAW AVE,1320,CRIMINAL DAMAGE,TO VEHICLE,STREET,false,false,1733,017,33,21,14,1157845,1921588,2009,02/28/2018 03:56:25 PM
-87.695275241,41.94093604,7546516,HS350239,06/09/2010 07:00:00 AM,032XX N WASHTENAW AVE,0820,THEFT,$500 AND UNDER,RESIDENTIAL YARD (FRONT/BACK),false,false,1733,017,33,21,06,1157843,1921713,2010,02/10/2018 03:50:01 PM
-87.696061252,41.940254351,8551423,HV227244,04/03/2012 11:50:00 PM,027XX W MELROSE ST,1210,DECEPTIVE PRACTICE,THEFT OF LABOR/SERVICES,STREET,false,false,1733,017,33,21,11,1157631,1921463,2012,02/10/2018 03:50:01 PM
-87.696009797,41.940254065,9182379,HW327148,06/16/2013 03:30:00 PM,027XX W MELROSE ST,0890,THEFT,FROM BUILDING,RESIDENCE-GARAGE,false,false,1733,017,33,21,06,1157645,1921463,2013,02/10/2018 03:50:01 PM
-87.696142136,41.940252056,4492777,HL791415,12/14/2005 10:00:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,14,1157609,1921462,2005,02/28/2018 03:56:25 PM
-87.696142136,41.940252056,2554345,HJ139249,08/15/2002 12:00:00 PM,027XX W MELROSE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,true,1733,017,33,21,26,1157609,1921462,2002,02/28/2018 03:56:25 PM
-87.696142136,41.940252056,5680224,HN484596,07/22/2007 05:00:00 AM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157609,1921462,2007,02/28/2018 03:56:25 PM
-87.696142136,41.940252056,4477806,HL775808,12/02/2005 03:00:00 AM,027XX W MELROSE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1733,017,33,21,26,1157609,1921462,2005,02/10/2018 03:50:01 PM
-87.696142136,41.940252056,7035074,HR440108,07/19/2009 09:45:00 PM,027XX W MELROSE ST,0910,MOTOR VEHICLE THEFT,AUTOMOBILE,STREET,false,false,1733,017,33,21,07,1157609,1921462,2009,02/28/2018 03:56:25 PM
-87.696142136,41.940252056,7430399,HS232683,03/21/2010 08:25:00 PM,027XX W MELROSE ST,2825,OTHER OFFENSE,HARASSMENT BY TELEPHONE,APARTMENT,false,false,1733,017,33,21,26,1157609,1921462,2010,02/10/2018 03:50:01 PM
-87.696142136,41.940252056,5627936,HN436282,06/27/2007 04:00:00 AM,027XX W MELROSE ST,1310,CRIMINAL DAMAGE,TO PROPERTY,RESIDENCE-GARAGE,false,false,1733,017,33,21,14,1157609,1921462,2007,02/10/2018 03:50:01 PM
-87.696142136,41.940252056,6884976,HR289430,04/27/2009 12:45:00 AM,027XX W MELROSE ST,0486,BATTERY,DOMESTIC BATTERY SIMPLE,APARTMENT,false,false,1733,017,33,21,08B,1157609,1921462,2009,02/28/2018 03:56:25 PM
-87.696142136,41.940252056,7810457,HS620598,11/15/2010 10:00:00 PM,027XX W MELROSE ST,0810,THEFT,OVER $500,VEHICLE NON-COMMERCIAL,false,false,1733,017,33,21,06,1157609,1921462,2010,02/10/2018 03:50:01 PM
-87.696167864,41.940252198,3023790,HJ731891,11/01/2003 01:00:00 AM,027XX W MELROSE ST,2830,OTHER OFFENSE,OBSCENE TELEPHONE CALLS,RESIDENCE,false,false,1733,017,33,21,17,1157602,1921462,2003,02/10/2018 03:50:01 PM
-87.696167864,41.940252198,3722008,HK825389,12/23/2004 01:00:00 PM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,APARTMENT,false,false,1733,017,33,21,05,1157602,1921462,2004,02/10/2018 03:50:01 PM
-87.696167864,41.940252198,2688007,HJ308197,04/18/2003 12:49:35 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,OTHER,false,false,1733,017,33,21,06,1157602,1921462,2003,02/28/2018 03:56:25 PM
-87.696193591,41.940252341,2539371,HJ117983,12/30/2002 12:01:00 AM,027XX W MELROSE ST,0841,THEFT,FINANCIAL ID THEFT:$300 &UNDER,RESIDENCE,false,false,1733,017,33,21,06,1157595,1921462,2002,02/28/2018 03:56:25 PM
-87.696193591,41.940252341,3403136,HK461008,05/12/2004 03:00:00 PM,027XX W MELROSE ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1733,017,33,21,06,1157595,1921462,2004,02/28/2018 03:56:25 PM
-87.696193591,41.940252341,11786958,JC383652,08/07/2019 08:00:00 PM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,AUTO / BOAT / RV DEALERSHIP,false,false,1733,017,33,21,06,1157595,1921462,2019,08/14/2019 04:17:18 PM
-87.696193591,41.940252341,3277934,HK306924,04/16/2004 07:30:00 PM,027XX W MELROSE ST,1320,CRIMINAL DAMAGE,TO VEHICLE,ALLEY,false,false,1733,017,33,21,14,1157595,1921462,2004,02/28/2018 03:56:25 PM
-87.696193591,41.940252341,11764883,JC357253,07/20/2019 12:00:00 AM,027XX W MELROSE ST,0820,THEFT,$500 AND UNDER,STREET,false,false,1733,017,33,21,06,1157595,1921462,2019,07/27/2019 04:14:02 PM
-87.696193591,41.940252341,2113217,HH349647,05/03/2002 10:00:00 PM,027XX W MELROSE ST,0610,BURGLARY,FORCIBLE ENTRY,RESIDENCE-GARAGE,false,false,1733,017,33,21,05,1157595,1921462,2002,02/28/2018 03:56:25 PM
-87.696193591,41.940252341,5030001,HM635493,06/16/2006 10:00:00 AM,027XX W MELROSE ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1733,017,33,21,06,1157595,1921462,2006,02/10/2018 03:50:01 PM
-87.696193591,41.940252341,5449995,HN277068,04/03/2007 09:00:00 AM,027XX W MELROSE ST,0840,THEFT,FINANCIAL ID THEFT: OVER $300,RESIDENCE,false,false,1733,017,33,21,06,1157595,1921462,2007,02/28/2018 03:56:25 PM
-87.696248721,41.940252647,2718363,HJ344580,05/06/2003 12:35:00 AM,027XX W MELROSE ST,051A,ASSAULT,AGGRAVATED: HANDGUN,ALLEY,false,false,1733,017,33,21,04A,1157580,1921462,2003,02/28/2018 03:56:25 PM
