-96.757368,43.500337,-96.757368,43.609769,-96.69056,43.609769,-96.69056,43.500337
-96.75943,44.050229,-96.75943,44.052415,-96.759358,44.052415,-96.759358,44.050229
-96.758755,43.97821,-96.758755,43.979949,-96.758693,43.979949,-96.758693,43.97821
-72.468829,41.771659,-72.468829,41.787718,-72.451759,41.787718,-72.451759,41.771659
-72.46906,41.772798,-72.46906,41.787897,-72.451828,41.787897,-72.451828,41.772798
-72.46906,41.772798,-72.46906,41.775671,-72.465367,41.775671,-72.465367,41.772798
-75.177563,39.849031,-75.177563,39.853147,-75.169623,39.853147,-75.169623,39.849031
-72.505255,41.821308,-72.505255,41.894866,-72.293371,41.894866,-72.293371,41.821308
-72.192536,41.963268,-72.192536,42.030294,-72.136817,42.030294,-72.136817,41.963268
-113.517036,42.570303,-113.517036,42.604275,-113.17552,42.604275,-113.17552,42.570303
-72.505255,41.821308,-72.505255,41.920742,-72.262184,41.920742,-72.262184,41.821308
-72.19552,41.959356,-72.19552,42.030294,-72.136817,42.030294,-72.136817,41.959356
-72.262193,41.920751,-72.262193,41.943241,-72.217288,41.943241,-72.217288,41.920751
-72.505416,41.820391,-72.505416,41.942907,-72.217276,41.942907,-72.217276,41.820391
-72.255484,41.926368,-72.255484,41.943241,-72.217288,41.943241,-72.217288,41.926368
-72.42501,41.853314,-72.42501,41.894969,-72.292587,41.894969,-72.292587,41.853314
-72.19552,41.959356,-72.19552,41.96255,-72.19306,41.96255,-72.19306,41.959356
-113.517285,42.169219,-113.517285,42.570278,-113.000824,42.570278,-113.000824,42.169219
-113.630837,42.568409,-113.630837,42.570278,-113.517285,42.570278,-113.517285,42.568409
-113.518115,42.570278,-113.518115,42.570761,-113.517285,42.570761,-113.517285,42.570278
-73.992979,42.812806,-73.992979,42.828356,-73.961098,42.828356,-73.961098,42.812806
-113.517071,42.16974,-113.517071,42.570299,-113.000824,42.570299,-113.000824,42.16974
-113.517285,42.570278,-113.517285,42.570299,-113.517071,42.570299,-113.517071,42.570278
-74.059992,42.85014,-74.059992,42.875382,-74.026813,42.875382,-74.026813,42.85014
-74.091212,42.875382,-74.091212,42.893637,-74.059992,42.893637,-74.059992,42.875382
-84.594167,42.741064,-84.594167,42.741111,-84.586997,42.741111,-84.586997,42.741064
-112.703739,45.530659,-112.703739,45.631638,-112.662933,45.631638,-112.662933,45.530659
-105.49194,46.6575,-105.49194,46.890655,-105.044939,46.890655,-105.044939,46.6575
-93.823934,33.600642,-93.823934,33.606007,-93.813277,33.606007,-93.813277,33.600642
-105.491924,46.656814,-105.491924,46.89068,-105.044204,46.89068,-105.044204,46.656814
-122.684327,45.536947,-122.684327,45.539247,-122.681475,45.539247,-122.681475,45.536947
-106.154878,46.290506,-106.154878,46.426173,-105.786434,46.426173,-105.786434,46.290506
-106.154878,46.290506,-106.154878,46.656814,-105.491924,46.656814,-105.491924,46.290506
-71.444496,41.744528,-71.444496,41.759335,-71.432968,41.759335,-71.432968,41.744528
-71.444359,41.744209,-71.444359,41.759327,-71.432671,41.759327,-71.432671,41.744209
-90.191961,35.168984,-90.191961,35.170855,-90.186381,35.170855,-90.186381,35.168984
-112.703739,45.530659,-112.703739,45.631638,-112.662933,45.631638,-112.662933,45.530659
-112.703487,45.53022,-112.703487,45.631582,-112.662527,45.631582,-112.662527,45.53022
-71.486733,41.716121,-71.486733,41.731702,-71.474037,41.731702,-71.474037,41.716121
-71.487228,41.716164,-71.487228,41.731689,-71.474724,41.731689,-71.474724,41.716164
-73.961059,42.811229,-73.961059,42.814574,-73.950632,42.814574,-73.950632,42.811229
-90.191961,35.168984,-90.191961,35.170855,-90.186381,35.170855,-90.186381,35.168984
-71.658744,41.598745,-71.658744,41.739979,-71.446198,41.739979,-71.446198,41.598745
-71.659332,41.598743,-71.659332,41.739986,-71.446449,41.739986,-71.446449,41.598743
-90.192223,35.170855,-90.192223,35.17105,-90.191961,35.17105,-90.191961,35.170855
-88.937106,38.275628,-88.937106,38.27906,-88.934622,38.27906,-88.934622,38.275628
-97.259942,48.542282,-97.259942,49.000667,-97.179799,49.000667,-97.179799,48.542282
-71.401533,41.812321,-71.401533,41.819305,-71.358406,41.819305,-71.358406,41.812321
-74.061841,42.850115,-74.061841,42.876701,-74.026242,42.876701,-74.026242,42.850115
-97.259942,48.803593,-97.259942,49.000667,-97.228534,49.000667,-97.228534,48.803593
-97.260361,48.803591,-97.260361,49.000665,-97.228962,49.000665,-97.228962,48.803591
-101.27137,43.842512,-101.27137,43.881029,-101.140991,43.881029,-101.140991,43.842512
-101.661236,43.836184,-101.661236,43.840962,-101.524458,43.840962,-101.524458,43.836184
-101.661242,43.835879,-101.661242,43.840694,-101.524293,43.840694,-101.524293,43.835879
-97.495179,35.377266,-97.495179,35.391836,-97.495107,35.391836,-97.495107,35.377266
-97.260361,48.542287,-97.260361,49.000665,-97.180257,49.000665,-97.180257,48.542287
-71.412793,41.818321,-71.412793,41.820427,-71.401672,41.820427,-71.401672,41.818321
-71.358406,41.81226,-71.358406,41.812321,-71.358079,41.812321,-71.358079,41.81226
-75.774714,41.103889,-75.774714,41.12511,-75.749405,41.12511,-75.749405,41.103889
-102.019623,43.835782,-102.019623,43.901172,-101.064262,43.901172,-101.064262,43.835782
-101.2438,43.842865,-101.2438,43.84287,-101.243468,43.84287,-101.243468,43.842865
-101.271382,43.842796,-101.271382,43.881236,-101.141175,43.881236,-101.141175,43.842796
-112.79956,46.067643,-112.79956,46.26633,-112.75011,46.26633,-112.75011,46.067643
-94.587938,39.106574,-94.587938,39.106987,-94.57264,39.106987,-94.57264,39.106574
-102.019616,43.835493,-102.019616,43.900923,-101.064271,43.900923,-101.064271,43.835493
-97.052163,45.29703,-97.052163,45.93582,-96.843708,45.93582,-96.843708,45.29703
-74.061841,42.850115,-74.061841,42.876701,-74.026242,42.876701,-74.026242,42.850115
-74.019744,42.789116,-74.019744,42.79052,-74.016151,42.79052,-74.016151,42.789116
-97.052163,45.29703,-97.052163,45.93582,-96.843708,45.93582,-96.843708,45.29703
-112.799962,46.06725,-112.799962,46.266377,-112.750487,46.266377,-112.750487,46.06725
-94.587847,39.106452,-94.587847,39.10687,-94.574482,39.10687,-94.574482,39.106452
-112.309575,44.057794,-112.309575,44.555398,-112.174438,44.555398,-112.174438,44.057794
-120.390431,46.737453,-120.390431,46.753823,-120.386278,46.753823,-120.386278,46.737453
-112.309297,44.0578,-112.309297,44.555642,-112.174035,44.555642,-112.174035,44.0578
-120.390431,46.737453,-120.390431,46.753823,-120.386278,46.753823,-120.386278,46.737453
-112.309297,44.0578,-112.309297,44.555642,-112.174035,44.555642,-112.174035,44.0578
-123.393766,42.423939,-123.393766,42.72464,-123.229304,42.72464,-123.229304,42.423939
-123.393598,42.424307,-123.393598,42.72464,-123.229311,42.72464,-123.229311,42.424307
-123.393598,42.424307,-123.393598,42.72464,-123.229311,42.72464,-123.229311,42.424307
-82.585593,36.557133,-82.585593,36.574201,-82.581154,36.574201,-82.581154,36.557133
-112.309575,44.057794,-112.309575,44.555398,-112.174438,44.555398,-112.174438,44.057794
-123.371439,42.726417,-123.371439,42.739344,-123.369269,42.739344,-123.369269,42.726417
-110.22033,45.705005,-110.22033,45.83306,-109.562073,45.83306,-109.562073,45.705005
-110.220336,45.704779,-110.220336,45.832747,-109.562076,45.832747,-109.562076,45.704779
-120.697853,47.057597,-120.697853,47.065642,-120.676402,47.065642,-120.676402,47.057597
-110.220336,45.735819,-110.220336,45.825056,-109.972853,45.825056,-109.972853,45.735819
-110.22033,45.736087,-110.22033,45.825359,-109.97293,45.825359,-109.97293,45.736087
-106.154879,46.290796,-106.154879,46.6575,-105.49194,46.6575,-105.49194,46.290796
-71.412903,41.818439,-71.412903,41.820553,-71.401533,41.820553,-71.401533,41.818439
-106.154879,46.290796,-106.154879,46.426172,-105.786801,46.426172,-105.786801,46.290796
-116.693094,43.662726,-116.693094,43.690282,-116.660322,43.690282,-116.660322,43.662726
-116.692846,43.662732,-116.692846,43.69034,-116.659776,43.69034,-116.659776,43.662732
-116.693094,43.662726,-116.693094,43.690282,-116.660322,43.690282,-116.660322,43.662726
-71.358475,41.812061,-71.358475,41.812138,-71.358131,41.812138,-71.358131,41.812061
-116.660322,43.596943,-116.660322,43.662726,-116.473529,43.662726,-116.473529,43.596943
-116.752491,43.690282,-116.752491,43.806988,-116.693094,43.806988,-116.693094,43.690282
-116.752077,43.69034,-116.752077,43.806989,-116.692846,43.806989,-116.692846,43.69034
-71.378736,41.883133,-71.378736,41.885241,-71.37809,41.885241,-71.37809,41.883133
-71.378736,41.883133,-71.378736,41.885241,-71.37809,41.885241,-71.37809,41.883133
-71.515862,41.820667,-71.515862,41.828484,-71.512428,41.828484,-71.512428,41.820667
-120.669857,47.054691,-120.669857,47.055372,-120.667818,47.055372,-120.667818,47.054691
-116.659776,43.597204,-116.659776,43.662732,-116.47353,43.662732,-116.47353,43.597204
-97.681761,46.847226,-97.681761,46.918112,-96.780717,46.918112,-96.780717,46.847226
-116.752077,43.597204,-116.752077,43.806989,-116.47353,43.806989,-116.47353,43.597204
-116.596768,43.596943,-116.596768,43.609861,-116.473529,43.609861,-116.473529,43.596943
-120.666269,47.051569,-120.666269,47.054173,-120.658566,47.054173,-120.658566,47.051569
-120.627358,47.025157,-120.627358,47.037984,-120.615616,47.037984,-120.615616,47.025157
-116.752491,43.596943,-116.752491,43.806988,-116.473529,43.806988,-116.473529,43.596943
-116.815774,43.806988,-116.815774,43.906979,-116.752491,43.906979,-116.752491,43.806988
-103.231695,46.852253,-103.231695,46.898828,-102.096848,46.898828,-102.096848,46.852253
-103.231698,46.852006,-103.231698,46.898593,-102.096839,46.898593,-102.096839,46.852006
-71.420166,41.818134,-71.420166,41.826023,-71.417246,41.826023,-71.417246,41.818134
-97.01001,46.630164,-97.01001,47.238796,-96.830174,47.238796,-96.830174,46.630164
-98.196006,46.906556,-98.196006,46.913025,-98.081767,46.913025,-98.081767,46.906556
-71.517539,41.820412,-71.517539,41.829002,-71.513077,41.829002,-71.513077,41.820412
-97.681741,46.847413,-97.681741,46.918407,-96.802945,46.918407,-96.802945,46.847413
-98.95817,43.737461,-98.95817,43.738309,-98.854707,43.738309,-98.854707,43.737461
-98.958171,43.737174,-98.958171,43.738019,-98.854706,43.738019,-98.854706,43.737174
-120.571575,46.988137,-120.571575,46.99003,-120.569258,46.99003,-120.569258,46.988137
-120.442795,46.971025,-120.442795,46.971477,-120.435018,46.971477,-120.435018,46.971025
-120.435018,46.971439,-120.435018,46.97155,-120.423392,46.97155,-120.423392,46.971439
-97.010454,46.87177,-97.010454,47.23879,-96.839518,47.23879,-96.839518,46.87177
-99.313889,43.771053,-99.313889,43.802971,-99.312399,43.802971,-99.312399,43.771053
-99.334251,43.809399,-99.334251,43.810525,-99.331286,43.810525,-99.331286,43.809399
-99.334251,43.771053,-99.334251,43.810525,-99.312399,43.810525,-99.312399,43.771053
-120.423054,46.97138,-120.423054,46.971434,-120.418955,46.971434,-120.418955,46.97138
-120.408959,46.971389,-120.408959,46.971465,-120.40521,46.971465,-120.40521,46.971389
-121.020219,47.18317,-121.020219,47.184109,-121.006573,47.184109,-121.006573,47.18317
-118.101081,33.786027,-118.101081,33.791946,-118.093191,33.791946,-118.093191,33.786027
-97.681741,46.847413,-97.681741,46.918407,-96.780496,46.918407,-96.780496,46.847413
-99.312399,43.751947,-99.312399,43.771053,-99.182773,43.771053,-99.182773,43.751947
-71.420364,41.81826,-71.420364,41.825935,-71.41774,41.825935,-71.41774,41.81826
-71.41906,41.825935,-71.41906,41.826054,-71.419014,41.826054,-71.419014,41.825935
-97.681761,46.847226,-97.681761,46.918112,-96.780717,46.918112,-96.780717,46.847226
-116.596485,43.597204,-116.596485,43.610072,-116.47353,43.610072,-116.47353,43.597204
-71.516052,41.82069,-71.516052,41.828545,-71.512589,41.828545,-71.512589,41.82069
-71.512589,41.820385,-71.512589,41.82069,-71.512436,41.82069,-71.512436,41.820385
-71.513069,41.820412,-71.513069,41.82074,-71.512899,41.82074,-71.512899,41.820412
-71.517267,41.82074,-71.517267,41.828922,-71.513069,41.828922,-71.513069,41.82074
-99.355904,43.737174,-99.355904,43.803181,-98.795093,43.803181,-98.795093,43.737174
-99.331286,43.771053,-99.331286,43.809399,-99.312399,43.809399,-99.312399,43.771053
-99.355796,43.737461,-99.355796,43.80329,-98.795097,43.80329,-98.795097,43.737461
-99.344843,43.813277,-99.344843,43.814184,-99.342295,43.814184,-99.342295,43.813277
-99.342295,43.810525,-99.342295,43.813277,-99.334251,43.813277,-99.334251,43.810525
-99.342295,43.810525,-99.342295,43.813277,-99.334251,43.813277,-99.334251,43.810525
-99.312395,43.751647,-99.312395,43.770749,-99.182774,43.770749,-99.182774,43.751647
-99.33017,43.808567,-99.33017,43.809008,-99.328912,43.809008,-99.328912,43.808567
-96.841952,46.630167,-96.841952,46.871529,-96.830614,46.871529,-96.830614,46.630167
-103.63685,44.427612,-103.63685,44.471034,-103.568934,44.471034,-103.568934,44.427612
-103.636993,44.427315,-103.636993,44.470749,-103.568936,44.470749,-103.568936,44.427315
-74.028036,41.932484,-74.028036,41.943624,-74.01112,41.943624,-74.01112,41.932484
-74.030293,41.944672,-74.030293,41.945693,-74.02953,41.945693,-74.02953,41.944672
-97.01001,46.630164,-97.01001,47.238796,-96.830174,47.238796,-96.830174,46.630164
-71.387627,41.872997,-71.387627,41.879678,-71.377966,41.879678,-71.377966,41.872997
-121.006573,47.184109,-121.006573,47.186388,-120.989317,47.186388,-120.989317,47.184109
-97.010454,46.630167,-97.010454,47.23879,-96.830614,47.23879,-96.830614,46.630167
-96.802883,46.8478,-96.802883,46.84912,-96.780496,46.84912,-96.780496,46.8478
-104.055928,44.427612,-104.055928,44.547707,-103.568934,44.547707,-103.568934,44.427612
-71.446449,41.739986,-71.446449,41.744528,-71.444496,41.744528,-71.444496,41.739986
-74.024849,41.932462,-74.024849,41.941773,-74.011641,41.941773,-74.011641,41.932462
-103.864408,44.475315,-103.864408,44.520059,-103.741259,44.520059,-103.741259,44.475315
-104.05593,44.427315,-104.05593,44.547428,-103.568936,44.547428,-103.568936,44.427315
-104.055928,44.427612,-104.055928,44.547707,-103.568934,44.547707,-103.568934,44.427612
-104.05593,44.427315,-104.05593,44.547428,-103.568936,44.547428,-103.568936,44.427315
-96.787319,43.491868,-96.787319,43.500365,-96.756509,43.500365,-96.756509,43.491868
-96.788006,43.492287,-96.788006,43.500337,-96.757368,43.500337,-96.757368,43.492287
-71.401672,41.812138,-71.401672,41.818996,-71.358475,41.818996,-71.358475,41.812138
-74.024849,41.932462,-74.024849,41.941773,-74.011641,41.941773,-74.011641,41.932462
-74.030059,41.943869,-74.030059,41.945606,-74.028446,41.945606,-74.028446,41.943869
-74.028255,41.94264,-74.028255,41.943372,-74.02636,41.943372,-74.02636,41.94264
-103.864381,44.475056,-103.864381,44.519749,-103.741047,44.519749,-103.741047,44.475056
-115.086845,42.938073,-115.086845,42.942697,-115.000529,42.942697,-115.000529,42.938073
-115.08684,42.937789,-115.08684,42.942394,-115.000446,42.942394,-115.000446,42.937789
-115.086845,42.938073,-115.086845,42.942697,-115.000529,42.942697,-115.000529,42.938073
-115.08684,42.937789,-115.08684,42.942394,-115.000446,42.942394,-115.000446,42.937789
-99.915629,46.86419,-99.915629,46.87846,-99.751314,46.87846,-99.751314,46.86419
-120.418955,46.971305,-120.418955,46.971389,-120.408959,46.971389,-120.408959,46.971305
-115.086845,42.742158,-115.086845,42.942697,-114.616899,42.942697,-114.616899,42.742158
-71.401533,41.812321,-71.401533,41.819305,-71.358406,41.819305,-71.358406,41.812321
-74.028036,41.934247,-74.028036,41.943624,-74.011542,41.943624,-74.011542,41.934247
-74.028255,41.943372,-74.028255,41.943624,-74.028036,41.943624,-74.028036,41.943372
-74.028742,41.943347,-74.028742,41.943869,-74.028255,41.943869,-74.028255,41.943347
-120.381017,46.936269,-120.381017,46.972901,-119.98219,46.972901,-119.98219,46.936269
-115.08684,42.741845,-115.08684,42.942394,-114.616926,42.942394,-114.616926,42.741845
-112.127455,46.569073,-112.127455,47.133045,-111.896385,47.133045,-111.896385,46.569073
-112.127596,46.569071,-112.127596,47.13319,-111.896383,47.13319,-111.896383,46.569071
-112.127596,46.591145,-112.127596,47.017747,-111.998683,47.017747,-111.998683,46.591145
-112.127455,46.591147,-112.127455,47.016846,-111.998319,47.016846,-111.998319,46.591147
-96.770838,43.848254,-96.770838,43.850031,-96.769422,43.850031,-96.769422,43.848254
-96.769422,43.850031,-96.769422,44.195729,-96.757908,44.195729,-96.757908,43.850031
-96.771347,43.848255,-96.771347,43.850031,-96.769422,43.850031,-96.769422,43.848255
-71.400894,41.81802,-71.400894,41.818996,-71.384918,41.818996,-71.384918,41.81802
-71.397536,41.818293,-71.397536,41.819305,-71.38504,41.819305,-71.38504,41.818293
-71.387611,41.873138,-71.387611,41.875755,-71.379845,41.875755,-71.379845,41.873138
-74.028446,41.943624,-74.028446,41.943873,-74.028036,41.943873,-74.028036,41.943624
-71.432968,41.759335,-71.432968,41.893912,-71.376583,41.893912,-71.376583,41.759335
-71.446198,41.739979,-71.446198,41.744209,-71.444359,41.744209,-71.444359,41.739979
-71.432671,41.759327,-71.432671,41.893965,-71.376288,41.893965,-71.376288,41.759327
-118.221347,34.03352,-118.221347,34.034558,-118.220773,34.034558,-118.220773,34.03352
-71.412793,41.806645,-71.412793,41.820427,-71.339459,41.820427,-71.339459,41.806645
-71.412903,41.806789,-71.412903,41.820553,-71.339398,41.820553,-71.339398,41.806789
-99.915629,46.864431,-99.915629,46.878684,-99.751314,46.878684,-99.751314,46.864431
-72.667347,41.769396,-72.667347,41.769558,-72.661335,41.769558,-72.661335,41.769396
-113.175518,42.604579,-113.175518,42.912657,-112.529168,42.912657,-112.529168,42.604579
-113.17552,42.604275,-113.17552,42.912361,-112.528897,42.912361,-112.528897,42.604275
-113.17552,42.604275,-113.17552,42.912458,-112.520675,42.912458,-112.520675,42.604275
-113.175518,42.604579,-113.175518,42.91275,-112.520691,42.91275,-112.520691,42.604579
