latitude,longitude,area_in_meters,confidence,geometry,full_plus_code
31.29818397,-113.53462125,53.5330,0.6528,"POLYGON((-113.534569799333 31.2981662493639, -113.534587058667 31.2982214404594, -113.53467269221 31.2982016952293, -113.534655432831 31.2981465041482, -113.534569799333 31.2981662493639))",85387FX8+75C6
31.33683700,-113.53431848,172.3582,0.8096,"POLYGON((-113.534259257939 31.3367631991454, -113.534272462271 31.3369174495589, -113.534377700886 31.3369108125725, -113.534364496386 31.336756562179, -113.534259257939 31.3367631991454))",85388FP8+P7MH
31.31459074,-113.52228940,22.6560,0.6534,"POLYGON((-113.522266069282 31.3145667080127, -113.522270964579 31.3146177334153, -113.522312715511 31.3146147810525, -113.522307820192 31.3145637556526, -113.522266069282 31.3145667080127))",85388F7H+R3PP
31.33755385,-113.54450256,31.4829,0.7494,"POLYGON((-113.544470512141 31.3375309309318, -113.544473915626 31.33757986196, -113.544534625003 31.3375767510086, -113.544531221487 31.3375278199836, -113.544470512141 31.3375309309318))",85388FQ4+25H5
31.29791220,-113.53883689,19.7206,0.7267,"POLYGON((-113.538815500548 31.2979337609284, -113.538861503917 31.2979310378226, -113.53885826193 31.2978906546618, -113.53881225858 31.2978933777653, -113.538815500548 31.2979337609284))",85387FX6+5F7C
31.03376714,-114.84350787,59.7427,0.8026,"POLYGON((-114.843511062778 31.0338167974411, -114.843565085889 31.0337738875109, -114.843504674053 31.0337174906953, -114.84345065095 31.0337604006009, -114.843511062778 31.0338167974411))",853725M4+GH5P
31.32358715,-113.48029146,6.8133,0.6617,"POLYGON((-113.480278390808 31.3235745867242, -113.48027435064 31.3235953818976, -113.480304531 31.3235997029253, -113.480308571162 31.3235789077514, -113.480278390808 31.3235745867242))",85388GF9+CVPG
31.39773432,-115.72217364,158.0169,0.8030,"POLYGON((-115.722085318074 31.3977191348945, -115.722143448145 31.3977292018845, -115.722127469013 31.3977970892607, -115.722220429276 31.3978131881013, -115.722248988284 31.397691854519, -115.722097898094 31.3976656887183, -115.722085318074 31.3977191348945))",853697XH+34W7
31.40754134,-115.73362158,28.4195,0.7762,"POLYGON((-115.733597554584 31.4075142952707, -115.73358899385 31.407560705196, -115.733645605315 31.4075683867037, -115.733654166022 31.4075219767739, -115.733597554584 31.4075142952707))",8536C758+2H6J
30.73717726,-115.97004277,906.4569,0.8967,"POLYGON((-115.970078330122 30.7375124908905, -115.970202557893 30.7374842993646, -115.970007218221 30.7368420313079, -115.969882991228 30.7368702226667, -115.970078330122 30.7375124908905))",8526P2PH+VXG4
30.84748251,-116.06020053,58.1233,0.6830,"POLYGON((-116.06014707762 30.8474606278045, -116.060200081392 30.8475335574521, -116.060253970378 30.8475044017672, -116.060200966581 30.8474314721403, -116.06014707762 30.8474606278045))",8525RWWQ+XWV8
30.55888672,-115.93278701,103.5906,0.7517,"POLYGON((-115.932729791524 30.5588470472062, -115.932762585696 30.5589687812523, -115.932805140984 30.5589601954182, -115.932790039577 30.5589041381677, -115.932851667952 30.5588917041737, -115.932833975095 30.558826027394, -115.932729791524 30.5588470472062))",8526H358+HV4H
30.92584991,-116.12996809,201.3798,0.8556,"POLYGON((-116.129872317611 30.9258088398072, -116.129948273201 30.925940531113, -116.130063867662 30.9258909812047, -116.12998791195 30.925759289963, -116.129872317611 30.9258088398072))",8525WVGC+82MR
31.33913722,-113.63080281,73.3813,0.8891,"POLYGON((-113.630769733319 31.3390732433064, -113.630783690228 31.3392052618639, -113.630835894723 31.3392011960767, -113.630821937742 31.3390691775288, -113.630769733319 31.3390732433064))",853889Q9+MM4F
30.06771908,-115.71751130,137.7371,0.8934,"POLYGON((-115.717438270033 30.0676773346443, -115.717482868697 30.0677909496138, -115.717584334952 30.067760816112, -115.717539736182 30.0676472011732, -115.717438270033 30.0676773346443))",8526379J+3XQP
31.02302104,-114.84506502,186.8330,0.9064,"POLYGON((-114.844985412472 31.0230952511954, -114.845075908202 31.0231216402131, -114.845144637127 31.0229468348356, -114.845054141538 31.0229204458722, -114.844985412472 31.0230952511954))",853725F3+6X3X
30.56473786,-115.94056255,75.5194,0.8271,"POLYGON((-115.940506741341 30.5647105435609, -115.940526712706 30.56478387445, -115.940618354449 30.5647651845854, -115.940598383018 30.5646918537085, -115.940506741341 30.5647105435609))",8526H375+VQVH
31.03191965,-114.83292707,10.3012,0.7115,"POLYGON((-114.832903618311 31.0319160868776, -114.832920675932 31.0319394080903, -114.832950525857 31.0319232184016, -114.832933468231 31.0318998971926, -114.832903618311 31.0319160868776))",853725J8+QR8M
30.52332414,-115.94193734,58.8534,0.7170,"POLYGON((-115.941963329456 30.5233099563046, -115.941960764809 30.5232903578392, -115.941885577935 30.523297731987, -115.941893208238 30.5233560414091, -115.941996075609 30.5233459524159, -115.941991009896 30.5233072414624, -115.941963329456 30.5233099563046))",8526G3F5+86GR
31.10993855,-114.90432475,11.8073,0.7118,"POLYGON((-114.904306617091 31.1099226155212, -114.904311653936 31.1099577929985, -114.904342886701 31.1099544823505, -114.904337849844 31.1099193048739, -114.904306617091 31.1099226155212))",8537435W+X7FG
30.76942459,-116.00701514,232.7512,0.8853,"POLYGON((-116.00693948697 30.769350492014, -116.006966913498 30.7695252407764, -116.007063255877 30.76951396599, -116.007054711292 30.7694595243802, -116.00709359103 30.7694549743282, -116.007074708866 30.7693346671964, -116.00693948697 30.769350492014))",8525QX9V+Q59W
27.97362702,-114.04534323,36.8540,0.7781,"POLYGON((-114.0453082 27.9736049, -114.0453092 27.9736371, -114.0453099 27.9736567, -114.0453557 27.9736555, -114.0453551 27.9736359, -114.0453861 27.9736352, -114.0453851 27.973603, -114.0453082 27.9736049))",75V7XXF3+FV32
30.38164704,-115.85497287,270.0045,0.8120,"POLYGON((-115.855019436599 30.3815302607709, -115.854843684121 30.3816992276787, -115.854926304181 30.3817638267406, -115.85510205664 30.3815948597227, -115.855019436599 30.3815302607709))",852694JW+M22X
29.95655930,-115.80762563,24.0575,0.7991,"POLYGON((-115.807589834234 29.9565672230658, -115.807645905698 29.9565861801923, -115.807661424015 29.9565513754374, -115.807605352567 29.9565324183179, -115.807589834234 29.9565672230658))",75X6X54R+JWH9
31.68994154,-114.49332578,12.9285,0.6633,"POLYGON((-114.493309850743 31.6899227361055, -114.493300817658 31.6899506661784, -114.493341689277 31.6899603305618, -114.493350722351 31.6899324004854, -114.493309850743 31.6899227361055))",8537MGQ4+XMFP
31.69221319,-114.50010187,125.8534,0.8825,"POLYGON((-114.500008371685 31.6922631067199, -114.500059030433 31.6923000289197, -114.500195376453 31.6921632633422, -114.500144717719 31.6921263411977, -114.500008371685 31.6922631067199))",8537MFRX+VXJG
30.66960693,-115.96220718,49.1853,0.7886,"POLYGON((-115.96216290648 30.6695837297633, -115.96217764871 30.6696436933648, -115.962251444496 30.6696301368272, -115.962236702223 30.6695701732329, -115.96216290648 30.6695837297633))",8526M29Q+R4V7
30.83669268,-116.06923243,14.5232,0.7074,"POLYGON((-116.06920528339 30.8366860192621, -116.069222083761 30.8367153321045, -116.069259581042 30.8366993298978, -116.069242780663 30.8366700170601, -116.06920528339 30.8366860192621))",8525RWPJ+M8CP
31.02169409,-114.84169667,34.1652,0.8013,"POLYGON((-114.841684603305 31.0216569128196, -114.841660802841 31.0217172255223, -114.841708728479 31.0217312525701, -114.841732528917 31.0216709398568, -114.841684603305 31.0216569128196))",853725C5+M8FP
27.60134596,-113.40902867,75.1065,0.6706,"POLYGON((-113.408987403194 27.601302587475, -113.408996276014 27.6013949582987, -113.409069943315 27.6013893420705, -113.409061070434 27.6012969712554, -113.408987403194 27.601302587475))",75V8JH2R+G9QR
31.31429985,-113.51992028,23.9559,0.7790,"POLYGON((-113.519892514133 31.3142796917967, -113.519895714385 31.3143228606426, -113.519948037153 31.3143200016128, -113.519944836878 31.3142768327694, -113.519892514133 31.3142796917967))",85388F7J+P28W
30.81088258,-112.71695409,33.5587,0.8389,"POLYGON((-112.716911192473 30.810894148147, -112.716984379431 30.8109112337384, -112.716996987692 30.8108709977966, -112.716923800762 30.810853912211, -112.716911192473 30.810894148147))",8529R76M+9637
31.32634678,-113.52456280,195.7307,0.8423,"POLYGON((-113.52447547654 31.3262966419508, -113.5244874848 31.3264096488416, -113.524650120034 31.3263969139918, -113.524638111583 31.3262839071261, -113.52447547654 31.3262966419508))",85388FGG+G5MX
30.71421164,-115.99011091,21.3807,0.6936,"POLYGON((-115.990087649012 30.7141894445124, -115.990091744712 30.7142365923124, -115.990134166649 30.714233841291, -115.990130070929 30.7141866934919, -115.990087649012 30.7141894445124))",8526P275+MXJF
28.06687715,-113.78226504,36.9878,0.8259,"POLYGON((-113.782222130079 28.0668887110535, -113.78229076993 28.0669097264967, -113.782307943035 28.0668655935394, -113.782239303211 28.0668445781029, -113.782222130079 28.0668887110535))",75W83689+Q354
31.45228489,-112.67070876,37.0828,0.6693,"POLYGON((-112.670662193137 31.4522491574508, -112.670726529378 31.4523362469243, -112.670755342655 31.4523206043965, -112.6706910064 31.4522335149375, -112.670662193137 31.4522491574508))",8539F82H+WP77
30.72338102,-115.96013193,1155.7750,0.8518,"POLYGON((-115.959962180414 30.7230942568079, -115.960150917296 30.7237494555126, -115.960208925536 30.7237369838088, -115.960187676071 30.7236632170385, -115.960298420217 30.7236394070936, -115.960130931795 30.7230579753598, -115.959962180414 30.7230942568079))",8526P2FQ+9W59
30.37490906,-115.84555202,15.2249,0.6931,"POLYGON((-115.845563408254 30.3748828533263, -115.845521181557 30.3749173599089, -115.845540638518 30.374935260255, -115.845582865216 30.374900753666, -115.845563408254 30.3748828533263))",852695F3+XQ87
31.08544824,-116.21887325,137.2713,0.8813,"POLYGON((-116.218795262809 31.0854889699756, -116.218882896427 31.0855263109758, -116.218951244782 31.0854075024621, -116.218863611245 31.0853701615081, -116.218795262809 31.0854889699756))",85353QPJ+5FCR
31.34741089,-113.53593389,46.5954,0.7811,"POLYGON((-113.535902233897 31.3473753857707, -113.535904825231 31.3474479952378, -113.535965540627 31.3474463992219, -113.535962949247 31.3473737897586, -113.535902233897 31.3473753857707))",85388FW7+XJ8C
30.94809626,-112.96755900,24.6026,0.8272,"POLYGON((-112.967529355527 30.9480770712907, -112.967531164681 30.948117379159, -112.967588638366 30.9481154628902, -112.967586829187 30.9480751550234, -112.967529355527 30.9480770712907))",8529W2XJ+6XPR
27.69478891,-114.90387632,29.8328,0.6909,"POLYGON((-114.903839921788 27.6948025568277, -114.903898342938 27.6948180994375, -114.903912720887 27.6947752805844, -114.903854299756 27.6947597379816, -114.903839921788 27.6948025568277))",75V7M3VW+WC9H
31.81752764,-112.74703160,41.3237,0.8200,"POLYGON((-112.746983398058 31.8175373049235, -112.747058763713 31.8175629854848, -112.747079803738 31.8175179665235, -112.747004438115 31.8174922859734, -112.746983398058 31.8175373049235))",8539R793+2585
30.58932648,-115.94380953,78.7720,0.8498,"POLYGON((-115.943759123699 30.5892863309812, -115.943787974489 30.5893827405392, -115.943859916888 30.5893666269649, -115.94383106603 30.589270217421, -115.943759123699 30.5892863309812))",8526H3Q4+PFP2
31.32996228,-116.24288196,224.0104,0.8187,"POLYGON((-116.242752929475 31.3299501508239, -116.242934739752 31.3300511202089, -116.243004820064 31.3299581396574, -116.242905398664 31.3299029254926, -116.242887531322 31.3299266313595, -116.242805142533 31.3298808762277, -116.242752929475 31.3299501508239))",85358QH4+XRQH
31.68378650,-114.48946161,90.3418,0.8586,"POLYGON((-114.489390390127 31.6837775301649, -114.489477737292 31.6838490793374, -114.489529295172 31.6838030551431, -114.489504060979 31.6837823849443, -114.489512312487 31.6837750190618, -114.489450199514 31.6837241401268, -114.489390390127 31.6837775301649))",8537MGM6+G67C
31.03258448,-114.84332291,10.1456,0.6559,"POLYGON((-114.843297934271 31.0325809962734, -114.843331806462 31.0326048779563, -114.843347899255 31.0325879528441, -114.843314027066 31.0325640711653, -114.843297934271 31.0325809962734))",853725M4+2MM8
31.86840264,-112.84218998,118.3955,0.8670,"POLYGON((-112.842116188104 31.8684449621295, -112.842190901423 31.8684785110464, -112.842263773885 31.8683603213723, -112.842189060641 31.8683267724929, -112.842116188104 31.8684449621295))",8539V595+9475
30.96972959,-116.15550495,69.3997,0.8429,"POLYGON((-116.155440392942 30.9697179012961, -116.155461600572 30.9697724407476, -116.155569510591 30.9697412846064, -116.155548302906 30.9696867451711, -116.155440392942 30.9697179012961))",8525XR9V+VQX5
28.30996179,-112.98609476,54.8091,0.6576,"POLYGON((-112.986032161656 28.3099752549497, -112.986059611645 28.3100095683263, -112.986157356195 28.309948325945, -112.986129906194 28.309914012589, -112.986032161656 28.3099752549497))",75W98257+XHJH
30.98293191,-114.81809955,214.7502,0.8705,"POLYGON((-114.818144093912 30.9828755057763, -114.818104374569 30.9828489456796, -114.817984734543 30.9829817545857, -114.818066291581 30.9830362913327, -114.818224937048 30.982860183361, -114.818183099395 30.9828322068002, -114.818144093912 30.9828755057763))",8527X5MJ+5QC9
31.03909580,-116.15080244,16.0264,0.6653,"POLYGON((-116.150778176825 31.0391104567409, -116.150820004452 31.0391163558706, -116.1508267045 31.0390811337605, -116.150784876887 31.0390752346331, -116.150778176825 31.0391104567409))",85352RQX+JMPV
27.64361587,-113.37602854,84.8378,0.8462,"POLYGON((-113.375979607325 27.6435764904851, -113.375983799546 27.6436590095743, -113.376077472724 27.6436552354914, -113.376073280434 27.6435727164094, -113.375979607325 27.6435764904851))",75V8JJVF+CHXJ
31.06485225,-116.20862735,11.6109,0.7243,"POLYGON((-116.208608741137 31.0648375794307, -116.20861076518 31.0648686229513, -116.208645968757 31.0648669221207, -116.208643944703 31.0648358786005, -116.208608741137 31.0648375794307))",85353Q7R+WGX5
31.32485157,-113.49631772,140.3786,0.7114,"POLYGON((-113.496274074612 31.3247965833206, -113.496279330671 31.324860292443, -113.496222822656 31.3248637278777, -113.496226129792 31.3249038141645, -113.496388223832 31.3248939594998, -113.496379660498 31.3247901641066, -113.496274074612 31.3247965833206))",85388GF3+WFV5
30.84161917,-116.05833386,401.1109,0.8696,"POLYGON((-116.058412807836 30.8414987972025, -116.058152815775 30.841646747325, -116.05820314661 30.8417125970104, -116.058265208144 30.8416772805842, -116.058300777142 30.8417238167068, -116.05849870783 30.8416111828619, -116.058412807836 30.8414987972025))",8525RWRR+JMVM
28.02397049,-113.39175538,9.4633,0.7555,"POLYGON((-113.391735136598 28.0239624993201, -113.391744268888 28.0239875169358, -113.391775634419 28.0239785009583, -113.391766502123 28.0239534833448, -113.391735136598 28.0239624993201))",75W82JF5+H7QX
30.70153361,-116.00050484,91.4203,0.7750,"POLYGON((-116.000480814037 30.7014830040253, -116.000486927398 30.7015036308122, -116.000447000277 30.7015124670521, -116.000469681856 30.7015889958655, -116.000561219422 30.7015687377382, -116.000532424404 30.7014715821546, -116.000480814037 30.7014830040253))",8525PX2X+JQ99
27.69901666,-114.90035220,16.0371,0.7724,"POLYGON((-114.900326662422 27.6990042486415, -114.900332640586 27.6990358344638, -114.900377739867 27.6990290720262, -114.90037176169 27.6989974862051, -114.900326662422 27.6990042486415))",75V7M3XX+JV2P
31.34266447,-113.52019771,49.8622,0.7708,"POLYGON((-113.520137769329 31.3426642827024, -113.52023612821 31.3427039751439, -113.520257665697 31.3426646609385, -113.520159306851 31.3426249685107, -113.520137769329 31.3426642827024))",85388FVH+3W7G
30.84955196,-116.05288054,45.4032,0.8071,"POLYGON((-116.052832616913 30.8495381198916, -116.052876481449 30.8495954177236, -116.052928456233 30.8495657987702, -116.052884591678 30.8495085009558, -116.052832616913 30.8495381198916))",8525RWXW+RRH5
31.87409073,-112.83060187,80.3253,0.8478,"POLYGON((-112.830535199998 31.8740848666068, -112.83059926811 31.8741478757694, -112.830668532925 31.8740965904246, -112.830604464805 31.874033581297, -112.830535199998 31.8740848666068))",8539V5F9+JQJP
31.68640063,-114.49033845,346.4638,0.9365,"POLYGON((-114.490196056372 31.6863828632821, -114.490371486731 31.6865203925232, -114.490480833978 31.6864184066225, -114.490305403628 31.6862808775316, -114.490196056372 31.6863828632821))",8537MGP5+HV72
31.08404417,-114.88707042,75.7693,0.7451,"POLYGON((-114.887013632269 31.0840177804862, -114.887043303497 31.0840945689894, -114.887127208657 31.0840705543698, -114.887097537366 31.083993765883, -114.887013632269 31.0840177804862))",853734M7+J57P
31.34146699,-113.51822118,31.7576,0.7276,"POLYGON((-113.518180631279 31.341449745324, -113.518182979707 31.341487827526, -113.518261727721 31.3414842502102, -113.518259379261 31.3414461680113, -113.518180631279 31.341449745324))",85388FRJ+HPJQ
31.86205327,-112.84994066,231.2115,0.8987,"POLYGON((-112.849827076349 31.8620489773446, -112.849943041384 31.8621502810911, -112.850054243436 31.8620575615113, -112.849938278407 31.8619562578652, -112.849827076349 31.8620489773446))",8539V562+R2F5
