789	poly_263	POLYGON ((-5.774655409480059 5.790559813596086, -6.515238866840192 5.810196424703565, -6.524747358223383 6.706339618284084, -5.755073345821016 5.96838458544889, -5.774655409480059 5.790559813596086))
790	line_263	LINESTRING (-5.525024658706374 4.230000799582859, -5.380196059825321 4.952125178101759)
791	point_263	POINT (-1.561276171201356 -8.967281381121776)
792	poly_264	POLYGON ((7.087103365979725 -5.480667778922087, 6.9188420228216225 -4.721284839985449, 6.969423430192266 -4.5724494655667876, 7.705357737693346 -4.582246695641132, 7.900353360983822 -4.596163310199199, 7.087103365979725 -5.480667778922087))
793	line_264	LINESTRING (-6.751376989947347 -1.300375681846632, -6.942013972208034 -1.2701134952331268)
794	point_264	POINT (-8.666414200365418 -2.8306691887319477)
795	poly_265	POLYGON ((-5.655487815815167 7.530140488550671, -6.392435122619851 7.625985380130063, -5.567039148137554 8.480317641742701, -5.543865635424201 7.617223412395542, -5.624463297208611 7.534008213750584, -5.655487815815167 7.530140488550671))
796	line_265	LINESTRING (-4.129088834410392 9.70104402140729, -4.124154436559785 9.712730525451596)
797	point_265	POINT (9.7209776346898 10.309207847258737)
798	poly_266	POLYGON ((0.4691721648142668 -7.611934059630956, -0.368493350957787 -7.509262787870568, -0.4019121615038292 -6.664962190670097, 0.3849020732786885 -6.639976657939181, 0.4768568495086762 -6.657380713093551, 0.5652123145945405 -6.7784597282604295, 0.4691721648142668 -7.611934059630956))
799	line_266	LINESTRING (1.7631189370279448 3.108955050384354, 0.9001544756135212 2.1340320769917653)
800	point_266	POINT (2.1600062369485737 -9.476618392932533)
801	poly_267	POLYGON ((-4.907970643800713 7.175987766690245, -5.736769260315619 7.283973895312272, -4.873785382911873 8.11626626809605, -4.85290497870425 8.031679353279529, -4.815244164923855 7.2783554637932255, -4.907970643800713 7.175987766690245))
802	line_267	LINESTRING (5.1242850213576965 4.319878332195542, 5.032392398909971 4.3917751729777645)
803	point_267	POINT (1.7613380466707358 -6.247718199648598)
804	poly_268	POLYGON ((6.890092518805092 -8.647327642934865, 6.075662413614461 -7.841122154042294, 6.891666500316833 -7.6682327275559805, 6.959870780527249 -7.706739979143319, 6.968225096858045 -7.72476397399888, 7.047530457528044 -8.588172968710944, 6.890092518805092 -8.647327642934865))
805	line_268	LINESTRING (-2.2096156624654597 -3.3130504261319573, -2.293993220998228 -2.524639670406443)
806	point_268	POINT (-3.1059209332840365 9.514551726172195)
807	poly_269	POLYGON ((2.350878260609988 4.7781647920326975, 2.287461348485407 4.824641313219464, 2.3372031627754906 5.666512723930691, 3.0451005739209864 5.572448861673485, 3.070556285294022 5.515900131186305, 3.0512550570306525 4.8364502859066985, 2.350878260609988 4.7781647920326975))
808	line_269	LINESTRING (-5.325466434724477 9.770494916311693, -4.463239217271608 9.801068708620903)
809	point_269	POINT (0.5185531135845316 -0.631068258362064)
810	poly_270	POLYGON ((1.069511595145013 -1.7582054471641333, 1.2197462118548323 -0.8934584160803449, 2.043837121881377 -0.8322943459697278, 2.004366142713762 -1.5886780944080365, 1.948883918048207 -1.6468704978332676, 1.2618064051250855 -1.7357509069893786, 1.069511595145013 -1.7582054471641333))
811	line_270	LINESTRING (5.036021719093616 -1.909750101546875, 4.938036101040812 -1.7400880537578964)
812	point_270	POINT (9.532520593027238 -6.906348654370372)
813	poly_271	POLYGON ((-9.537220084250952 -3.475743144139503, -10.206554969910464 -3.406112992157606, -10.311789446510058 -2.6162131884616358, -9.502305398723308 -2.6089176588843985, -9.402509973673116 -2.6854584252511273, -9.537220084250952 -3.475743144139503))
814	line_271	LINESTRING (0.2978680154309092 4.3810879216108205, -0.3423649186957812 5.214598392812379)
815	point_271	POINT (-9.785542830738187 -9.731383589516437)
816	poly_272	POLYGON ((5.237320520173289 1.4628167312069817, 5.232402409692618 2.336996486934978, 5.296949254891381 2.3920680340112024, 6.093148645683054 2.319129465857016, 6.041515789255967 1.5063467008195541, 5.237320520173289 1.4628167312069817))
817	line_272	LINESTRING (-3.405245976617132 -5.434850812827753, -2.672662835213462 -4.5953170688592335)
818	point_272	POINT (-2.634105070361503 3.287709725334957)
819	poly_273	POLYGON ((-7.433034928624383 -8.28809217698734, -8.249367043283849 -8.187370327288916, -8.356806106677336 -7.35729431009033, -7.400288234928456 -7.373585086367371, -7.433034928624383 -8.28809217698734))
820	line_273	LINESTRING (-10.31689363557306 -1.6959825172535667, -10.309592774148356 -1.772496001200905)
821	point_273	POINT (-5.549347860595968 1.7095561114730804)
822	poly_274	POLYGON ((-9.739010255085562 -4.596964023938786, -9.857981550644697 -3.7417768356775096, -9.791004156812305 -3.681258143892423, -9.032748207317102 -3.8364919883360136, -8.969222996740154 -4.5824989879653435, -9.739010255085562 -4.596964023938786))
823	line_274	LINESTRING (-5.500765537959382 6.76233740357374, -5.603502725083772 6.626228900418018)
824	point_274	POINT (8.03453638342627 2.672184929848384)
825	poly_275	POLYGON ((-7.905862177236617 -9.358543984476027, -7.907315245555594 -8.406151772080644, -7.760446270068248 -8.41207678260694, -6.967668565884415 -8.459166079903083, -7.879441794257489 -9.333284115431027, -7.905862177236617 -9.358543984476027))
826	line_275	LINESTRING (0.9794647714778336 -8.200555737218314, 1.0682888420889602 -8.111133353152068)
827	point_275	POINT (4.751292339864884 -0.7624092502905692)
828	poly_276	POLYGON ((2.682032222492949 2.6736489603086895, 2.6790516576363017 3.548774620650393, 2.720986754956706 3.6165840422511004, 3.5047411351864737 3.6403575205790486, 3.5055666101056455 3.4781391751938426, 2.682032222492949 2.6736489603086895))
829	line_276	LINESTRING (7.8953165337689075 3.654055433524645, 7.071655062795754 3.6941954471833736)
830	point_276	POINT (2.358949372763868 -6.8661281768217926)
831	poly_277	POLYGON ((6.65011280628365 -8.778465199118129, 6.484815192358856 -8.674063412462754, 6.510307921140325 -7.892390157751124, 7.453648459080906 -7.897142301450205, 6.65011280628365 -8.778465199118129))
832	line_277	LINESTRING (4.956666022897755 2.484144235296158, 5.762700321133015 1.7207509428226282)
833	point_277	POINT (2.6606321445051995 3.2627607905405007)
834	poly_278	POLYGON ((-0.0957617579547738 -9.5756272653984, -0.0714836827658614 -8.653520848262373, 0.7981989207790837 -8.628462668120614, 0.812269345535325 -9.465713252398718, -0.0957617579547738 -9.5756272653984))
835	line_278	LINESTRING (-7.1702648218650635 -2.241056947687752, -7.05542362334233 -2.2305246084424115)
836	point_278	POINT (-6.782167765240859 3.2547948767509283)
837	poly_279	POLYGON ((0.4302500113829001 8.343124895412535, 0.3995993689615844 9.213605654157504, 1.1672755037920162 9.300640426008314, 1.3112308654262919 8.528874244195798, 1.2561827364556717 8.40247289292048, 0.4302500113829001 8.343124895412535))
838	line_279	LINESTRING (2.344874790947251 5.289902016626796, 3.157884133099392 5.3057950275277275)
839	point_279	POINT (0.0025737129246025 -7.805746098464787)
840	poly_280	POLYGON ((-3.079371537267248 1.5726296896616947, -3.1060790374505935 1.5856867799049175, -3.1513230759933384 1.7221765397633118, -3.084445062068184 2.4060354057564584, -2.3327489811311013 2.508696672362356, -2.262345070789475 1.6562686314739454, -3.079371537267248 1.5726296896616947))
841	line_280	LINESTRING (6.032828931282676 -0.0774805225055979, 6.136790108549498 -0.0877680716972718)
842	point_280	POINT (-0.4642585987608661 -9.731433847716378)
843	poly_281	POLYGON ((1.0125231598033464 6.4866853945948195, 0.2240701433138171 6.65223965225327, 0.0902296098701201 7.4077093278436985, 0.9213658085401164 7.471195108825854, 0.9885660479060392 7.3792773949743, 1.0125231598033464 6.4866853945948195))
844	line_281	LINESTRING (2.879303020615285 -3.2188864314654113, 2.7777983166435956 -3.936257783037143)
845	point_281	POINT (8.45244454805542 9.063497552128887)
846	poly_282	POLYGON ((2.0074081506537738 7.0118600474293835, 1.965492100383787 7.201832038361833, 2.682932521035851 7.950516194066224, 2.8313932135158812 7.90663705395526, 2.82055252956187 7.080024788187015, 2.7070436835781573 7.069425373516357, 2.0074081506537738 7.0118600474293835))
847	line_282	LINESTRING (7.838101909911593 -1.8186935286566217, 7.070499910495155 -1.110283070888302)
848	point_282	POINT (4.583031911632924 7.295902030836667)
849	poly_283	POLYGON ((-9.13149692468584 6.7500608783758125, -9.134328494108676 6.752321711787408, -9.16332734281522 6.781694817198216, -9.191614260278428 7.57615893868901, -9.126831755787979 7.6274932231059225, -8.337772852690733 7.584631629089242, -9.13149692468584 6.7500608783758125))
850	line_283	LINESTRING (9.576511443582245 -3.018713440553049, 9.663073500273999 -2.9417355154939773)
851	point_283	POINT (7.99874348063839 -0.8449703000258919)
852	poly_284	POLYGON ((-2.26463905684895 -1.5451304841029827, -3.125084798271929 -1.5404222057702137, -3.106033697353388 -0.6540334825959458, -2.2989892221120245 -0.5859323368853393, -2.262857354924652 -1.4112747269497272, -2.26463905684895 -1.5451304841029827))
853	line_284	LINESTRING (1.180038959631648 -5.791833529526898, 0.5469933272904208 -6.478394763522478)
854	point_284	POINT (-6.216033745923838 -6.408400925298)
855	poly_285	POLYGON ((-0.6314897712209386 -0.8521373912603398, -1.4318834719575677 -0.8059796286664505, -1.555680149409905 -0.7533372460465608, -0.769340918734056 0.0686285927793088, -0.6382276222709196 0.0961135646642539, -0.6314897712209386 -0.8521373912603398))
856	line_285	LINESTRING (-9.134702712582355 4.421253984585118, -8.236760968740912 3.520404475823108)
857	point_285	POINT (3.599134918419238 0.570944438944049)
858	poly_286	POLYGON ((2.6492725661744063 7.94601919264288, 1.6612864737475568 7.972174926723678, 1.7075871001337855 8.728494420012218, 1.8036305559554968 8.824934911245858, 2.6062576593485405 8.907413973626738, 2.6492725661744063 7.94601919264288))
859	line_286	LINESTRING (0.1401968705910442 -4.3673128471624825, 1.0399883151468254 -4.390790723831738)
860	point_286	POINT (8.621806912890639 2.1946960088233856)
861	poly_287	POLYGON ((-3.4329271299249777 4.741906465270895, -4.285731837013271 4.802471887247939, -4.3094671588421285 5.567197958040314, -4.25133928963092 5.6773385986534635, -3.4788630347494554 5.662415122921325, -3.4017288373660968 5.64905908508193, -3.4329271299249777 4.741906465270895))
862	line_287	LINESTRING (3.3520055164321496 -1.6444757205626184, 4.132153830898011 -2.5141953183183534)
863	point_287	POINT (2.2870896359327553 9.150944441288807)
864	poly_288	POLYGON ((-7.433048587144241 -9.325627696838396, -7.582084050921665 -9.253427078300357, -7.553412760598912 -8.421631964168, -7.521585059455727 -8.344865195185978, -6.601964391425233 -8.467251339752085, -7.433048587144241 -9.325627696838396))
865	line_288	LINESTRING (7.349040080000717 -8.391275035780097, 6.514490439570643 -8.38650338942167)
866	point_288	POINT (8.445212133432669 8.166615515988314)
867	poly_289	POLYGON ((4.1135353046603225 9.279425109522538, 3.289530099002664 10.00887294937231, 3.284831135567675 10.022082419938132, 3.3871838827111063 10.072953085651893, 4.172072545543349 10.173219638054253, 4.250249195391294 10.115941770656764, 4.1135353046603225 9.279425109522538))
868	line_289	LINESTRING (3.07362185413069 3.0349628719122284, 3.0511204890678423 3.055289073754268)
869	point_289	POINT (0.790626014849166 -4.860766549063067)
870	poly_290	POLYGON ((1.8703771672143623 -3.864374626208337, 1.8898171026529211 -2.9741334980643663, 2.72343634392481 -3.020689506422297, 1.9757919683053047 -3.8406159362734256, 1.8703771672143623 -3.864374626208337))
871	line_290	LINESTRING (3.0573669341436034 6.623171516648422, 3.0693841059046076 7.528862660647217)
872	point_290	POINT (-3.4301791503612464 -7.710591816972441)
873	poly_291	POLYGON ((-3.3848336435861546 -10.097702840887976, -4.2461904839449405 -10.054185905466547, -4.279974393936474 -9.4010327799758, -4.166755305604793 -9.317067069330207, -3.44268906254474 -9.253470997630176, -3.3835436302295694 -9.272570605342167, -3.3848336435861546 -10.097702840887976))
874	line_291	LINESTRING (8.612880760695338 -2.0007558878929546, 8.67947756442882 -1.3830306831120158)
875	point_291	POINT (3.230680590778268 3.787166418248261)
876	poly_292	POLYGON ((-9.219509069221468 -0.776078354214744, -9.982243086796878 -0.7727623218701714, -10.108219219806212 -0.5919590003541195, -10.077448361674593 0.0765460989016107, -10.046661897856506 0.1082648004591253, -9.172933682278956 0.169019035915742, -9.173791629218808 0.103477576821831, -9.219509069221468 -0.776078354214744))
877	line_292	LINESTRING (-10.169711319607872 9.040568565922504, -9.4573811201992 9.16198363262577)
878	point_292	POINT (-0.6158567815159721 2.187541807638195)
879	poly_293	POLYGON ((-0.6814691609278931 -9.632831812277404, -0.8160850222925411 -9.612788832642275, -1.630224142344601 -8.748057513745856, -1.6052649217242658 -8.729055854198819, -0.7225859503481123 -8.791190036320929, -0.6814691609278931 -9.632831812277404))
880	line_293	LINESTRING (-4.60230662328407 1.1960432746841296, -5.385415343344709 1.2611416809868166)
881	point_293	POINT (-0.6995291876293486 -4.112834080729116)
882	poly_294	POLYGON ((-0.9704699341964044 3.550501496565834, -1.8303649072779697 3.5563652790984492, -1.8871304612025552 3.576197431102833, -1.9648268583075108 4.404057352304367, -1.041121395673389 4.4443583270398195, -0.9704699341964044 3.550501496565834))
883	line_294	LINESTRING (-6.629615966923989 -5.602814110291847, -6.75871733798409 -4.787004964759064)
884	point_294	POINT (-7.389554018603032 -7.646807703463196)
885	poly_295	POLYGON ((3.2484337166452306 0.9264358696947281, 3.2222876938531346 1.7260086952377913, 3.2689953153893376 1.784140946396718, 4.070447983210581 1.7277973392826038, 4.086934819374747 1.6811503044906488, 4.148006104464677 0.9815010643589773, 3.9540405512845 0.9634024654349224, 3.2484337166452306 0.9264358696947281))
886	line_295	LINESTRING (-1.069503755833642 -6.479878634675283, -1.7994781139174378 -6.441410126730174)
887	point_295	POINT (1.9570964106200588 -0.0314879302333931)
888	poly_296	POLYGON ((8.678889989370719 7.279949786397513, 8.669778550650493 7.340799278467358, 8.680320152733628 7.410063249260491, 9.552652116254096 8.253464645378033, 9.654189033008981 7.28455119145555, 8.678889989370719 7.279949786397513))
889	line_296	LINESTRING (-2.8808074370736416 -2.083637012472012, -2.771082284407311 -2.0855068433157813)
890	point_296	POINT (-9.777119299799555 10.161690295145927)
891	poly_297	POLYGON ((5.035694303050028 -9.935315223641721, 4.200803431394263 -9.776382415915947, 4.941856621794712 -8.98130226152104, 5.060181006388283 -8.977777807515855, 5.090432583952324 -8.988979601117407, 5.035694303050028 -9.935315223641721))
892	line_297	LINESTRING (2.0239433956488666 6.480419199870548, 2.0444478557296994 5.720999180578932)
893	point_297	POINT (2.749431803736594 -3.195953944003208)
894	poly_298	POLYGON ((9.588314984712342 -0.8144444231370944, 9.479562956611268 -0.720803758471046, 8.715715350335547 0.057186498379084, 8.676233856107306 0.1307118025306638, 9.634106486327141 0.0734915382973015, 9.588314984712342 -0.8144444231370944))
895	line_298	LINESTRING (-10.116113992738734 0.5130645498048496, -9.96958539589582 0.5427630137900196)
896	point_298	POINT (1.1872987752927364 -6.781716235552693)
897	poly_299	POLYGON ((2.50863685606555 -1.4978666195212795, 1.8011372483104042 -1.3913909965966296, 2.5282677176064485 -0.5541860641601986, 2.59997080585911 -0.5894793546604994, 2.6896997335144057 -1.4103851415713857, 2.682001270073766 -1.4476201326062839, 2.50863685606555 -1.4978666195212795))
898	line_299	LINESTRING (-7.377093006607241 -2.8148087406915865, -7.333487662036741 -3.6921560146082575)
899	point_299	POINT (-7.044598875820627 6.288818779434376)
900	poly_m0	POLYGON ((10 10, 11 10, 11 11, 10 11, 10 10))
901	poly_m1	POLYGON ((0 10, 1 10, 1 11, 0 11, 0 10))
902	line_m2	LINESTRING (10 10, 11 11)
903	point_m3	POINT (10 10)
904	point_m4	POINT (-10 -10)
905	poly_m5	POLYGON ((9 9, 11 9, 11 11, 9 11, 9 9))
906	line_m6	LINESTRING (9 9, 11 11)
