-80.01358,40.437586,-80.01358,40.43814,-80.012558,40.43814,-80.012558,40.437586,-80.01358,40.437586
-80.010109,40.439539,-80.010109,40.439759,-80.00987,40.439759,-80.00987,40.439539,-80.010109,40.439539
-80.009065,40.443788,-80.009065,40.444096,-80.008976,40.444096,-80.008976,40.443788,-80.009065,40.443788
-80.012558,40.43814,-80.012558,40.439636,-80.009777,40.439636,-80.009777,40.43814,-80.012558,40.43814
-80.010109,40.436002,-80.010109,40.439602,-79.999374,40.439602,-79.999374,40.436002,-80.010109,40.436002
-80.010109,40.436002,-80.010109,40.439602,-79.999374,40.439602,-79.999374,40.436002,-80.010109,40.436002
-95.460442,29.681308,-95.460442,29.804004,-95.448766,29.804004,-95.448766,29.681308,-95.460442,29.681308
-80.008976,40.442788,-80.008976,40.443788,-80.008893,40.443788,-80.008893,40.442788,-80.008976,40.442788
-80.026296,40.43101,-80.026296,40.43136,-80.025632,40.43136,-80.025632,40.43101,-80.026296,40.43101
-79.99698,40.434311,-79.99698,40.454211,-79.990458,40.454211,-79.990458,40.434311,-79.99698,40.434311
-80.145696,40.321201,-80.145696,40.674145,-80.090446,40.674145,-80.090446,40.321201,-80.145696,40.321201
-80.145696,40.321201,-80.145696,40.674195,-80.090446,40.674195,-80.090446,40.321201,-80.145696,40.321201
-80.095979,40.410459,-80.095979,40.439636,-80.009777,40.439636,-80.009777,40.410459,-80.095979,40.410459
-95.436926,29.740854,-95.436926,30.110665,-95.355423,30.110665,-95.355423,29.740854,-95.436926,29.740854
-95.427922,29.780907,-95.427922,30.012077,-95.368387,30.012077,-95.368387,29.780907,-95.427922,29.780907
-79.925473,40.426136,-79.925473,40.427953,-79.913473,40.427953,-79.913473,40.426136,-79.925473,40.426136
-80.101368,40.408852,-80.101368,40.674005,-79.722221,40.674005,-79.722221,40.408852,-80.101368,40.408852
-80.283066,40.467281,-80.283066,40.522858,-80.198361,40.522858,-80.198361,40.467281,-80.283066,40.467281
-80.095979,40.410459,-80.095979,40.43814,-80.012558,40.43814,-80.012558,40.410459,-80.095979,40.410459
-80.010109,40.439539,-80.010109,40.439677,-80.009863,40.439677,-80.009863,40.439539,-80.010109,40.439539
-80.166019,40.410529,-80.166019,40.44737,-80.02913,40.44737,-80.02913,40.410529,-80.166019,40.410529
-80.1063,40.420737,-80.1063,40.423512,-80.093554,40.423512,-80.093554,40.420737,-80.1063,40.420737
-78.828744,35.819599,-78.828744,35.871189,-78.741545,35.871189,-78.741545,35.819599,-78.828744,35.819599
-79.913473,40.425492,-79.913473,40.445684,-79.760461,40.445684,-79.760461,40.425492,-79.913473,40.425492
-79.999374,40.427393,-79.999374,40.436336,-79.931674,40.436336,-79.931674,40.427393,-79.999374,40.427393
-80.010179,40.427326,-80.010179,40.439549,-79.926483,40.439549,-79.926483,40.427326,-80.010179,40.427326
-80.166019,40.410529,-80.166019,40.44737,-80.026296,40.44737,-80.026296,40.410529,-80.166019,40.410529
-72.845922,41.544225,-72.845922,41.554322,-72.798165,41.554322,-72.798165,41.544225,-72.845922,41.544225
-95.374602,29.508144,-95.374602,29.773752,-95.116961,29.773752,-95.116961,29.508144,-95.374602,29.508144
-80.268527,40.467717,-80.268527,40.488602,-80.214726,40.488602,-80.214726,40.467717,-80.268527,40.467717
-95.374782,29.508031,-95.374782,29.774339,-95.117139,29.774339,-95.117139,29.508031,-95.374782,29.508031
-79.995627,40.434258,-79.995627,40.446264,-79.990082,40.446264,-79.990082,40.434258,-79.995627,40.434258
-79.99863,40.454211,-79.99863,40.458394,-79.99698,40.458394,-79.99698,40.454211,-79.99863,40.454211
-80.02913,40.429418,-80.02913,40.43136,-80.025632,40.43136,-80.025632,40.429418,-80.02913,40.429418
-80.173619,40.447333,-80.173619,40.452126,-80.166178,40.452126,-80.166178,40.447333,-80.173619,40.447333
-80.095979,40.410459,-80.095979,40.43814,-80.012558,40.43814,-80.012558,40.410459,-80.095979,40.410459
-80.010109,40.439539,-80.010109,40.439677,-80.009863,40.439677,-80.009863,40.439539,-80.010109,40.439539
-79.997025,40.425411,-79.997025,40.436015,-79.867826,40.436015,-79.867826,40.425411,-79.997025,40.425411
-80.282739,40.488687,-80.282739,40.526175,-80.268627,40.526175,-80.268627,40.488687,-80.282739,40.488687
-80.095979,40.410459,-80.095979,40.43814,-80.012558,40.43814,-80.012558,40.410459,-80.095979,40.410459
-80.101368,40.408852,-80.101368,40.674005,-79.722221,40.674005,-79.722221,40.408852,-80.101368,40.408852
-80.101623,40.409773,-80.101623,40.674003,-79.724126,40.674003,-79.724126,40.409773,-80.101623,40.409773
-79.99686,40.452645,-79.99686,40.453378,-79.996317,40.453378,-79.996317,40.452645,-79.99686,40.452645
-79.996317,40.442893,-79.996317,40.452645,-79.990243,40.452645,-79.990243,40.442893,-79.996317,40.442893
-79.999002,40.452588,-79.999002,40.458713,-79.996522,40.458713,-79.996522,40.452588,-79.999002,40.452588
-80.026122,40.430884,-80.026122,40.437586,-80.01358,40.437586,-80.01358,40.430884,-80.026122,40.430884
-80.010109,40.439539,-80.010109,40.439677,-80.009863,40.439677,-80.009863,40.439539,-80.010109,40.439539
-80.011017,40.43905,-80.011017,40.439539,-80.010109,40.439539,-80.010109,40.43905,-80.011017,40.43905
-80.194656,40.452126,-80.194656,40.463987,-80.173619,40.463987,-80.173619,40.452126,-80.194656,40.452126
-80.272394,40.501452,-80.272394,40.54135,-80.227038,40.54135,-80.227038,40.501452,-80.272394,40.501452
-80.106619,40.421464,-80.106619,40.42347,-80.095979,40.42347,-80.095979,40.421464,-80.106619,40.421464
-80.167438,40.44737,-80.167438,40.449443,-80.166019,40.449443,-80.166019,40.44737,-80.167438,40.44737
-80.078052,40.410529,-80.078052,40.439539,-80.010109,40.439539,-80.010109,40.410529,-80.078052,40.410529
-80.194644,40.452303,-80.194644,40.464286,-80.173623,40.464286,-80.173623,40.452303,-80.194644,40.452303
-80.198507,40.463987,-80.198507,40.467587,-80.194656,40.467587,-80.194656,40.463987,-80.198507,40.463987
-80.0075,40.448529,-80.0075,40.453378,-79.996743,40.453378,-79.996743,40.448529,-80.0075,40.448529
-80.078052,40.410529,-80.078052,40.445684,-79.760461,40.445684,-79.760461,40.410529,-80.078052,40.410529
-80.1063,40.420737,-80.1063,40.423512,-80.093554,40.423512,-80.093554,40.420737,-80.1063,40.420737
-95.374602,29.750996,-95.374602,29.769823,-95.365128,29.769823,-95.365128,29.750996,-95.374602,29.750996
-95.374782,29.750871,-95.374782,29.770032,-95.365765,29.770032,-95.365765,29.750871,-95.374782,29.750871
-95.802117,29.767004,-95.802117,29.785392,-95.27125,29.785392,-95.27125,29.767004,-95.802117,29.767004
-80.013695,40.437649,-80.013695,40.438231,-80.012507,40.438231,-80.012507,40.437649,-80.013695,40.437649
-80.145933,40.321276,-80.145933,40.674179,-80.092091,40.674179,-80.092091,40.321276,-80.145933,40.321276
-80.010179,40.425411,-80.010179,40.445358,-79.760495,40.445358,-79.760495,40.425411,-80.010179,40.425411
-79.969093,40.425492,-79.969093,40.435852,-79.867969,40.435852,-79.867969,40.425492,-79.969093,40.425492
-79.994285,40.438038,-79.994285,40.441137,-79.992838,40.441137,-79.992838,40.438038,-79.994285,40.438038
-80.025632,40.43136,-80.025632,40.437649,-80.013695,40.437649,-80.013695,40.43136,-80.025632,40.43136
-80.012507,40.438231,-80.012507,40.43905,-80.011017,40.43905,-80.011017,40.438231,-80.012507,40.438231
-80.268627,40.488602,-80.268627,40.488687,-80.268527,40.488687,-80.268527,40.488602,-80.268627,40.488602
-80.214726,40.468623,-80.214726,40.472847,-80.203101,40.472847,-80.203101,40.468623,-80.214726,40.468623
-80.214726,40.468623,-80.214726,40.472847,-80.203101,40.472847,-80.203101,40.468623,-80.214726,40.468623
-80.093554,40.412365,-80.093554,40.420737,-80.078087,40.420737,-80.078087,40.412365,-80.093554,40.412365
-80.20073,40.467587,-80.20073,40.468203,-80.198507,40.468203,-80.198507,40.467587,-80.20073,40.467587
-79.837273,40.440356,-79.837273,40.44468,-79.760495,40.44468,-79.760495,40.440356,-79.837273,40.440356
-80.008976,40.442904,-80.008976,40.443788,-80.008758,40.443788,-80.008758,40.442904,-80.008976,40.442904
-80.009512,40.443788,-80.009512,40.445481,-80.008976,40.445481,-80.008976,40.443788,-80.009512,40.443788
-80.025632,40.43136,-80.025632,40.439539,-80.010109,40.439539,-80.010109,40.43136,-80.025632,40.43136
-80.027988,40.4486,-80.027988,40.50415,-79.99696,40.50415,-79.99696,40.4486,-80.027988,40.4486
-79.995712,40.434311,-79.995712,40.438038,-79.994285,40.438038,-79.994285,40.434311,-79.995712,40.434311
-77.112006,38.795745,-77.112006,38.803045,-77.063399,38.803045,-77.063399,38.795745,-77.112006,38.795745
-80.095979,40.410459,-80.095979,40.439636,-80.009777,40.439636,-80.009777,40.410459,-80.095979,40.410459
-80.137882,40.362207,-80.137882,40.674133,-80.092091,40.674133,-80.092091,40.362207,-80.137882,40.362207
-80.282739,40.467587,-80.282739,40.522442,-80.198507,40.522442,-80.198507,40.467587,-80.282739,40.467587
-80.273103,40.467587,-80.273103,40.522442,-80.198507,40.522442,-80.198507,40.467587,-80.273103,40.467587
-80.272394,40.470365,-80.272394,40.526175,-80.19889,40.526175,-80.19889,40.470365,-80.272394,40.470365
-80.198361,40.463987,-80.198361,40.467281,-80.194656,40.467281,-80.194656,40.463987,-80.198361,40.463987
-80.198361,40.463987,-80.198361,40.467281,-80.194656,40.467281,-80.194656,40.463987,-80.198361,40.463987
-80.025632,40.43136,-80.025632,40.439539,-80.010109,40.439539,-80.010109,40.43136,-80.025632,40.43136
-95.461851,29.765589,-95.461851,29.78414,-95.366138,29.78414,-95.366138,29.765589,-95.461851,29.765589
-95.437178,29.508031,-95.437178,30.110366,-95.117139,30.110366,-95.117139,29.508031,-95.437178,29.508031
-80.099442,40.453378,-80.099442,40.588525,-79.99686,40.588525,-79.99686,40.453378,-80.099442,40.453378
-95.358252,29.595767,-95.358252,29.742982,-95.19444,29.742982,-95.19444,29.595767,-95.358252,29.595767
-95.641271,29.784662,-95.641271,29.784927,-95.639906,29.784927,-95.639906,29.784662,-95.641271,29.784662
-95.641271,29.784662,-95.641271,29.784927,-95.639906,29.784927,-95.639906,29.784662,-95.641271,29.784662
-80.010179,40.425411,-80.010179,40.445358,-79.760495,40.445358,-79.760495,40.425411,-80.010179,40.425411
-79.969093,40.425492,-79.969093,40.445684,-79.760461,40.445684,-79.760461,40.425492,-79.969093,40.425492
-95.460242,29.677612,-95.460242,29.813976,-95.26342,29.813976,-95.26342,29.677612,-95.460242,29.677612
-95.460442,29.677324,-95.460442,29.814837,-95.263288,29.814837,-95.263288,29.677324,-95.460442,29.677324
-80.078087,40.412353,-80.078087,40.412365,-80.078052,40.412365,-80.078052,40.412353,-80.078087,40.412353
-80.009571,40.443788,-80.009571,40.448529,-80.0075,40.448529,-80.0075,40.443788,-80.009571,40.443788
-80.273118,40.522858,-80.273118,40.527962,-80.272528,40.527962,-80.272528,40.522858,-80.273118,40.522858
-95.641204,29.784927,-95.641204,29.785056,-95.639906,29.785056,-95.639906,29.784927,-95.641204,29.784927
-95.3662,29.76726,-95.3662,29.821388,-94.909816,29.821388,-94.909816,29.76726,-95.3662,29.76726
-95.367141,29.767004,-95.367141,29.821251,-94.909891,29.821251,-94.909891,29.767004,-95.367141,29.767004
-80.272528,40.527962,-80.272528,40.54119,-80.272339,40.54119,-80.272339,40.527962,-80.272528,40.527962
-80.166019,40.410529,-80.166019,40.44737,-80.011017,40.44737,-80.011017,40.410529,-80.166019,40.410529
-95.639906,29.783683,-95.639906,29.784942,-95.467784,29.784942,-95.467784,29.783683,-95.639906,29.783683
-157.890823,21.326255,-157.890823,21.337418,-157.867326,21.337418,-157.867326,21.326255,-157.890823,21.326255
-78.735855,35.751508,-78.735855,35.766594,-78.600921,35.766594,-78.600921,35.751508,-78.735855,35.751508
-78.828848,35.820595,-78.828848,35.87096,-78.74406,35.87096,-78.74406,35.820595,-78.828848,35.820595
-157.913094,21.335971,-157.913094,21.336833,-157.907475,21.336833,-157.907475,21.335971,-157.913094,21.335971
-95.355423,29.508144,-95.355423,29.740854,-95.116961,29.740854,-95.116961,29.508144,-95.355423,29.508144
-95.358252,29.740854,-95.358252,29.742982,-95.355423,29.742982,-95.355423,29.740854,-95.358252,29.740854
-95.355423,29.595767,-95.355423,29.740854,-95.19444,29.740854,-95.19444,29.595767,-95.355423,29.595767
-95.812471,29.780594,-95.812471,29.785392,-95.641271,29.785392,-95.641271,29.780594,-95.812471,29.780594
-95.812648,29.780714,-95.812648,29.785606,-95.641204,29.785606,-95.641204,29.780714,-95.812648,29.780714
-95.641204,29.784927,-95.641204,29.785056,-95.639906,29.785056,-95.639906,29.784927,-95.641204,29.784927
-95.641204,29.76726,-95.641204,29.821388,-94.909816,29.821388,-94.909816,29.76726,-95.641204,29.76726
-95.36746,29.765589,-95.36746,29.770654,-95.366177,29.770654,-95.366177,29.765589,-95.36746,29.765589
-76.745182,37.233458,-76.745182,37.365133,-76.626091,37.365133,-76.626091,37.233458,-76.745182,37.233458
-95.366177,29.767004,-95.366177,29.821251,-94.909891,29.821251,-94.909891,29.767004,-95.366177,29.767004
-76.592211,37.214721,-76.592211,37.215042,-76.591432,37.215042,-76.591432,37.214721,-76.592211,37.214721
-95.639906,29.770654,-95.639906,29.784942,-95.366138,29.784942,-95.366138,29.770654,-95.639906,29.770654
-95.467784,29.78414,-95.467784,29.784201,-95.461851,29.784201,-95.461851,29.78414,-95.467784,29.78414
-95.467784,29.78414,-95.467784,29.784201,-95.461851,29.784201,-95.461851,29.78414,-95.467784,29.78414
-85.829771,30.755572,-85.829771,30.760564,-85.735339,30.760564,-85.735339,30.755572,-85.829771,30.755572
-85.616165,30.745202,-85.616165,30.755415,-85.432604,30.755415,-85.432604,30.745202,-85.616165,30.745202
-111.923965,40.452563,-111.923965,40.822048,-111.890915,40.822048,-111.890915,40.452563,-111.923965,40.452563
-111.924215,40.45249,-111.924215,40.822077,-111.891208,40.822077,-111.891208,40.45249,-111.924215,40.45249
-111.904248,40.711029,-111.904248,40.753752,-111.623381,40.753752,-111.623381,40.711029,-111.904248,40.711029
-111.905448,40.710944,-111.905448,40.753478,-111.623349,40.753478,-111.623349,40.710944,-111.905448,40.710944
-158.032028,21.488128,-158.032028,21.490463,-158.026224,21.490463,-158.026224,21.488128,-158.032028,21.488128
-122.744067,45.433561,-122.744067,45.437794,-122.7439,45.437794,-122.7439,45.433561,-122.744067,45.433561
-122.744067,45.433283,-122.744067,45.437794,-122.7439,45.437794,-122.7439,45.433283,-122.744067,45.433283
-122.744067,45.433283,-122.744067,45.437794,-122.7439,45.437794,-122.7439,45.433283,-122.744067,45.433283
-95.641271,29.770654,-95.641271,29.784732,-95.366177,29.784732,-95.366177,29.770654,-95.641271,29.770654
-95.799189,29.76726,-95.799189,29.785606,-95.262016,29.785606,-95.262016,29.76726,-95.799189,29.76726
-112.025055,40.717796,-112.025055,40.770932,-111.873942,40.770932,-111.873942,40.717796,-112.025055,40.717796
-95.427922,29.780907,-95.427922,30.012077,-95.368387,30.012077,-95.368387,29.780907,-95.427922,29.780907
-95.266633,29.724119,-95.266633,29.725761,-95.266414,29.725761,-95.266414,29.724119,-95.266633,29.724119
-95.266408,29.724155,-95.266408,29.725874,-95.266186,29.725874,-95.266186,29.724155,-95.266408,29.724155
-76.74531,37.233298,-76.74531,37.364744,-76.626377,37.364744,-76.626377,37.233298,-76.74531,37.233298
-76.592538,37.215083,-76.592538,37.215472,-76.591483,37.215472,-76.591483,37.215083,-76.592538,37.215083
-86.010878,32.380687,-86.010878,32.528492,-85.565306,32.528492,-85.565306,32.380687,-86.010878,32.380687
-86.010967,32.380882,-86.010967,32.528607,-85.565584,32.528607,-85.565584,32.380882,-86.010967,32.380882
-79.975705,37.770702,-79.975705,37.809524,-79.849715,37.809524,-79.849715,37.770702,-79.975705,37.770702
-79.975632,37.770581,-79.975632,37.809513,-79.849444,37.809513,-79.849444,37.770581,-79.975632,37.770581
-80.224268,37.787432,-80.224268,37.823726,-80.061719,37.823726,-80.061719,37.787432,-80.224268,37.787432
-111.911168,40.726815,-111.911168,40.753113,-111.904225,40.753113,-111.904225,40.726815,-111.911168,40.726815
-111.873854,40.71827,-111.873854,40.719481,-111.859822,40.719481,-111.859822,40.71827,-111.873854,40.71827
-77.178218,38.785544,-77.178218,38.8134,-77.14368,38.8134,-77.14368,38.785544,-77.178218,38.785544
-77.181507,38.773528,-77.181507,38.785417,-77.177817,38.785417,-77.177817,38.773528,-77.181507,38.773528
-80.224448,37.787495,-80.224448,37.82395,-80.061563,37.82395,-80.061563,37.787495,-80.224448,37.787495
-79.975632,37.770581,-79.975632,37.86331,-79.62491,37.86331,-79.62491,37.770581,-79.975632,37.770581
-112.224714,40.723433,-112.224714,40.770921,-112.025201,40.770921,-112.025201,40.723433,-112.224714,40.723433
-111.859207,40.711029,-111.859207,40.753752,-111.623381,40.753752,-111.623381,40.711029,-111.859207,40.711029
-80.224448,37.775748,-80.224448,37.82395,-79.998426,37.82395,-79.998426,37.775748,-80.224448,37.775748
-80.224268,37.775254,-80.224268,37.823726,-79.99866,37.823726,-79.99866,37.775254,-80.224268,37.775254
-79.975705,37.770702,-79.975705,37.863519,-79.625352,37.863519,-79.625352,37.770702,-79.975705,37.770702
-79.975705,37.770702,-79.975705,37.809524,-79.849715,37.809524,-79.849715,37.770702,-79.975705,37.770702
-79.975632,37.770581,-79.975632,37.809513,-79.849444,37.809513,-79.849444,37.770581,-79.975632,37.770581
-112.224909,40.718243,-112.224909,40.771212,-111.859817,40.771212,-111.859817,40.718243,-112.224909,40.718243
-112.224714,40.723433,-112.224714,40.770932,-111.911168,40.770932,-111.911168,40.723433,-112.224714,40.723433
-111.914645,40.45249,-111.914645,40.526859,-111.891208,40.526859,-111.891208,40.45249,-111.914645,40.45249
-111.800143,40.678893,-111.800143,40.709816,-111.795322,40.709816,-111.795322,40.678893,-111.800143,40.678893
-123.101872,44.052145,-123.101872,44.06494,-123.048905,44.06494,-123.048905,44.052145,-123.101872,44.052145
-111.95243,40.630202,-111.95243,40.661051,-111.806714,40.661051,-111.806714,40.630202,-111.95243,40.630202
-111.949218,40.77153,-111.949218,40.83185,-111.943595,40.83185,-111.943595,40.77153,-111.949218,40.77153
-111.953574,40.630202,-111.953574,40.83185,-111.795322,40.83185,-111.795322,40.630202,-111.953574,40.630202
-111.953941,40.630019,-111.953941,40.832284,-111.795003,40.832284,-111.795003,40.630019,-111.953941,40.630019
-111.806673,40.659154,-111.806673,40.678784,-111.799511,40.678784,-111.799511,40.659154,-111.806673,40.659154
-76.427315,36.930775,-76.427315,36.998678,-76.402545,36.998678,-76.402545,36.930775,-76.427315,36.930775
-111.945162,40.630019,-111.945162,40.711019,-111.795003,40.711019,-111.795003,40.630019,-111.945162,40.630019
-111.953941,40.645855,-111.953941,40.832284,-111.944569,40.832284,-111.944569,40.645855,-111.953941,40.645855
-111.953574,40.661119,-111.953574,40.771473,-111.94845,40.771473,-111.94845,40.661119,-111.953574,40.661119
