-73.930745,-73.92304,-73.930745,42.782049,42.761047,42.782049,42.761047,-73.92304,-73.930745,-73.92304
-96.00273,-96.00154,-96.00273,36.157076,36.147786,36.157076,36.147786,-96.00154,-96.00273,-96.00154
-114.616899,-113.931996,-114.616899,42.742158,42.574365,42.742158,42.574365,-113.931996,-114.616899,-113.931996
-116.815464,-116.752077,-116.815464,43.907186,43.806989,43.907186,43.806989,-116.752077,-116.815464,-116.752077
-113.038315,-112.817697,-113.038315,46.613158,46.524022,46.613158,46.524022,-112.817697,-113.038315,-112.817697
-72.195164,-72.136211,-72.195164,42.030263,41.959318,42.030263,41.959318,-72.136211,-72.195164,-72.136211
-72.505416,-72.451698,-72.505416,41.840045,41.820391,41.840045,41.820391,-72.451698,-72.505416,-72.451698
-111.709313,-111.342927,-111.709313,47.507755,47.25647,47.507755,47.25647,-111.342927,-111.709313,-111.342927
-111.35553,-111.342598,-111.35553,47.507755,47.47578,47.507755,47.47578,-111.342598,-111.35553,-111.342598
-72.290804,-72.217276,-72.290804,41.942907,41.896143,41.942907,41.896143,-72.217276,-72.290804,-72.217276
-111.896385,-111.355847,-111.896385,47.475565,47.131407,47.475565,47.131407,-111.355847,-111.896385,-111.355847
-66.187581,-66.158634,-66.187581,18.421328,18.41868,18.421328,18.41868,-66.158634,-66.187581,-66.158634
-66.15322,-66.15279,-66.15322,18.422187,18.42213,18.422187,18.42213,-66.15279,-66.15322,-66.15279
-111.896383,-111.709332,-111.896383,47.256397,47.131623,47.256397,47.131623,-111.709332,-111.896383,-111.709332
-113.517868,-113.175518,-113.517868,42.604579,42.570789,42.604579,42.570789,-113.175518,-113.517868,-113.175518
-113.517071,-113.517036,-113.517071,42.570303,42.570299,42.570303,42.570299,-113.517036,-113.517071,-113.517036
-111.64555,-111.343697,-111.64555,47.6978,47.507755,47.6978,47.507755,-111.343697,-111.64555,-111.343697
-111.64555,-111.343697,-111.64555,47.6978,47.507755,47.6978,47.507755,-111.343697,-111.64555,-111.343697
-111.345159,-111.332454,-111.345159,47.48876,47.485035,47.48876,47.485035,-111.332454,-111.345159,-111.332454
-113.517941,-113.517868,-113.517941,42.570789,42.57078,42.570789,42.57078,-113.517868,-113.517941,-113.517868
-111.646094,-111.344057,-111.646094,47.697799,47.507755,47.697799,47.507755,-111.344057,-111.646094,-111.344057
-111.345093,-111.332027,-111.345093,47.489019,47.485144,47.489019,47.485144,-111.332027,-111.345093,-111.332027
-111.345093,-111.34476,-111.345093,47.485189,47.485144,47.485189,47.485144,-111.34476,-111.345093,-111.34476
-111.345093,-111.34476,-111.345093,47.485189,47.485144,47.485189,47.485144,-111.34476,-111.345093,-111.34476
-111.896385,-111.342598,-111.896385,47.6978,47.131407,47.6978,47.131407,-111.342598,-111.896385,-111.342598
-111.345159,-111.345093,-111.345159,47.485144,47.485035,47.485144,47.485035,-111.345093,-111.345159,-111.345093
-111.34476,-111.332027,-111.34476,47.489019,47.485189,47.489019,47.485189,-111.332027,-111.34476,-111.332027
-111.345159,-111.345093,-111.345159,47.485144,47.485035,47.485144,47.485035,-111.345093,-111.345159,-111.345093
-111.347527,-111.342927,-111.347527,47.510913,47.485144,47.510913,47.485144,-111.342927,-111.347527,-111.342927
-113.517941,-113.517071,-113.517941,42.57078,42.570299,42.57078,42.570299,-113.517071,-113.517941,-113.517071
-111.646094,-111.344057,-111.646094,47.697799,47.507755,47.697799,47.507755,-111.344057,-111.646094,-111.344057
-111.34476,-111.332027,-111.34476,47.489019,47.485189,47.489019,47.485189,-111.332027,-111.34476,-111.332027
-72.195164,-72.136211,-72.195164,42.030263,41.959318,42.030263,41.959318,-72.136211,-72.195164,-72.136211
-113.518115,-113.517941,-113.518115,42.57078,42.570761,42.57078,42.570761,-113.517941,-113.518115,-113.517941
-66.152126,-66.151558,-66.152126,18.422362,18.422289,18.422362,18.422289,-66.151558,-66.152126,-66.151558
-66.149427,-66.148499,-66.149427,18.422492,18.422483,18.422492,18.422483,-66.148499,-66.149427,-66.148499
-111.535368,-111.342598,-111.535368,47.56278,47.485189,47.56278,47.485189,-111.342598,-111.535368,-111.342598
-111.535633,-111.347816,-111.535633,47.56265,47.511075,47.56265,47.511075,-111.347816,-111.535633,-111.347816
-111.344831,-111.332454,-111.344831,47.48876,47.485074,47.48876,47.485074,-111.332454,-111.344831,-111.332454
-111.344831,-111.332454,-111.344831,47.48876,47.485074,47.48876,47.485074,-111.332454,-111.344831,-111.332454
-96.796433,-96.796364,-96.796433,43.301437,43.257827,43.301437,43.257827,-96.796364,-96.796433,-96.796364
-66.147727,-66.146626,-66.147727,18.422535,18.422513,18.422535,18.422513,-66.146626,-66.147727,-66.146626
-66.13463,-66.13107,-66.13463,18.42268,18.422629,18.42268,18.422629,-66.13107,-66.13463,-66.13107
-111.535633,-111.342927,-111.535633,47.56265,47.485144,47.56265,47.485144,-111.342927,-111.535633,-111.342927
-111.535368,-111.342598,-111.535368,47.56278,47.485189,47.56278,47.485189,-111.342598,-111.535368,-111.342598
-111.896383,-111.342927,-111.896383,47.697799,47.131623,47.697799,47.131623,-111.342927,-111.896383,-111.342927
-96.796125,-96.796034,-96.796125,43.301438,43.257826,43.301438,43.257826,-96.796034,-96.796125,-96.796034
-66.141886,-66.135556,-66.141886,18.422702,18.422628,18.422702,18.422628,-66.135556,-66.141886,-66.135556
-96.843708,-96.822765,-96.843708,46.630167,45.93582,46.630167,45.93582,-96.822765,-96.843708,-96.822765
-72.432476,-72.425223,-72.432476,41.854985,41.853177,41.854985,41.853177,-72.425223,-72.432476,-72.425223
-74.231577,-74.207052,-74.231577,40.6428,40.639431,40.6428,40.639431,-74.207052,-74.231577,-74.207052
-96.843226,-96.822327,-96.843226,46.630164,45.935819,46.630164,45.935819,-96.822327,-96.843226,-96.822327
-72.627002,-72.569975,-72.627002,41.78003,41.765125,41.78003,41.765125,-72.569975,-72.627002,-72.569975
-75.177159,-75.169418,-75.177159,39.853005,39.848627,39.853005,39.848627,-75.169418,-75.177159,-75.169418
-76.62219,-76.617567,-76.62219,39.236913,39.231327,39.236913,39.231327,-76.617567,-76.62219,-76.617567
-96.843708,-96.822765,-96.843708,46.630167,45.93582,46.630167,45.93582,-96.822765,-96.843708,-96.822765
-113.630792,-113.518115,-113.630792,42.570761,42.568708,42.570761,42.568708,-113.518115,-113.630792,-113.518115
-96.843226,-96.822327,-96.843226,46.630164,45.935819,46.630164,45.935819,-96.822327,-96.843226,-96.822327
-103.568936,-103.295767,-103.568936,44.427315,44.140879,44.427315,44.140879,-103.295767,-103.568936,-103.295767
-72.468829,-72.451759,-72.468829,41.787718,41.771659,41.787718,41.771659,-72.451759,-72.468829,-72.451759
-72.465367,-72.451828,-72.465367,41.787897,41.775671,41.787897,41.775671,-72.451828,-72.465367,-72.451828
-96.787839,-96.769523,-96.787839,43.848254,43.500315,43.848254,43.500315,-96.769523,-96.787839,-96.769523
-96.788206,-96.770602,-96.788206,43.848255,43.500303,43.848255,43.500303,-96.770602,-96.788206,-96.770602
-96.894531,-96.894478,-96.894531,43.608914,43.608913,43.608914,43.608913,-96.894478,-96.894531,-96.894478
-96.894875,-96.894852,-96.894875,43.609196,43.609196,43.609196,43.609196,-96.894852,-96.894875,-96.894852
-72.46906,-72.465367,-72.46906,41.775671,41.772798,41.775671,41.772798,-72.465367,-72.46906,-72.465367
-96.797932,-96.787839,-96.797932,43.500315,43.083698,43.500315,43.083698,-96.787839,-96.797932,-96.787839
-96.798272,-96.788206,-96.798272,43.500303,43.083697,43.500303,43.083697,-96.788206,-96.798272,-96.788206
-97.129219,-96.45347,-97.129219,43.666496,43.605538,43.666496,43.605538,-96.45347,-97.129219,-96.45347
-97.129211,-96.45347,-97.129211,43.666836,43.60578,43.666836,43.60578,-96.45347,-97.129211,-96.45347
-96.757368,-96.69056,-96.757368,43.609769,43.500337,43.609769,43.500337,-96.69056,-96.757368,-96.69056
-96.75943,-96.759358,-96.75943,44.052415,44.050229,44.052415,44.050229,-96.759358,-96.75943,-96.759358
-96.758755,-96.758693,-96.758755,43.979949,43.97821,43.979949,43.97821,-96.758693,-96.758755,-96.758693
-72.468829,-72.451759,-72.468829,41.787718,41.771659,41.787718,41.771659,-72.451759,-72.468829,-72.451759
-72.46906,-72.451828,-72.46906,41.787897,41.772798,41.787897,41.772798,-72.451828,-72.46906,-72.451828
-72.46906,-72.465367,-72.46906,41.775671,41.772798,41.775671,41.772798,-72.465367,-72.46906,-72.465367
-75.177563,-75.169623,-75.177563,39.853147,39.849031,39.853147,39.849031,-75.169623,-75.177563,-75.169623
-72.505255,-72.293371,-72.505255,41.894866,41.821308,41.894866,41.821308,-72.293371,-72.505255,-72.293371
-72.192536,-72.136817,-72.192536,42.030294,41.963268,42.030294,41.963268,-72.136817,-72.192536,-72.136817
-113.517036,-113.17552,-113.517036,42.604275,42.570303,42.604275,42.570303,-113.17552,-113.517036,-113.17552
-72.505255,-72.262184,-72.505255,41.920742,41.821308,41.920742,41.821308,-72.262184,-72.505255,-72.262184
-72.19552,-72.136817,-72.19552,42.030294,41.959356,42.030294,41.959356,-72.136817,-72.19552,-72.136817
-72.262193,-72.217288,-72.262193,41.943241,41.920751,41.943241,41.920751,-72.217288,-72.262193,-72.217288
-72.505416,-72.217276,-72.505416,41.942907,41.820391,41.942907,41.820391,-72.217276,-72.505416,-72.217276
-72.255484,-72.217288,-72.255484,41.943241,41.926368,41.943241,41.926368,-72.217288,-72.255484,-72.217288
-72.42501,-72.292587,-72.42501,41.894969,41.853314,41.894969,41.853314,-72.292587,-72.42501,-72.292587
-72.19552,-72.19306,-72.19552,41.96255,41.959356,41.96255,41.959356,-72.19306,-72.19552,-72.19306
-113.517285,-113.000824,-113.517285,42.570278,42.169219,42.570278,42.169219,-113.000824,-113.517285,-113.000824
-113.630837,-113.517285,-113.630837,42.570278,42.568409,42.570278,42.568409,-113.517285,-113.630837,-113.517285
-113.518115,-113.517285,-113.518115,42.570761,42.570278,42.570761,42.570278,-113.517285,-113.518115,-113.517285
-73.992979,-73.961098,-73.992979,42.828356,42.812806,42.828356,42.812806,-73.961098,-73.992979,-73.961098
-113.517071,-113.000824,-113.517071,42.570299,42.16974,42.570299,42.16974,-113.000824,-113.517071,-113.000824
-113.517285,-113.517071,-113.517285,42.570299,42.570278,42.570299,42.570278,-113.517071,-113.517285,-113.517071
-74.059992,-74.026813,-74.059992,42.875382,42.85014,42.875382,42.85014,-74.026813,-74.059992,-74.026813
-74.091212,-74.059992,-74.091212,42.893637,42.875382,42.893637,42.875382,-74.059992,-74.091212,-74.059992
-84.594167,-84.586997,-84.594167,42.741111,42.741064,42.741111,42.741064,-84.586997,-84.594167,-84.586997
-112.703739,-112.662933,-112.703739,45.631638,45.530659,45.631638,45.530659,-112.662933,-112.703739,-112.662933
-105.49194,-105.044939,-105.49194,46.890655,46.6575,46.890655,46.6575,-105.044939,-105.49194,-105.044939
-93.823934,-93.813277,-93.823934,33.606007,33.600642,33.606007,33.600642,-93.813277,-93.823934,-93.813277
-105.491924,-105.044204,-105.491924,46.89068,46.656814,46.89068,46.656814,-105.044204,-105.491924,-105.044204
-122.684327,-122.681475,-122.684327,45.539247,45.536947,45.539247,45.536947,-122.681475,-122.684327,-122.681475
-106.154878,-105.786434,-106.154878,46.426173,46.290506,46.426173,46.290506,-105.786434,-106.154878,-105.786434
-106.154878,-105.491924,-106.154878,46.656814,46.290506,46.656814,46.290506,-105.491924,-106.154878,-105.491924
-71.444496,-71.432968,-71.444496,41.759335,41.744528,41.759335,41.744528,-71.432968,-71.444496,-71.432968
-71.444359,-71.432671,-71.444359,41.759327,41.744209,41.759327,41.744209,-71.432671,-71.444359,-71.432671
-90.191961,-90.186381,-90.191961,35.170855,35.168984,35.170855,35.168984,-90.186381,-90.191961,-90.186381
-112.703739,-112.662933,-112.703739,45.631638,45.530659,45.631638,45.530659,-112.662933,-112.703739,-112.662933
-112.703487,-112.662527,-112.703487,45.631582,45.53022,45.631582,45.53022,-112.662527,-112.703487,-112.662527
-71.486733,-71.474037,-71.486733,41.731702,41.716121,41.731702,41.716121,-71.474037,-71.486733,-71.474037
-71.487228,-71.474724,-71.487228,41.731689,41.716164,41.731689,41.716164,-71.474724,-71.487228,-71.474724
-73.961059,-73.950632,-73.961059,42.814574,42.811229,42.814574,42.811229,-73.950632,-73.961059,-73.950632
-90.191961,-90.186381,-90.191961,35.170855,35.168984,35.170855,35.168984,-90.186381,-90.191961,-90.186381
-71.658744,-71.446198,-71.658744,41.739979,41.598745,41.739979,41.598745,-71.446198,-71.658744,-71.446198
-71.659332,-71.446449,-71.659332,41.739986,41.598743,41.739986,41.598743,-71.446449,-71.659332,-71.446449
-90.192223,-90.191961,-90.192223,35.17105,35.170855,35.17105,35.170855,-90.191961,-90.192223,-90.191961
-88.937106,-88.934622,-88.937106,38.27906,38.275628,38.27906,38.275628,-88.934622,-88.937106,-88.934622
-97.259942,-97.179799,-97.259942,49.000667,48.542282,49.000667,48.542282,-97.179799,-97.259942,-97.179799
-71.401533,-71.358406,-71.401533,41.819305,41.812321,41.819305,41.812321,-71.358406,-71.401533,-71.358406
-74.061841,-74.026242,-74.061841,42.876701,42.850115,42.876701,42.850115,-74.026242,-74.061841,-74.026242
-97.259942,-97.228534,-97.259942,49.000667,48.803593,49.000667,48.803593,-97.228534,-97.259942,-97.228534
-97.260361,-97.228962,-97.260361,49.000665,48.803591,49.000665,48.803591,-97.228962,-97.260361,-97.228962
-101.27137,-101.140991,-101.27137,43.881029,43.842512,43.881029,43.842512,-101.140991,-101.27137,-101.140991
-101.661236,-101.524458,-101.661236,43.840962,43.836184,43.840962,43.836184,-101.524458,-101.661236,-101.524458
-101.661242,-101.524293,-101.661242,43.840694,43.835879,43.840694,43.835879,-101.524293,-101.661242,-101.524293
-97.495179,-97.495107,-97.495179,35.391836,35.377266,35.391836,35.377266,-97.495107,-97.495179,-97.495107
-97.260361,-97.180257,-97.260361,49.000665,48.542287,49.000665,48.542287,-97.180257,-97.260361,-97.180257
-71.412793,-71.401672,-71.412793,41.820427,41.818321,41.820427,41.818321,-71.401672,-71.412793,-71.401672
-71.358406,-71.358079,-71.358406,41.812321,41.81226,41.812321,41.81226,-71.358079,-71.358406,-71.358079
-75.774714,-75.749405,-75.774714,41.12511,41.103889,41.12511,41.103889,-75.749405,-75.774714,-75.749405
-102.019623,-101.064262,-102.019623,43.901172,43.835782,43.901172,43.835782,-101.064262,-102.019623,-101.064262
-101.2438,-101.243468,-101.2438,43.84287,43.842865,43.84287,43.842865,-101.243468,-101.2438,-101.243468
-101.271382,-101.141175,-101.271382,43.881236,43.842796,43.881236,43.842796,-101.141175,-101.271382,-101.141175
-112.79956,-112.75011,-112.79956,46.26633,46.067643,46.26633,46.067643,-112.75011,-112.79956,-112.75011
-94.587938,-94.57264,-94.587938,39.106987,39.106574,39.106987,39.106574,-94.57264,-94.587938,-94.57264
-102.019616,-101.064271,-102.019616,43.900923,43.835493,43.900923,43.835493,-101.064271,-102.019616,-101.064271
-97.052163,-96.843708,-97.052163,45.93582,45.29703,45.93582,45.29703,-96.843708,-97.052163,-96.843708
-74.061841,-74.026242,-74.061841,42.876701,42.850115,42.876701,42.850115,-74.026242,-74.061841,-74.026242
-74.019744,-74.016151,-74.019744,42.79052,42.789116,42.79052,42.789116,-74.016151,-74.019744,-74.016151
-97.052163,-96.843708,-97.052163,45.93582,45.29703,45.93582,45.29703,-96.843708,-97.052163,-96.843708
-112.799962,-112.750487,-112.799962,46.266377,46.06725,46.266377,46.06725,-112.750487,-112.799962,-112.750487
-94.587847,-94.574482,-94.587847,39.10687,39.106452,39.10687,39.106452,-94.574482,-94.587847,-94.574482
-112.309575,-112.174438,-112.309575,44.555398,44.057794,44.555398,44.057794,-112.174438,-112.309575,-112.174438
-120.390431,-120.386278,-120.390431,46.753823,46.737453,46.753823,46.737453,-120.386278,-120.390431,-120.386278
-112.309297,-112.174035,-112.309297,44.555642,44.0578,44.555642,44.0578,-112.174035,-112.309297,-112.174035
-120.390431,-120.386278,-120.390431,46.753823,46.737453,46.753823,46.737453,-120.386278,-120.390431,-120.386278
-112.309297,-112.174035,-112.309297,44.555642,44.0578,44.555642,44.0578,-112.174035,-112.309297,-112.174035
-123.393766,-123.229304,-123.393766,42.72464,42.423939,42.72464,42.423939,-123.229304,-123.393766,-123.229304
-123.393598,-123.229311,-123.393598,42.72464,42.424307,42.72464,42.424307,-123.229311,-123.393598,-123.229311
-123.393598,-123.229311,-123.393598,42.72464,42.424307,42.72464,42.424307,-123.229311,-123.393598,-123.229311
-82.585593,-82.581154,-82.585593,36.574201,36.557133,36.574201,36.557133,-82.581154,-82.585593,-82.581154
-112.309575,-112.174438,-112.309575,44.555398,44.057794,44.555398,44.057794,-112.174438,-112.309575,-112.174438
-123.371439,-123.369269,-123.371439,42.739344,42.726417,42.739344,42.726417,-123.369269,-123.371439,-123.369269
-110.22033,-109.562073,-110.22033,45.83306,45.705005,45.83306,45.705005,-109.562073,-110.22033,-109.562073
-110.220336,-109.562076,-110.220336,45.832747,45.704779,45.832747,45.704779,-109.562076,-110.220336,-109.562076
-120.697853,-120.676402,-120.697853,47.065642,47.057597,47.065642,47.057597,-120.676402,-120.697853,-120.676402
-110.220336,-109.972853,-110.220336,45.825056,45.735819,45.825056,45.735819,-109.972853,-110.220336,-109.972853
-110.22033,-109.97293,-110.22033,45.825359,45.736087,45.825359,45.736087,-109.97293,-110.22033,-109.97293
-106.154879,-105.49194,-106.154879,46.6575,46.290796,46.6575,46.290796,-105.49194,-106.154879,-105.49194
-71.412903,-71.401533,-71.412903,41.820553,41.818439,41.820553,41.818439,-71.401533,-71.412903,-71.401533
-106.154879,-105.786801,-106.154879,46.426172,46.290796,46.426172,46.290796,-105.786801,-106.154879,-105.786801
-116.693094,-116.660322,-116.693094,43.690282,43.662726,43.690282,43.662726,-116.660322,-116.693094,-116.660322
-116.692846,-116.659776,-116.692846,43.69034,43.662732,43.69034,43.662732,-116.659776,-116.692846,-116.659776
-116.693094,-116.660322,-116.693094,43.690282,43.662726,43.690282,43.662726,-116.660322,-116.693094,-116.660322
-71.358475,-71.358131,-71.358475,41.812138,41.812061,41.812138,41.812061,-71.358131,-71.358475,-71.358131
-116.660322,-116.473529,-116.660322,43.662726,43.596943,43.662726,43.596943,-116.473529,-116.660322,-116.473529
-116.752491,-116.693094,-116.752491,43.806988,43.690282,43.806988,43.690282,-116.693094,-116.752491,-116.693094
-116.752077,-116.692846,-116.752077,43.806989,43.69034,43.806989,43.69034,-116.692846,-116.752077,-116.692846
-71.378736,-71.37809,-71.378736,41.885241,41.883133,41.885241,41.883133,-71.37809,-71.378736,-71.37809
-71.378736,-71.37809,-71.378736,41.885241,41.883133,41.885241,41.883133,-71.37809,-71.378736,-71.37809
