X,Y
1.2706532552418752E7,3583615.50022085
1.272756314193891E7,3573995.1164883836
1.2718411010003341E7,3578398.171113495
1.2722189416159844E7,3578310.5034669074
1.2737196619352669E7,3566593.7657820787
1.2729205215747599E7,3572135.4846309843
1.2722693470814155E7,3584688.0501822815
1.2720452609464489E7,3579773.5214108946
1.2717172024070812E7,3582528.6846611495
1.272560002271877E7,3573276.718952066
1.2717195401163878E7,3569115.6560635935
1.2724105001957415E7,3574469.8915136815
1.2730290580782836E7,3583547.199583902
1.2722936147304086E7,3607437.0123300483
1.2729030889425017E7,3579093.8446748145
1.2722640037458578E7,3577788.6479788306
1.2719690516230518E7,3583688.9755644253
1.2721670444693767E7,3579433.290492417
1.2731220543808922E7,3572002.6273998786
1.2725094632230567E7,3573865.858770104
1.2722847091711452E7,3572415.2906937767
1.2721427100286894E7,3579145.3105351827
1.2730899387077983E7,3570270.442499274
1.2693487689209634E7,3587283.714197702
1.2721284388699697E7,3579087.3791294075
1.2728686912198467E7,3579558.596814465
1.2788906303937994E7,3610073.838067441
1.27226953632455E7,3571421.3289266885
1.273857764895545E7,3582259.388363158
1.2719406874167975E7,3574901.2504748357
1.2721699387761373E7,3584229.0584434224
1.2721621464117818E7,3583228.9856182314
1.271878437557546E7,3571881.402865049
1.2721586955075672E7,3578105.5601065727
1.2702270797033224E7,3585931.6039083498
1.2738509744066063E7,3568173.8930522227
1.2730413477500672E7,3572058.199806047
1.2752916712564532E7,3588604.265331359
1.2724287565922318E7,3578015.8257087017
1.2738068918882525E7,3568318.9837827794
1.273629893897891E7,3593460.123524465
1.272913219016164E7,3582486.1297697113
1.2720890095063306E7,3579987.1564914305
1.2717733074304407E7,3572215.8716927953
1.272772065901838E7,3574090.380278922
1.2721369548110152E7,3579514.112280137
1.2721761281398254E7,3577147.607460668
1.271977356057065E7,3578704.8833974744
1.273384011406627E7,3597993.969791713
1.2720636063985316E7,3580692.2298286296
1.2734301310716625E7,3569888.215429887
1.2730280450709172E7,3583452.510680739
1.2726788914880442E7,3589042.323129326
1.2726727243882544E7,3571557.669305315
1.2718723817772467E7,3581064.6983763063
1.2720293422592651E7,3582065.245103969
1.2713737817779839E7,3576068.3337184787
1.2730661719965141E7,3569753.3145352323
1.2727819288087225E7,3575569.323829767
1.2705339652755411E7,3565819.9879899877
1.272378996779847E7,3582133.796344166
1.2724287565922318E7,3578016.3429080006
1.2724864200884627E7,3574111.3203135487
1.2720660776912274E7,3581835.924530773
1.2719871521722548E7,3578055.0036161
1.2699291887459595E7,3544136.9966904656
1.2725135263844706E7,3573372.8820535485
1.2725135263844706E7,3573373.0113055217
1.27072490046615E7,3583622.485534262
1.2725843812403606E7,3569911.991216659
1.272873811916423E7,3572023.822428099
1.272145615467399E7,3578101.8103854447
1.2719144605447667E7,3580005.0026859716
1.277471084247204E7,3549980.7886212114
1.2723373632902903E7,3583886.7660877104
1.2728408613471484E7,3569656.145439726
1.2752879420535116E7,3588914.5924319588
1.2715410504448498E7,3581336.814342633
1.2705835803725878E7,3584240.959933277
1.2729122171407469E7,3590867.707574084
1.272798114662684E7,3572070.0897481497
1.2719619494395392E7,3580107.0368514815
1.2708167390460541E7,3590924.7874906743
1.2718013599421209E7,3578979.9222530443
1.2720404296805484E7,3574084.8221274517
1.2731347225389443E7,3583136.4981163833
1.2725833571010454E7,3586026.0527996356
1.2729294160020743E7,3572243.0121353543
1.2722514803031435E7,3578594.1971547483
1.2720514948379334E7,3577135.454124776
1.2721393259161692E7,3581513.7446245356
1.2724287565922318E7,3578016.3429080006
1.2723414821114497E7,3575447.4184723706
1.2725788709255666E7,3585333.3578975424
1.2706840016852325E7,3564104.4121398423
1.2723187729353279E7,3580073.154691719
1.2728855004629564E7,3581831.138979773
1.2726891328811973E7,3587806.0948797488
1.2725396085411636E7,3569961.61039489
1.2728224936311673E7,3579452.687673941
1.2712829450734966E7,3575219.3823628337
1.2722654508992381E7,3573853.7086130376
1.2722936147304086E7,3578248.8261537026
1.2707444926965293E7,3567960.9757610997
1.2722026444425324E7,3582211.660660737
1.2764936768541407E7,3616719.9042008766
1.2724286898005374E7,3578016.0843083467
1.2719739719445448E7,3576696.519728058
1.271981586197715E7,3578728.1586663346
1.2720552797006203E7,3578505.8816129705
1.275287997713257E7,3588913.557132753
1.2722953067866687E7,3583228.0801428733
1.273426401868721E7,3569703.696179787
1.27222927206473E7,3583582.514071266
1.2722172272958262E7,3582466.7278915085
1.272095243397815E7,3581975.223667771
1.2734174406497119E7,3568823.00298072
1.2729091001950046E7,3573401.8345294795
1.2720600664387245E7,3580767.6279498585
1.2719681388032274E7,3578728.6758950236
1.2727275381055208E7,3587075.7773001604
1.2732738941663342E7,3560705.726094669
1.2716367740749829E7,3587413.886783526
1.2721699387761373E7,3584229.0584434224
1.2727443473486306E7,3574886.6432311716
1.271887966505958E7,3579353.503734771
1.272516253711995E7,3574666.2439637887
1.2716442881406115E7,3582214.635552866
1.2726891328811973E7,3587806.3536816253
1.2718706451931907E7,3579459.6706666355
1.2718424368342236E7,3579844.6464873194
1.2706669698031409E7,3583643.4414978884
1.2703889382429358E7,3580504.189149635
1.2723136522387514E7,3572364.369403383
1.271375340250855E7,3588776.7689785366
1.2728136993913949E7,3569317.997677743
1.2721484541144142E7,3581556.6842217967
1.2726336289830875E7,3537328.989925817
1.2724637109123407E7,3584787.2763695633
1.2716169035458764E7,3585492.619992039
1.2729897511660844E7,3571502.228347165
1.2708080561257724E7,3588360.3313764846
1.272283595976237E7,3572273.5128932022
1.2725172555874122E7,3574217.313617464
1.272162480370254E7,3577160.0193903283
1.2726472767526587E7,3570904.670480112
1.27251583069793E7,3569829.8098838674
1.2710314743437946E7,3580448.062010995
1.2724168454067169E7,3575368.9497968657
1.2734662542464249E7,3584814.3146716813
1.2731296241062662E7,3585541.0070898617
1.2717265087165114E7,3576491.2148916405
1.2727863815883541E7,3581646.314638502
1.2719805286625525E7,3580609.2018906847
1.271940620625103E7,3572662.4040514925
1.271702040692435E7,3574818.519407873
1.2724286898005374E7,3578016.0843083467
1.272104082165384E7,3584145.877694315
1.2720590645633072E7,3577136.7470322913
1.2720041283946007E7,3583518.999808368
1.2721994384411974E7,3568524.5426190575
1.2725045206376655E7,3569827.8716513757
1.2717324531773197E7,3582595.0395371984
1.2723810005306814E7,3570110.598324031
1.2722135760165282E7,3584432.161505911
1.2720595098412704E7,3578071.4247556115
1.2735673323440652E7,3567981.3887916384
1.2711342222337965E7,3572665.3766790233
1.2728521714074131E7,3579731.3638288523
1.272407917583555E7,3581382.8573626117
1.2719071579861706E7,3584349.8849638375
1.2729950833696932E7,3571432.8305697017
1.2712302909543514E7,3580241.4025015165
1.2728515480182644E7,3579909.9525947636
1.2721435560568193E7,3581232.571501269
1.2725506514346503E7,3578101.2931826194
1.271977356057065E7,3578705.142011337
1.2725250479517678E7,3574094.2580604744
1.272163036967708E7,3578921.345065783
1.2738005466772772E7,3588443.1519206096
1.2703889382429358E7,3580505.353079135
1.270725345744113E7,3568159.4228308024
1.2712829450734966E7,3575219.3823628337
1.2717265087165114E7,3576491.2148916405
1.272303188206617E7,3574517.9775438993
1.2720943528418886E7,3582334.5372279785
1.2720817514755309E7,3577879.0272428654
1.2732597565910036E7,3564419.1708740885
1.2722219249783378E7,3578290.073631444
1.2721082009865435E7,3577643.83563781
1.2729776730013333E7,3567095.261233434
1.2721475635584878E7,3580834.490814281
1.2752977938284466E7,3589445.5828075423
1.2731829461423563E7,3560549.3605837263
1.2719172435320366E7,3584381.191383099
1.2729043134569004E7,3572137.1647411534
1.2719176888099998E7,3595308.553170435
1.2717265087165114E7,3576490.8270393386
1.2730217555196872E7,3659402.833522313
1.2722962641342895E7,3579562.0883398303
1.2721225166730594E7,3578965.3102579694
1.2721949411337694E7,3585756.293129625
1.2727022685811108E7,3548113.9946892336
1.2736491521697981E7,3569217.472509346
1.2711938338211164E7,3579789.298211191
1.272118954449354E7,3579110.6551084816
1.2729047587348636E7,3615359.1521545984
1.2717774262516001E7,3582840.801399565
1.2723724289298903E7,3582435.943639769
1.2725505623790575E7,3573999.1234989245
1.2718314829963295E7,3584617.4150705384
1.2729693240395237E7,3576892.5191685637
1.2721665769275155E7,3580581.784686211
1.2724286898005374E7,3578015.567109058
1.270740485194861E7,3565227.091990125
1.2725171442679215E7,3574217.572138813
1.2721054402631719E7,3578399.85206256
1.2719307354543207E7,3578671.9101738995
1.2719068462915964E7,3579754.382368342
1.272370291595667E7,3573388.9093087562
1.2724286898005374E7,3578016.0843083467
1.2720615135921046E7,3580678.2624734775
1.2729205215747599E7,3572135.4846309843
1.272301518414255E7,3573684.9002010464
1.2724286898005374E7,3578016.0843083467
1.2713783013493102E7,3575958.0585810347
1.2727869827136043E7,3571139.2188911834
1.2721592966328174E7,3576980.306190877
1.2721667105109042E7,3582968.8581757643
1.2721228506315317E7,3579814.773906058
1.2734408734025242E7,3586110.928027825
1.2720591758827979E7,3581631.958208279
1.2724286898005374E7,3578016.0843083467
1.2737722715266155E7,3579415.962368977
1.271612228127263E7,3584325.9524233965
1.2720622928285401E7,3580684.0822028993
1.270725457063604E7,3568159.1644341415
1.2724286898005374E7,3578015.567109058
1.2716209110475447E7,3575506.2379826074
1.2736515121430032E7,3586592.6317285197
1.2722534729220284E7,3581196.8756407984
1.272006410444162E7,3577415.1131238327
1.2721647624198154E7,3578945.267283582
1.2713966245374944E7,3582443.7043683706
1.2727808156138144E7,3571241.1809715433
1.2708061859583272E7,3583211.781597645
1.271955314797888E7,3584714.5707941772
1.2720348414421104E7,3578581.5251939744
1.2718089296674946E7,3585376.310594304
1.2724286898005374E7,3578016.3429080006
1.275259833882086E7,3588082.8865490938
1.271546549627695E7,3579343.8052170053
1.2723194408522727E7,3573484.2977510435
1.2734130435298258E7,3585763.1502578463
1.2719842578654941E7,3581999.281057208
1.272028451703339E7,3580323.264089823
1.2730401677634645E7,3583889.3532964205
1.272242296445153E7,3578046.0819036504
1.2729546298667392E7,3581682.0117795584
1.2721767292650757E7,3582573.309246682
1.2717110798350874E7,3579364.1074561165
1.2718657693994937E7,3583286.806823032
1.272524914368379E7,3548740.657630561
1.2717568321458034E7,3587569.4228021577
1.2722546529086309E7,3577818.7743277885
1.272242296445153E7,3578045.8233033866
1.272284375212673E7,3578484.9342404692
1.2719869851930184E7,3577431.5334253423
1.2729788418559866E7,3577792.1390112666
1.2733919596182693E7,3585212.910006964
1.2720668569276629E7,3577085.030835723
1.2708133994613305E7,3586024.2414443344
1.2721375448043166E7,3578440.5828203624
1.2718829793927703E7,3582961.8732269355
1.2724197397134773E7,3573462.5832451656
1.2727208589360733E7,3579834.4303151527
1.2704676411229266E7,3564284.457821332
1.2724286898005374E7,3578015.567109058
1.271482986198452E7,3579868.6997863157
1.2722857110465623E7,3577856.01214671
1.273728968244697E7,3586723.185293996
1.2714471413224166E7,3578968.413689129
1.2721896423260076E7,3585190.269555431
1.2719908813751964E7,3577788.906573791
1.272388681575546E7,3580737.6238404075
1.2732754971670017E7,3533345.0742958738
1.2731168223648248E7,3571160.9293788453
1.2725424137923315E7,3570137.346560871
1.2718706451931907E7,3579459.6706666355
1.2721770632235482E7,3581544.009265126
1.2724286452727407E7,3578015.567109058
1.2731202732690394E7,3591105.995302113
1.2724286898005374E7,3578016.4722078294
1.2730350915946843E7,3571949.6399858664
1.2673178561309308E7,3537837.8296916005
1.271877034931962E7,3587921.9092557007
1.2717265087165114E7,3576490.439187045
1.2721492333508499E7,3582186.3094347618
1.2728843872680485E7,3571090.4996596584
1.2721531295330275E7,3579147.3795189103
1.27160198673411E7,3578596.0074359006
1.2719888219646167E7,3582540.06714902
1.2724688316089174E7,3548010.929802711
1.2706932857307645E7,3565638.628598587
1.2720235536457442E7,3582879.865045031
1.2722755809729E7,3585785.791745647
1.271742583250982E7,3582668.5088938763
1.2741195883378906E7,3558960.249684465
1.2720652984547915E7,3577000.4753137426
1.272718187268294E7,3573694.077322814
1.2726772884873765E7,3572574.9057216123
1.2699099861337977E7,3543762.653811917
1.2723068617498131E7,3574267.854642238
1.271673119888727E7,3582259.129675932
1.2727172744484697E7,3573910.8403050313
1.2731636878704488E7,3584550.2732733437
1.272074204014055E7,3578297.1852792515
1.2724286452727407E7,3578015.567109058
1.2740438910841512E7,3516535.2093184516
1.2720540551862214E7,3583236.100069745
1.272183408434523E7,3580387.538097115
1.271995612453555E7,3578485.710068456
1.2735986576487744E7,3584977.4513126137
1.272019880102548E7,3581890.764488972
1.2719481903504772E7,3580066.5593201257
1.2704341784839941E7,3584331.1270228564
1.2725392968465894E7,3584666.5749962553
1.2734050507903866E7,3586364.7808499825
1.2720298765928213E7,3583865.550996452
1.2711731840555742E7,3580999.7742423913
1.272574173243055E7,3570785.6533750286
1.2726641973152595E7,3572794.1050508893
1.2730185495183526E7,3576698.2004490257
1.2729176717957959E7,3571927.411186085
1.2723205540471807E7,3584334.490513657
1.2719062451663462E7,3571585.0667922567
1.2724650467462303E7,3568856.4671602547
1.2715247755352959E7,3575641.459265082
1.2733058985199373E7,3585218.731843977
1.2725274969805652E7,3574032.8599932496
1.2729320765379043E7,3579123.5862266407
1.2724179586016247E7,3584152.8633036227
1.2727557019366914E7,3572230.4758284045
1.2720374685820932E7,3580381.3305327343
1.2726785575295718E7,3572578.7830349845
1.2719795824468808E7,3577944.0645126193
1.2721204016027344E7,3581309.1368783433
1.2726473880721498E7,3570904.928933248
1.2722359512341777E7,3579022.206617935
1.2733074013330631E7,3568263.42791777
1.2720038723597718E7,3581312.8875591764
1.2724286452727407E7,3578015.567109058
1.272116839379029E7,3578317.7444292423
1.2721987927881509E7,3583590.016795695
1.2719970596069353E7,3583489.2478204565
1.270725345744113E7,3568159.0352358134
1.2722581038128456E7,3573930.099689682
1.2726606350915542E7,3570735.126367459
1.2728755930282759E7,3572016.843573391
1.2720295092385016E7,3578287.228973449
1.272602693296596E7,3573989.94615409
1.2724286898005374E7,3578015.567109058
1.2720312903503543E7,3578273.522903072
1.2729233490898263E7,3571730.7138703205
1.2722945052863348E7,3581292.8408298357
1.2733456952378958E7,3569516.8538185814
1.2726812291973507E7,3572893.366383601
1.2726785575295718E7,3572578.5245473916
1.2727730677772552E7,3587636.7101981128
1.2731007923581505E7,3569875.2938255137
1.2729603516885657E7,3574968.8576736576
1.2727794575160269E7,3570838.1189739737
1.2724286452727407E7,3578015.8257087017
1.2717946251129277E7,3582293.664467608
1.2728515480182644E7,3579908.9180399138
1.2726792254465165E7,3571806.8335567145
1.2720384704575105E7,3583796.2141196374
1.271778650765999E7,3579215.5268613766
1.2722178729488729E7,3582893.7055049394
1.2788545628787827E7,3561965.3721407014
1.271878693592375E7,3574741.347326217
1.2730116254460253E7,3576263.159806681
1.2723469367664985E7,3579837.1460056747
1.2719839239070216E7,3581453.4742332776
1.2734171623509852E7,3585836.2500658142
1.2723658610799333E7,3580964.208375398
1.2721274592584506E7,3582493.5024913074
1.27353293462141E7,3565121.432849267
1.2721892193119425E7,3578509.114235304
1.270725345744113E7,3568159.6812274656
1.2729973765512038E7,3583970.9800057295
1.2720129337663224E7,3577103.5193515033
1.271869175775912E7,3575848.8186328406
1.2721859687828114E7,3576930.529968771
1.2713466866139248E7,3579865.078856632
1.2716305958432438E7,3578191.545398728
1.2729151559753038E7,3595930.8429786363
1.272398477690736E7,3574638.0641606473
1.2755202101710515E7,3570130.7564102756
1.272323003075978E7,3579890.29606722
1.2721059078050328E7,3579176.6039505736
1.2720860595398245E7,3582339.4523157394
1.2721222940340778E7,3577757.4873249438
1.2715026897483226E7,3576942.8123948253
1.2724286898005374E7,3578015.8257087017
1.2736154891557824E7,3567437.870866268
1.2723633007316452E7,3579816.8430002993
1.2729338131219607E7,3582598.2732146056
1.2724286898005374E7,3578015.8257087017
1.2722485303366374E7,3581607.7721873615
1.2719931634247577E7,3577292.9312405693
1.2728961426062763E7,3581613.0750007867
1.2729091001950046E7,3573401.576024934
1.2726144375028748E7,3587671.6480272138
1.273257975479151E7,3583992.583360164
1.2731762669729086E7,3582771.2114985776
1.2726143261833841E7,3574022.9070717
1.2710162235735558E7,3580888.0330944993
1.27197947112739E7,3577944.0645126193
1.2720317912880627E7,3577914.325758942
1.272183408434523E7,3580387.2794485395
1.2735672210245745E7,3567981.3887916384
1.272362298856228E7,3573745.9087984944
